 -6.0000000000E+00 -1.0000000000E+01  6.44531E-05  1.31129E+01
 -6.0000000000E+00 -9.9500000000E+00  7.34160E-05  1.43185E+01
 -6.0000000000E+00 -9.9000000000E+00  6.41431E-05  9.55532E+00
 -6.0000000000E+00 -9.8500000000E+00  7.34094E-05  1.42356E+01
 -6.0000000000E+00 -9.8000000000E+00  1.05297E-04  2.35215E+01
 -6.0000000000E+00 -9.7500000000E+00  7.73500E-05  2.49839E+01
 -6.0000000000E+00 -9.7000000000E+00  7.29521E-05  1.35717E+01
 -6.0000000000E+00 -9.6500000000E+00  7.06111E-05  2.01084E+01
 -6.0000000000E+00 -9.6000000000E+00  1.06980E-04  2.22010E+01
 -6.0000000000E+00 -9.5500000000E+00  8.86468E-05  2.15055E+01
 -6.0000000000E+00 -9.5000000000E+00  9.69421E-05  1.90359E+01
 -6.0000000000E+00 -9.4500000000E+00  1.04365E-04  1.53625E+01
 -6.0000000000E+00 -9.4000000000E+00  1.20578E-04  1.16274E+01
 -6.0000000000E+00 -9.3500000000E+00  1.05309E-04  2.02153E+01
 -6.0000000000E+00 -9.3000000000E+00  1.01948E-04  1.72233E+01
 -6.0000000000E+00 -9.2500000000E+00  9.54937E-05  1.36218E+01
 -6.0000000000E+00 -9.2000000000E+00  9.49110E-05  1.13928E+01
 -6.0000000000E+00 -9.1500000000E+00  9.96231E-05  8.65651E+00
 -6.0000000000E+00 -9.1000000000E+00  1.23423E-04  1.00876E+01
 -6.0000000000E+00 -9.0500000000E+00  1.19401E-04  1.46366E+01
 -6.0000000000E+00 -9.0000000000E+00  1.34174E-04  1.67682E+01
 -6.0000000000E+00 -8.9500000000E+00  1.36258E-04  9.26667E+00
 -6.0000000000E+00 -8.9000000000E+00  1.30287E-04  1.58058E+01
 -6.0000000000E+00 -8.8500000000E+00  1.38512E-04  1.52382E+01
 -6.0000000000E+00 -8.8000000000E+00  1.35765E-04  1.28480E+01
