 -6.0000000000E+00 -1.0000000000E+01  7.71118E-05  3.86578E+01
 -6.0000000000E+00 -9.9500000000E+00  7.31817E-05  2.35004E+01
 -6.0000000000E+00 -9.9000000000E+00  1.50464E-04  4.51822E+01
 -6.0000000000E+00 -9.8500000000E+00  1.31197E-04  2.18930E+01
 -6.0000000000E+00 -9.8000000000E+00  9.61212E-05  3.00274E+01
 -6.0000000000E+00 -9.7500000000E+00  1.24074E-04  1.84629E+01
 -6.0000000000E+00 -9.7000000000E+00  1.04794E-04  3.76871E+01
 -6.0000000000E+00 -9.6500000000E+00  1.06535E-04  4.55836E+01
 -6.0000000000E+00 -9.6000000000E+00  1.07331E-04  5.13637E+01
 -6.0000000000E+00 -9.5500000000E+00  2.06550E-04  2.92986E+01
 -6.0000000000E+00 -9.5000000000E+00  1.39805E-04  2.20157E+01
 -6.0000000000E+00 -9.4500000000E+00  1.16078E-04  1.24965E+01
 -6.0000000000E+00 -9.4000000000E+00  9.70805E-05  2.26039E+01
 -6.0000000000E+00 -9.3500000000E+00  1.04397E-04  3.36309E+01
 -6.0000000000E+00 -9.3000000000E+00  9.36313E-05  2.19740E+01
 -6.0000000000E+00 -9.2500000000E+00  8.59719E-05  1.14919E+01
 -6.0000000000E+00 -9.2000000000E+00  1.01669E-04  1.68598E+01
 -6.0000000000E+00 -9.1500000000E+00  1.17205E-04  3.60795E+01
 -6.0000000000E+00 -9.1000000000E+00  1.58017E-04  2.51212E+01
 -6.0000000000E+00 -9.0500000000E+00  9.37461E-05  3.09570E+01
 -6.0000000000E+00 -9.0000000000E+00  9.32326E-05  4.24532E+01
 -6.0000000000E+00 -8.9500000000E+00  1.32617E-04  2.94929E+01
 -6.0000000000E+00 -8.9000000000E+00  1.22886E-04  3.70852E+01
 -6.0000000000E+00 -8.8500000000E+00  9.68823E-05  5.41866E+01
 -6.0000000000E+00 -8.8000000000E+00  7.54545E-05  4.44147E+01
 -6.0000000000E+00 -8.7500000000E+00  6.01889E-05  4.81912E+01
 -6.0000000000E+00 -8.7000000000E+00  1.15494E-04  3.36449E+01
 -6.0000000000E+00 -8.6500000000E+00  9.84854E-05  3.98524E+01
 -6.0000000000E+00 -8.6000000000E+00  6.64160E-05  3.34325E+01
 -6.0000000000E+00 -8.5500000000E+00  1.08935E-04  6.20287E+01
 -6.0000000000E+00 -8.5000000000E+00  7.86289E-05  2.64708E+01
 -6.0000000000E+00 -8.4500000000E+00  1.42504E-04  3.94970E+01
 -6.0000000000E+00 -8.4000000000E+00  1.58610E-04  2.95347E+01
 -6.0000000000E+00 -8.3500000000E+00  1.86040E-04  4.42787E+01
