 -6.0000000000E+00 -1.0000000000E+01  7.53480E-05  4.89009E+01
 -6.0000000000E+00 -9.9500000000E+00  9.53891E-05  4.15693E+01
 -6.0000000000E+00 -9.9000000000E+00  1.06766E-04  4.38341E+01
 -6.0000000000E+00 -9.8500000000E+00  6.95934E-05  5.46758E+01
 -6.0000000000E+00 -9.8000000000E+00  4.40209E-05  6.27409E+01
 -6.0000000000E+00 -9.7500000000E+00  3.86716E-05  7.23485E+01
 -6.0000000000E+00 -9.7000000000E+00  3.21044E-05  6.13042E+01
 -6.0000000000E+00 -9.6500000000E+00  4.16952E-05  8.82756E+01
 -6.0000000000E+00 -9.6000000000E+00  3.31443E-05  6.12704E+01
 -6.0000000000E+00 -9.5500000000E+00  7.25959E-05  3.51864E+01
 -6.0000000000E+00 -9.5000000000E+00  5.09463E-05  4.23852E+01
 -6.0000000000E+00 -9.4500000000E+00  4.77032E-05  4.08317E+01
 -6.0000000000E+00 -9.4000000000E+00  6.45269E-05  2.50130E+01
 -6.0000000000E+00 -9.3500000000E+00  7.62914E-05  5.31617E+01
 -6.0000000000E+00 -9.3000000000E+00  5.51957E-05  4.67103E+01
 -6.0000000000E+00 -9.2500000000E+00  8.61218E-05  5.44550E+01
 -6.0000000000E+00 -9.2000000000E+00  6.35852E-05  6.20687E+01
 -6.0000000000E+00 -9.1500000000E+00  9.25096E-05  4.68508E+01
 -6.0000000000E+00 -9.1000000000E+00  7.14152E-05  6.05379E+01
 -6.0000000000E+00 -9.0500000000E+00  4.19361E-05  6.37698E+01
 -6.0000000000E+00 -9.0000000000E+00  5.85864E-05  2.77161E+01
 -6.0000000000E+00 -8.9500000000E+00  8.19205E-05  2.75992E+01
 -6.0000000000E+00 -8.9000000000E+00  1.16942E-04  3.43443E+01
 -6.0000000000E+00 -8.8500000000E+00  9.12825E-05  3.95953E+01
 -6.0000000000E+00 -8.8000000000E+00  8.21723E-05  4.07239E+01
 -6.0000000000E+00 -8.7500000000E+00  7.42454E-05  3.80942E+01
 -6.0000000000E+00 -8.7000000000E+00  8.96318E-05  2.22465E+01
 -6.0000000000E+00 -8.6500000000E+00  1.35720E-04  5.19861E+01
 -6.0000000000E+00 -8.6000000000E+00  1.43126E-04  3.39508E+01
 -6.0000000000E+00 -8.5500000000E+00  1.13547E-04  2.99760E+01
 -6.0000000000E+00 -8.5000000000E+00  1.20053E-04  4.15571E+01
 -6.0000000000E+00 -8.4500000000E+00  1.11913E-04  4.85445E+01
 -6.0000000000E+00 -8.4000000000E+00  1.24795E-04  4.08998E+01
 -6.0000000000E+00 -8.3500000000E+00  7.78428E-05  5.87424E+01
 -6.0000000000E+00 -8.3000000000E+00  1.10584E-04  5.74398E+01
 -6.0000000000E+00 -8.2500000000E+00  9.97354E-05  4.45484E+01
 -6.0000000000E+00 -8.2000000000E+00  9.28142E-05  3.07421E+01
 -6.0000000000E+00 -8.1500000000E+00  9.37549E-05  5.21900E+01
 -6.0000000000E+00 -8.1000000000E+00  1.12290E-04  2.86785E+01
 -6.0000000000E+00 -8.0500000000E+00  1.42689E-04  2.69141E+01
 -6.0000000000E+00 -8.0000000000E+00  1.20751E-04  3.50179E+01
 -6.0000000000E+00 -7.9500000000E+00  1.53681E-04  3.15428E+01
 -6.0000000000E+00 -7.9000000000E+00  1.68763E-04  2.15042E+01
 -6.0000000000E+00 -7.8500000000E+00  1.77729E-04  1.58459E+01
 -6.0000000000E+00 -7.8000000000E+00  1.79516E-04  2.01629E+01
 -6.0000000000E+00 -7.7500000000E+00  1.77676E-04  2.18328E+01
 -6.0000000000E+00 -7.7000000000E+00  1.86954E-04  1.33031E+01
 -6.0000000000E+00 -7.6500000000E+00  2.11437E-04  4.00187E+01
 -6.0000000000E+00 -7.6000000000E+00  2.21065E-04  3.21035E+01
 -6.0000000000E+00 -7.5500000000E+00  1.94389E-04  4.77978E+01
 -6.0000000000E+00 -7.5000000000E+00  1.48867E-04  4.93420E+01
 -6.0000000000E+00 -7.4500000000E+00  8.12507E-05  4.17291E+01
 -6.0000000000E+00 -7.4000000000E+00  1.00468E-04  8.18010E+00
 -6.0000000000E+00 -7.3500000000E+00  1.10682E-04  3.38052E+01
 -6.0000000000E+00 -7.3000000000E+00  1.69672E-04  3.16299E+01
 -6.0000000000E+00 -7.2500000000E+00  1.23719E-04  3.61655E+01
 -6.0000000000E+00 -7.2000000000E+00  1.42068E-04  3.19456E+01
