 -6.0000000000E+00 -1.0000000000E+01  6.33731E-05  4.09885E+01
 -6.0000000000E+00 -9.9500000000E+00  7.20368E-05  4.27128E+01
 -6.0000000000E+00 -9.9000000000E+00  6.07387E-05  6.67983E+01
 -6.0000000000E+00 -9.8500000000E+00  6.07387E-05  6.67983E+01
 -6.0000000000E+00 -9.8000000000E+00  5.32738E-05  6.42201E+01
 -6.0000000000E+00 -9.7500000000E+00  4.02921E-05  6.12373E+01
 -6.0000000000E+00 -9.7000000000E+00  4.59549E-05  5.11334E+01
 -6.0000000000E+00 -9.6500000000E+00  5.15922E-05  4.45357E+01
 -6.0000000000E+00 -9.6000000000E+00  6.13152E-05  4.08387E+01
 -6.0000000000E+00 -9.5500000000E+00  6.13152E-05  4.08387E+01
 -6.0000000000E+00 -9.5000000000E+00  6.13152E-05  4.08387E+01
 -6.0000000000E+00 -9.4500000000E+00  3.07293E-05  6.05651E+01
 -6.0000000000E+00 -9.4000000000E+00  2.02283E-05  1.00000E+02
 -6.0000000000E+00 -9.3500000000E+00  3.23894E-05  7.70554E+01
 -6.0000000000E+00 -9.3000000000E+00  5.95677E-05  6.60709E+01
 -6.0000000000E+00 -9.2500000000E+00  3.23734E-05  6.36875E+01
 -6.0000000000E+00 -9.2000000000E+00  5.98869E-05  4.29513E+01
 -6.0000000000E+00 -9.1500000000E+00  7.05422E-05  4.24627E+01
 -6.0000000000E+00 -9.1000000000E+00  6.15827E-05  4.08333E+01
 -6.0000000000E+00 -9.0500000000E+00  6.50220E-05  4.10330E+01
 -6.0000000000E+00 -9.0000000000E+00  4.50541E-05  5.22217E+01
 -6.0000000000E+00 -8.9500000000E+00  8.00539E-05  6.15542E+01
 -6.0000000000E+00 -8.9000000000E+00  7.95137E-05  6.19240E+01
 -6.0000000000E+00 -8.8500000000E+00  8.14889E-05  7.24361E+01
 -6.0000000000E+00 -8.8000000000E+00  9.57426E-05  6.13421E+01
 -6.0000000000E+00 -8.7500000000E+00  9.94066E-05  6.29639E+01
 -6.0000000000E+00 -8.7000000000E+00  7.24753E-05  6.19381E+01
 -6.0000000000E+00 -8.6500000000E+00  6.14217E-05  6.62160E+01
 -6.0000000000E+00 -8.6000000000E+00  6.14217E-05  6.62160E+01
 -6.0000000000E+00 -8.5500000000E+00  5.65880E-05  6.17644E+01
 -6.0000000000E+00 -8.5000000000E+00  7.35287E-05  5.44182E+01
 -6.0000000000E+00 -8.4500000000E+00  1.10717E-04  5.36633E+01
 -6.0000000000E+00 -8.4000000000E+00  9.90418E-05  4.43922E+01
 -6.0000000000E+00 -8.3500000000E+00  6.15071E-05  6.67855E+01
 -6.0000000000E+00 -8.3000000000E+00  4.80341E-05  6.23928E+01
 -6.0000000000E+00 -8.2500000000E+00  6.50293E-05  4.11749E+01
 -6.0000000000E+00 -8.2000000000E+00  6.58761E-05  4.13331E+01
 -6.0000000000E+00 -8.1500000000E+00  7.63065E-05  2.59257E+01
 -6.0000000000E+00 -8.1000000000E+00  5.20220E-05  4.14454E+01
 -6.0000000000E+00 -8.0500000000E+00  4.08114E-05  6.12373E+01
 -6.0000000000E+00 -8.0000000000E+00  3.61040E-05  5.70790E+01
 -6.0000000000E+00 -7.9500000000E+00  5.07798E-05  6.32731E+01
 -6.0000000000E+00 -7.9000000000E+00  3.36825E-05  7.17325E+01
 -6.0000000000E+00 -7.8500000000E+00  5.99223E-05  6.80709E+01
 -6.0000000000E+00 -7.8000000000E+00  7.25704E-05  5.37675E+01
 -6.0000000000E+00 -7.7500000000E+00  1.46874E-04  5.04515E+01
 -6.0000000000E+00 -7.7000000000E+00  1.30226E-04  2.33567E+01
 -6.0000000000E+00 -7.6500000000E+00  1.28258E-04  3.18481E+01
 -6.0000000000E+00 -7.6000000000E+00  1.49735E-04  4.16711E+01
 -6.0000000000E+00 -7.5500000000E+00  1.29234E-04  3.03810E+01
 -6.0000000000E+00 -7.5000000000E+00  1.49133E-04  4.55944E+01
 -6.0000000000E+00 -7.4500000000E+00  1.46514E-04  3.75656E+01
 -6.0000000000E+00 -7.4000000000E+00  1.25207E-04  2.88609E+01
 -6.0000000000E+00 -7.3500000000E+00  8.57405E-05  4.73543E+01
 -6.0000000000E+00 -7.3000000000E+00  2.37207E-05  8.10425E+01
 -6.0000000000E+00 -7.2500000000E+00  6.44807E-05  4.85807E+01
 -6.0000000000E+00 -7.2000000000E+00  7.35518E-05  2.99918E+01
 -6.0000000000E+00 -7.1500000000E+00  7.68704E-05  2.59371E+01
 -6.0000000000E+00 -7.1000000000E+00  9.47373E-05  1.48260E+01
 -6.0000000000E+00 -7.0500000000E+00  1.20329E-04  2.63340E+01
 -6.0000000000E+00 -7.0000000000E+00  1.29358E-04  2.54256E+01
 -6.0000000000E+00 -6.9500000000E+00  1.00611E-04  2.84027E+01
 -6.0000000000E+00 -6.9000000000E+00  1.50331E-04  3.23564E+01
 -6.0000000000E+00 -6.8500000000E+00  1.65736E-04  2.59116E+01
 -6.0000000000E+00 -6.8000000000E+00  1.72273E-04  3.15891E+01
 -6.0000000000E+00 -6.7500000000E+00  2.25844E-04  1.76645E+01
 -6.0000000000E+00 -6.7000000000E+00  1.82874E-04  2.41500E+01
 -6.0000000000E+00 -6.6500000000E+00  1.64678E-04  2.79999E+01
 -6.0000000000E+00 -6.6000000000E+00  1.25183E-04  1.04460E+01
 -6.0000000000E+00 -6.5500000000E+00  1.91449E-04  1.92075E+01
 -6.0000000000E+00 -6.5000000000E+00  1.99433E-04  1.95307E+01
 -6.0000000000E+00 -6.4500000000E+00  1.62529E-04  2.15231E+01
 -6.0000000000E+00 -6.4000000000E+00  1.39989E-04  2.88982E+01
 -6.0000000000E+00 -6.3500000000E+00  1.65937E-04  2.44198E+01
 -6.0000000000E+00 -6.3000000000E+00  1.80011E-04  1.83988E+01
 -6.0000000000E+00 -6.2500000000E+00  1.96670E-04  4.21693E+01
 -6.0000000000E+00 -6.2000000000E+00  1.81451E-04  2.01042E+01
 -6.0000000000E+00 -6.1500000000E+00  1.64985E-04  3.93885E+01
 -6.0000000000E+00 -6.1000000000E+00  1.70987E-04  2.16003E+01
 -6.0000000000E+00 -6.0500000000E+00  1.37759E-04  5.30068E+01
 -6.0000000000E+00 -6.0000000000E+00  2.65197E-04  4.46953E+01
 -6.0000000000E+00 -5.9500000000E+00  2.59229E-04  6.22530E+01
 -6.0000000000E+00 -5.9000000000E+00  3.20371E-04  4.46934E+01
 -6.0000000000E+00 -5.8500000000E+00  3.08816E-04  2.63564E+01
 -6.0000000000E+00 -5.8000000000E+00  2.87588E-04  1.88718E+01
 -6.0000000000E+00 -5.7500000000E+00  2.19868E-04  2.78320E+01
 -6.0000000000E+00 -5.7000000000E+00  2.60112E-04  2.60537E+01
 -6.0000000000E+00 -5.6500000000E+00  2.70216E-04  3.35828E+01
 -6.0000000000E+00 -5.6000000000E+00  2.75294E-04  4.57903E+01
 -6.0000000000E+00 -5.5500000000E+00  2.60219E-04  2.40166E+01
 -6.0000000000E+00 -5.5000000000E+00  2.59594E-04  4.21448E+01
 -6.0000000000E+00 -5.4500000000E+00  5.16780E-04  4.20746E+00
 -6.0000000000E+00 -5.4000000000E+00  4.75818E-04  1.18181E+01
 -6.0000000000E+00 -5.3500000000E+00  3.23733E-04  5.69392E+00
 -6.0000000000E+00 -5.3000000000E+00  3.08366E-04  3.32842E+01
 -6.0000000000E+00 -5.2500000000E+00  3.12853E-04  2.76694E+01
 -6.0000000000E+00 -5.2000000000E+00  3.75633E-04  2.15932E+01
 -6.0000000000E+00 -5.1500000000E+00  6.09986E-04  1.60736E+01
 -6.0000000000E+00 -5.1000000000E+00  1.95944E-03  5.67024E+00
 -6.0000000000E+00 -5.0500000000E+00  1.21872E-02  4.49676E+00
 -6.0000000000E+00 -5.0000000000E+00  2.89882E-02  2.16134E+00
 -6.0000000000E+00 -4.9500000000E+00  4.05533E-02  2.02878E+00
 -6.0000000000E+00 -4.9000000000E+00  3.98875E-02  2.27975E+00
 -6.0000000000E+00 -4.8500000000E+00  4.01301E-02  1.72891E+00
 -6.0000000000E+00 -4.8000000000E+00  3.96104E-02  3.33166E+00
 -6.0000000000E+00 -4.7500000000E+00  3.96915E-02  2.30166E+00
 -6.0000000000E+00 -4.7000000000E+00  4.05992E-02  3.13489E+00
 -6.0000000000E+00 -4.6500000000E+00  4.16622E-02  1.07540E+00
 -6.0000000000E+00 -4.6000000000E+00  4.12891E-02  2.44645E+00
 -6.0000000000E+00 -4.5500000000E+00  4.08994E-02  1.43020E+00
 -6.0000000000E+00 -4.5000000000E+00  3.92680E-02  1.36322E+00
 -6.0000000000E+00 -4.4500000000E+00  4.13490E-02  2.36487E+00
 -6.0000000000E+00 -4.4000000000E+00  4.16343E-02  2.38648E+00
 -6.0000000000E+00 -4.3500000000E+00  3.99393E-02  1.40253E+00
 -6.0000000000E+00 -4.3000000000E+00  4.08341E-02  3.49036E+00
 -6.0000000000E+00 -4.2500000000E+00  3.98002E-02  1.87233E+00
 -6.0000000000E+00 -4.2000000000E+00  4.02454E-02  2.11632E+00
 -6.0000000000E+00 -4.1500000000E+00  3.96199E-02  1.98995E+00
 -6.0000000000E+00 -4.1000000000E+00  4.18652E-02  2.62350E+00
 -6.0000000000E+00 -4.0500000000E+00  4.16361E-02  2.51316E+00
 -6.0000000000E+00 -4.0000000000E+00  3.87993E-02  1.52754E+00
 -6.0000000000E+00 -3.9500000000E+00  4.15607E-02  1.45745E+00
 -6.0000000000E+00 -3.9000000000E+00  4.08795E-02  1.47648E+00
 -6.0000000000E+00 -3.8500000000E+00  4.20652E-02  1.68603E+00
 -6.0000000000E+00 -3.8000000000E+00  4.04726E-02  2.51926E+00
 -6.0000000000E+00 -3.7500000000E+00  4.07415E-02  1.73689E+00
 -6.0000000000E+00 -3.7000000000E+00  4.15303E-02  6.96635E-01
 -6.0000000000E+00 -3.6500000000E+00  4.06274E-02  1.90378E+00
 -6.0000000000E+00 -3.6000000000E+00  4.20041E-02  6.17253E-01
 -6.0000000000E+00 -3.5500000000E+00  3.91968E-02  2.06693E+00
 -6.0000000000E+00 -3.5000000000E+00  3.96827E-02  1.80915E+00
 -6.0000000000E+00 -3.4500000000E+00  4.06663E-02  7.81154E-01
 -6.0000000000E+00 -3.4000000000E+00  4.09674E-02  2.38368E+00
 -6.0000000000E+00 -3.3500000000E+00  4.07878E-02  2.24472E+00
 -6.0000000000E+00 -3.3000000000E+00  4.11624E-02  1.63599E+00
 -6.0000000000E+00 -3.2500000000E+00  4.17458E-02  3.05692E+00
 -6.0000000000E+00 -3.2000000000E+00  4.04774E-02  1.80331E+00
 -6.0000000000E+00 -3.1500000000E+00  4.08938E-02  9.40738E-01
 -6.0000000000E+00 -3.1000000000E+00  4.16299E-02  2.52560E+00
 -6.0000000000E+00 -3.0500000000E+00  4.09320E-02  1.97704E+00
 -6.0000000000E+00 -3.0000000000E+00  4.08335E-02  2.07491E+00
 -6.0000000000E+00 -2.9500000000E+00  4.17029E-02  2.05309E+00
 -6.0000000000E+00 -2.9000000000E+00  3.99098E-02  1.05963E+00
 -6.0000000000E+00 -2.8500000000E+00  3.88450E-02  2.01270E+00
 -6.0000000000E+00 -2.8000000000E+00  4.05676E-02  2.76711E+00
 -6.0000000000E+00 -2.7500000000E+00  4.07121E-02  1.65341E+00
 -6.0000000000E+00 -2.7000000000E+00  4.06216E-02  9.49444E-01
 -6.0000000000E+00 -2.6500000000E+00  3.98829E-02  2.53640E+00
 -6.0000000000E+00 -2.6000000000E+00  4.27024E-02  2.95669E+00
 -6.0000000000E+00 -2.5500000000E+00  4.17107E-02  1.85643E+00
 -6.0000000000E+00 -2.5000000000E+00  4.00242E-02  1.95188E+00
 -6.0000000000E+00 -2.4500000000E+00  4.10413E-02  2.33028E+00
 -6.0000000000E+00 -2.4000000000E+00  4.12231E-02  1.83179E+00
 -6.0000000000E+00 -2.3500000000E+00  4.18377E-02  2.48417E+00
 -6.0000000000E+00 -2.3000000000E+00  4.05495E-02  1.84071E+00
 -6.0000000000E+00 -2.2500000000E+00  4.12050E-02  1.96274E+00
 -6.0000000000E+00 -2.2000000000E+00  4.11625E-02  1.49199E+00
 -6.0000000000E+00 -2.1500000000E+00  4.10330E-02  2.45526E+00
 -6.0000000000E+00 -2.1000000000E+00  4.02318E-02  2.66380E+00
 -6.0000000000E+00 -2.0500000000E+00  3.98816E-02  3.05109E+00
 -6.0000000000E+00 -2.0000000000E+00  4.12804E-02  2.31654E+00
 -6.0000000000E+00 -1.9500000000E+00  4.08467E-02  2.32190E+00
 -6.0000000000E+00 -1.9000000000E+00  4.12019E-02  1.02839E+00
 -6.0000000000E+00 -1.8500000000E+00  4.07630E-02  1.69963E+00
 -6.0000000000E+00 -1.8000000000E+00  4.10170E-02  1.93306E+00
 -6.0000000000E+00 -1.7500000000E+00  4.14126E-02  2.10719E+00
 -6.0000000000E+00 -1.7000000000E+00  4.22031E-02  3.50537E+00
 -6.0000000000E+00 -1.6500000000E+00  3.86274E-02  7.42652E-01
 -6.0000000000E+00 -1.6000000000E+00  3.99505E-02  1.77905E+00
 -6.0000000000E+00 -1.5500000000E+00  4.14014E-02  2.34301E+00
 -6.0000000000E+00 -1.5000000000E+00  3.88060E-02  4.77950E-01
 -6.0000000000E+00 -1.4500000000E+00  4.15371E-02  1.59725E+00
 -6.0000000000E+00 -1.4000000000E+00  4.16738E-02  1.23698E+00
 -6.0000000000E+00 -1.3500000000E+00  4.17820E-02  1.53734E+00
 -6.0000000000E+00 -1.3000000000E+00  3.91681E-02  1.50430E+00
 -6.0000000000E+00 -1.2500000000E+00  4.07388E-02  1.42354E+00
 -6.0000000000E+00 -1.2000000000E+00  4.15232E-02  1.08841E+00
 -6.0000000000E+00 -1.1500000000E+00  4.12885E-02  1.14975E+00
 -6.0000000000E+00 -1.1000000000E+00  4.29183E-02  2.33917E+00
 -6.0000000000E+00 -1.0500000000E+00  4.14580E-02  2.87803E+00
 -6.0000000000E+00 -1.0000000000E+00  4.05306E-02  9.11467E-01
 -6.0000000000E+00 -9.5000000000E-01  4.09255E-02  2.35804E+00
 -6.0000000000E+00 -9.0000000000E-01  3.90023E-02  2.04267E+00
 -6.0000000000E+00 -8.5000000000E-01  4.12499E-02  2.08842E+00
 -6.0000000000E+00 -8.0000000000E-01  4.04201E-02  1.85254E+00
 -6.0000000000E+00 -7.5000000000E-01  4.15227E-02  1.89233E+00
 -6.0000000000E+00 -7.0000000000E-01  4.00078E-02  2.14175E+00
 -6.0000000000E+00 -6.5000000000E-01  4.18188E-02  2.35957E+00
 -6.0000000000E+00 -6.0000000000E-01  3.97552E-02  9.11545E-01
 -6.0000000000E+00 -5.5000000000E-01  4.03332E-02  3.35157E+00
 -6.0000000000E+00 -5.0000000000E-01  4.12729E-02  1.32825E+00
 -6.0000000000E+00 -4.5000000000E-01  4.35591E-02  1.50456E+00
 -6.0000000000E+00 -4.0000000000E-01  4.04491E-02  7.70183E-01
 -6.0000000000E+00 -3.5000000000E-01  4.09643E-02  2.04200E+00
 -6.0000000000E+00 -3.0000000000E-01  4.06090E-02  2.71848E+00
 -6.0000000000E+00 -2.5000000000E-01  4.09014E-02  1.21439E+00
 -6.0000000000E+00 -2.0000000000E-01  4.14173E-02  2.54738E+00
 -6.0000000000E+00 -1.5000000000E-01  4.09195E-02  2.32446E+00
 -6.0000000000E+00 -1.0000000000E-01  3.97241E-02  4.32445E+00
 -6.0000000000E+00 -5.0000000000E-02  4.03622E-02  7.98536E-01
 -6.0000000000E+00  0.0000000000E+00  3.99807E-02  3.26325E+00
 -6.0000000000E+00  5.0000000000E-02  4.15866E-02  2.16412E+00
 -6.0000000000E+00  1.0000000000E-01  3.99595E-02  3.26380E+00
 -6.0000000000E+00  1.5000000000E-01  4.20393E-02  1.92066E+00
 -6.0000000000E+00  2.0000000000E-01  4.09697E-02  3.45374E+00
 -6.0000000000E+00  2.5000000000E-01  4.08165E-02  1.40640E+00
 -6.0000000000E+00  3.0000000000E-01  4.17414E-02  2.68933E+00
 -6.0000000000E+00  3.5000000000E-01  3.94356E-02  1.92384E+00
 -6.0000000000E+00  4.0000000000E-01  4.18090E-02  3.30703E+00
 -6.0000000000E+00  4.5000000000E-01  3.99401E-02  4.55779E+00
 -6.0000000000E+00  5.0000000000E-01  4.06852E-02  3.31892E+00
 -6.0000000000E+00  5.5000000000E-01  4.14822E-02  2.85032E+00
 -6.0000000000E+00  6.0000000000E-01  4.00601E-02  1.55363E+00
 -6.0000000000E+00  6.5000000000E-01  4.09116E-02  1.56065E+00
 -6.0000000000E+00  7.0000000000E-01  3.94446E-02  2.16028E+00
 -6.0000000000E+00  7.5000000000E-01  4.05078E-02  2.55789E+00
 -6.0000000000E+00  8.0000000000E-01  4.06098E-02  2.37353E+00
 -6.0000000000E+00  8.5000000000E-01  4.13295E-02  2.88126E+00
 -6.0000000000E+00  9.0000000000E-01  4.16788E-02  1.59096E+00
 -6.0000000000E+00  9.5000000000E-01  3.98895E-02  1.51582E+00
 -6.0000000000E+00  1.0000000000E+00  3.97759E-02  1.74668E+00
 -6.0000000000E+00  1.0500000000E+00  3.89488E-02  2.73996E+00
 -6.0000000000E+00  1.1000000000E+00  4.20181E-02  2.08076E+00
 -6.0000000000E+00  1.1500000000E+00  4.02248E-02  1.94621E+00
 -6.0000000000E+00  1.2000000000E+00  4.03983E-02  1.61114E+00
 -6.0000000000E+00  1.2500000000E+00  4.13104E-02  2.65220E+00
 -6.0000000000E+00  1.3000000000E+00  4.14974E-02  1.76664E+00
 -6.0000000000E+00  1.3500000000E+00  4.13627E-02  1.66804E+00
 -6.0000000000E+00  1.4000000000E+00  4.08755E-02  2.73554E+00
 -6.0000000000E+00  1.4500000000E+00  4.19589E-02  1.62558E+00
 -6.0000000000E+00  1.5000000000E+00  3.96398E-02  1.98778E+00
 -6.0000000000E+00  1.5500000000E+00  4.06510E-02  1.90758E+00
 -6.0000000000E+00  1.6000000000E+00  4.00727E-02  2.43757E+00
 -6.0000000000E+00  1.6500000000E+00  3.94302E-02  1.46946E+00
 -6.0000000000E+00  1.7000000000E+00  4.03502E-02  3.30103E+00
 -6.0000000000E+00  1.7500000000E+00  4.05621E-02  1.59914E+00
 -6.0000000000E+00  1.8000000000E+00  4.02092E-02  2.90894E+00
 -6.0000000000E+00  1.8500000000E+00  4.21566E-02  1.69389E+00
 -6.0000000000E+00  1.9000000000E+00  4.19880E-02  2.40720E+00
 -6.0000000000E+00  1.9500000000E+00  4.09006E-02  2.68060E+00
 -6.0000000000E+00  2.0000000000E+00  4.09233E-02  1.52814E+00
 -6.0000000000E+00  2.0500000000E+00  4.18401E-02  1.94644E+00
 -6.0000000000E+00  2.1000000000E+00  4.08060E-02  2.65368E+00
 -6.0000000000E+00  2.1500000000E+00  4.10708E-02  1.59393E+00
 -6.0000000000E+00  2.2000000000E+00  4.02531E-02  1.24462E+00
 -6.0000000000E+00  2.2500000000E+00  4.10605E-02  2.55567E+00
 -6.0000000000E+00  2.3000000000E+00  4.15996E-02  2.39230E+00
 -6.0000000000E+00  2.3500000000E+00  4.18242E-02  2.93050E+00
 -6.0000000000E+00  2.4000000000E+00  4.05628E-02  2.33090E+00
 -6.0000000000E+00  2.4500000000E+00  4.23810E-02  3.24831E+00
 -6.0000000000E+00  2.5000000000E+00  3.94985E-02  3.21428E+00
 -6.0000000000E+00  2.5500000000E+00  3.98393E-02  1.61669E+00
 -6.0000000000E+00  2.6000000000E+00  4.16800E-02  3.36887E+00
 -6.0000000000E+00  2.6500000000E+00  4.07332E-02  2.80254E+00
 -6.0000000000E+00  2.7000000000E+00  3.90757E-02  1.74772E+00
 -6.0000000000E+00  2.7500000000E+00  4.03066E-02  3.57195E+00
