 -6.0000000000E+00 -1.0000000000E+01  1.33270E-04  3.92951E+01
 -6.0000000000E+00 -9.9500000000E+00  1.45706E-04  1.73253E+01
 -6.0000000000E+00 -9.9000000000E+00  9.85418E-05  3.91876E+01
 -6.0000000000E+00 -9.8500000000E+00  1.25673E-04  3.72266E+01
 -6.0000000000E+00 -9.8000000000E+00  9.61202E-05  5.11622E+01
 -6.0000000000E+00 -9.7500000000E+00  7.23985E-05  4.93560E+01
 -6.0000000000E+00 -9.7000000000E+00  8.86122E-05  2.97862E+01
 -6.0000000000E+00 -9.6500000000E+00  7.78459E-05  2.71295E+01
 -6.0000000000E+00 -9.6000000000E+00  9.80811E-05  4.28082E+01
 -6.0000000000E+00 -9.5500000000E+00  9.80651E-05  2.71322E+01
 -6.0000000000E+00 -9.5000000000E+00  1.81968E-04  3.33698E+01
 -6.0000000000E+00 -9.4500000000E+00  2.14796E-04  3.08647E+01
 -6.0000000000E+00 -9.4000000000E+00  2.42271E-04  3.11630E+01
 -6.0000000000E+00 -9.3500000000E+00  1.40844E-04  4.56158E+01
 -6.0000000000E+00 -9.3000000000E+00  1.66845E-04  4.76196E+01
 -6.0000000000E+00 -9.2500000000E+00  1.73794E-04  6.07425E+01
 -6.0000000000E+00 -9.2000000000E+00  1.49536E-04  4.49535E+01
 -6.0000000000E+00 -9.1500000000E+00  1.46238E-04  3.98833E+01
 -6.0000000000E+00 -9.1000000000E+00  1.22640E-04  4.60490E+01
 -6.0000000000E+00 -9.0500000000E+00  6.93637E-05  6.16426E+01
 -6.0000000000E+00 -9.0000000000E+00  1.01581E-04  4.42010E+01
 -6.0000000000E+00 -8.9500000000E+00  7.09033E-05  4.43805E+01
 -6.0000000000E+00 -8.9000000000E+00  1.00349E-04  6.49552E+01
 -6.0000000000E+00 -8.8500000000E+00  1.80911E-04  2.38012E+01
 -6.0000000000E+00 -8.8000000000E+00  1.34754E-04  1.78938E+01
 -6.0000000000E+00 -8.7500000000E+00  1.75971E-04  2.09440E+01
 -6.0000000000E+00 -8.7000000000E+00  1.67663E-04  2.82914E+01
 -6.0000000000E+00 -8.6500000000E+00  1.90522E-04  3.98468E+01
 -6.0000000000E+00 -8.6000000000E+00  2.48532E-04  1.76942E+01
 -6.0000000000E+00 -8.5500000000E+00  2.14327E-04  1.13440E+01
 -6.0000000000E+00 -8.5000000000E+00  2.08706E-04  2.42060E+01
 -6.0000000000E+00 -8.4500000000E+00  1.71639E-04  3.30645E+01
 -6.0000000000E+00 -8.4000000000E+00  2.46094E-04  1.28720E+01
 -6.0000000000E+00 -8.3500000000E+00  1.76416E-04  2.15049E+01
 -6.0000000000E+00 -8.3000000000E+00  1.62410E-04  1.91005E+01
 -6.0000000000E+00 -8.2500000000E+00  1.97941E-04  2.27780E+01
 -6.0000000000E+00 -8.2000000000E+00  3.24948E-04  2.67243E+01
 -6.0000000000E+00 -8.1500000000E+00  4.09557E-04  1.06680E+01
 -6.0000000000E+00 -8.1000000000E+00  3.19389E-04  2.44794E+01
 -6.0000000000E+00 -8.0500000000E+00  3.11998E-04  1.72857E+01
 -6.0000000000E+00 -8.0000000000E+00  3.23315E-04  1.89032E+01
 -6.0000000000E+00 -7.9500000000E+00  2.82364E-04  3.21587E+01
 -6.0000000000E+00 -7.9000000000E+00  3.29131E-04  1.73213E+01
 -6.0000000000E+00 -7.8500000000E+00  2.69642E-04  2.22823E+01
 -6.0000000000E+00 -7.8000000000E+00  2.37562E-04  2.32272E+01
 -6.0000000000E+00 -7.7500000000E+00  3.38081E-04  2.54261E+01
 -6.0000000000E+00 -7.7000000000E+00  2.46929E-04  3.00994E+01
 -6.0000000000E+00 -7.6500000000E+00  2.92623E-04  1.95811E+01
 -6.0000000000E+00 -7.6000000000E+00  2.39985E-04  2.62815E+01
 -6.0000000000E+00 -7.5500000000E+00  2.82927E-04  1.92345E+01
 -6.0000000000E+00 -7.5000000000E+00  2.46140E-04  2.15811E+01
 -6.0000000000E+00 -7.4500000000E+00  4.32999E-04  2.23988E+01
 -6.0000000000E+00 -7.4000000000E+00  4.36908E-04  2.80088E+01
 -6.0000000000E+00 -7.3500000000E+00  4.00682E-04  1.06379E+01
 -6.0000000000E+00 -7.3000000000E+00  3.44710E-04  1.31869E+01
 -6.0000000000E+00 -7.2500000000E+00  4.35456E-04  9.76379E+00
 -6.0000000000E+00 -7.2000000000E+00  3.29494E-04  1.55547E+01
 -6.0000000000E+00 -7.1500000000E+00  3.00109E-04  2.17890E+01
 -6.0000000000E+00 -7.1000000000E+00  4.01164E-04  2.57947E+01
 -6.0000000000E+00 -7.0500000000E+00  5.71940E-04  2.37531E+01
 -6.0000000000E+00 -7.0000000000E+00  5.84114E-04  1.55790E+01
 -6.0000000000E+00 -6.9500000000E+00  6.46968E-04  1.71480E+01
 -6.0000000000E+00 -6.9000000000E+00  6.63263E-04  2.60114E+01
 -6.0000000000E+00 -6.8500000000E+00  7.74457E-04  1.81130E+01
 -6.0000000000E+00 -6.8000000000E+00  7.20787E-04  1.10693E+01
 -6.0000000000E+00 -6.7500000000E+00  5.82626E-04  1.60487E+01
 -6.0000000000E+00 -6.7000000000E+00  5.40056E-04  2.36924E+01
