 -6.0000000000E+00 -1.0000000000E+01  6.32019E-05  2.39489E+01
 -6.0000000000E+00 -9.9500000000E+00  7.34824E-05  4.43145E+01
 -6.0000000000E+00 -9.9000000000E+00  7.19802E-05  4.21992E+01
 -6.0000000000E+00 -9.8500000000E+00  8.46451E-05  2.54576E+01
 -6.0000000000E+00 -9.8000000000E+00  1.09391E-04  4.10575E+01
 -6.0000000000E+00 -9.7500000000E+00  1.24981E-04  6.47899E+01
 -6.0000000000E+00 -9.7000000000E+00  1.40214E-04  1.07255E+01
 -6.0000000000E+00 -9.6500000000E+00  1.35636E-04  3.23061E+01
 -6.0000000000E+00 -9.6000000000E+00  1.06614E-04  2.39977E+01
 -6.0000000000E+00 -9.5500000000E+00  1.22270E-04  1.29378E+01
 -6.0000000000E+00 -9.5000000000E+00  8.72153E-05  3.45429E+01
 -6.0000000000E+00 -9.4500000000E+00  8.46718E-05  4.46292E+01
 -6.0000000000E+00 -9.4000000000E+00  6.98669E-05  7.13965E+01
 -6.0000000000E+00 -9.3500000000E+00  5.57160E-05  5.16841E+01
 -6.0000000000E+00 -9.3000000000E+00  1.38496E-04  2.77666E+01
 -6.0000000000E+00 -9.2500000000E+00  1.84335E-04  1.54625E+01
 -6.0000000000E+00 -9.2000000000E+00  1.71694E-04  3.12926E+01
 -6.0000000000E+00 -9.1500000000E+00  1.86913E-04  2.91112E+01
 -6.0000000000E+00 -9.1000000000E+00  1.44564E-04  2.17638E+01
 -6.0000000000E+00 -9.0500000000E+00  1.35898E-04  2.57982E+01
 -6.0000000000E+00 -9.0000000000E+00  1.61273E-04  2.24749E+01
 -6.0000000000E+00 -8.9500000000E+00  1.41383E-04  2.21129E+01
 -6.0000000000E+00 -8.9000000000E+00  1.53189E-04  3.24722E+01
 -6.0000000000E+00 -8.8500000000E+00  2.10006E-04  2.26698E+01
 -6.0000000000E+00 -8.8000000000E+00  2.60045E-04  2.09514E+01
 -6.0000000000E+00 -8.7500000000E+00  2.02039E-04  2.94767E+01
 -6.0000000000E+00 -8.7000000000E+00  2.12854E-04  2.74760E+01
 -6.0000000000E+00 -8.6500000000E+00  1.94032E-04  1.18833E+01
 -6.0000000000E+00 -8.6000000000E+00  1.75679E-04  2.75161E+01
 -6.0000000000E+00 -8.5500000000E+00  1.81590E-04  2.60668E+01
 -6.0000000000E+00 -8.5000000000E+00  2.28176E-04  2.11094E+01
 -6.0000000000E+00 -8.4500000000E+00  1.93456E-04  1.56466E+01
 -6.0000000000E+00 -8.4000000000E+00  2.09977E-04  9.35277E+00
 -6.0000000000E+00 -8.3500000000E+00  2.83472E-04  2.13824E+01
 -6.0000000000E+00 -8.3000000000E+00  3.19227E-04  1.18240E+01
 -6.0000000000E+00 -8.2500000000E+00  2.24074E-04  3.52557E+01
 -6.0000000000E+00 -8.2000000000E+00  2.16317E-04  2.16724E+01
 -6.0000000000E+00 -8.1500000000E+00  2.08361E-04  3.53052E+01
 -6.0000000000E+00 -8.1000000000E+00  2.25799E-04  1.60898E+01
 -6.0000000000E+00 -8.0500000000E+00  2.77143E-04  2.21449E+01
 -6.0000000000E+00 -8.0000000000E+00  2.21497E-04  1.86219E+01
 -6.0000000000E+00 -7.9500000000E+00  2.14549E-04  2.02859E+01
 -6.0000000000E+00 -7.9000000000E+00  1.59692E-04  2.38340E+01
 -6.0000000000E+00 -7.8500000000E+00  1.73692E-04  1.99457E+01
 -6.0000000000E+00 -7.8000000000E+00  2.76249E-04  2.78069E+01
 -6.0000000000E+00 -7.7500000000E+00  2.47531E-04  4.22699E+01
 -6.0000000000E+00 -7.7000000000E+00  2.31836E-04  4.10640E+01
 -6.0000000000E+00 -7.6500000000E+00  2.07986E-04  3.29849E+01
 -6.0000000000E+00 -7.6000000000E+00  2.61113E-04  2.92312E+01
 -6.0000000000E+00 -7.5500000000E+00  3.73069E-04  2.64728E+01
 -6.0000000000E+00 -7.5000000000E+00  3.31915E-04  1.91288E+01
 -6.0000000000E+00 -7.4500000000E+00  4.05913E-04  1.54078E+01
 -6.0000000000E+00 -7.4000000000E+00  3.80084E-04  2.81723E+01
 -6.0000000000E+00 -7.3500000000E+00  3.86805E-04  3.15042E+01
 -6.0000000000E+00 -7.3000000000E+00  4.20679E-04  2.61496E+01
