 -6.0000000000E+00 -1.0000000000E+01  1.26520E-04  2.80812E+01
 -6.0000000000E+00 -9.9500000000E+00  1.58783E-04  3.01099E+01
 -6.0000000000E+00 -9.9000000000E+00  1.01113E-04  1.84821E+01
 -6.0000000000E+00 -9.8500000000E+00  1.54323E-04  2.32233E+01
 -6.0000000000E+00 -9.8000000000E+00  1.17800E-04  2.29870E+01
 -6.0000000000E+00 -9.7500000000E+00  1.98436E-04  2.29048E+01
 -6.0000000000E+00 -9.7000000000E+00  2.65183E-04  2.98617E+01
 -6.0000000000E+00 -9.6500000000E+00  2.41486E-04  3.13709E+01
 -6.0000000000E+00 -9.6000000000E+00  2.47410E-04  1.44320E+01
 -6.0000000000E+00 -9.5500000000E+00  2.72443E-04  3.05404E+01
 -6.0000000000E+00 -9.5000000000E+00  2.24205E-04  1.68196E+01
 -6.0000000000E+00 -9.4500000000E+00  1.78891E-04  1.86197E+01
 -6.0000000000E+00 -9.4000000000E+00  1.90945E-04  1.43281E+01
 -6.0000000000E+00 -9.3500000000E+00  2.81754E-04  2.56623E+01
 -6.0000000000E+00 -9.3000000000E+00  2.03323E-04  2.44044E+01
 -6.0000000000E+00 -9.2500000000E+00  2.44551E-04  4.36104E+01
 -6.0000000000E+00 -9.2000000000E+00  2.50379E-04  2.91363E+01
 -6.0000000000E+00 -9.1500000000E+00  2.43300E-04  1.21737E+01
 -6.0000000000E+00 -9.1000000000E+00  2.28635E-04  1.72300E+01
 -6.0000000000E+00 -9.0500000000E+00  3.76374E-04  1.10679E+01
 -6.0000000000E+00 -9.0000000000E+00  3.66793E-04  5.36358E+00
 -6.0000000000E+00 -8.9500000000E+00  3.88475E-04  1.96187E+01
 -6.0000000000E+00 -8.9000000000E+00  3.68558E-04  2.39009E+01
 -6.0000000000E+00 -8.8500000000E+00  3.79671E-04  2.28221E+01
 -6.0000000000E+00 -8.8000000000E+00  3.41015E-04  1.98538E+01
 -6.0000000000E+00 -8.7500000000E+00  4.48767E-04  2.86889E+01
 -6.0000000000E+00 -8.7000000000E+00  3.77987E-04  7.72046E+00
 -6.0000000000E+00 -8.6500000000E+00  4.72457E-04  1.09178E+01
 -6.0000000000E+00 -8.6000000000E+00  3.99043E-04  8.32283E+00
 -6.0000000000E+00 -8.5500000000E+00  2.76956E-04  1.64977E+01
