 -6.0000000000E+00 -1.0000000000E+01  2.05882E-05  1.00000E+02
 -6.0000000000E+00 -9.9500000000E+00  3.44632E-05  9.58790E+01
 -6.0000000000E+00 -9.9000000000E+00  5.20711E-05  5.56850E+01
 -6.0000000000E+00 -9.8500000000E+00  6.21052E-05  4.09098E+01
 -6.0000000000E+00 -9.8000000000E+00  5.74212E-05  3.93832E+01
 -6.0000000000E+00 -9.7500000000E+00  6.11781E-05  4.08454E+01
 -6.0000000000E+00 -9.7000000000E+00  7.70080E-05  4.46802E+01
 -6.0000000000E+00 -9.6500000000E+00  6.11781E-05  4.08454E+01
 -6.0000000000E+00 -9.6000000000E+00  8.04631E-05  4.24245E+01
 -6.0000000000E+00 -9.5500000000E+00  6.06578E-05  4.08284E+01
 -6.0000000000E+00 -9.5000000000E+00  7.63287E-05  3.33797E+01
 -6.0000000000E+00 -9.4500000000E+00  8.47757E-05  3.17063E+01
 -6.0000000000E+00 -9.4000000000E+00  7.83648E-05  3.60797E+01
 -6.0000000000E+00 -9.3500000000E+00  9.89160E-05  4.47828E+01
 -6.0000000000E+00 -9.3000000000E+00  1.02968E-04  2.06471E+01
 -6.0000000000E+00 -9.2500000000E+00  1.54809E-04  1.72349E+01
 -6.0000000000E+00 -9.2000000000E+00  1.10557E-04  7.77338E+00
 -6.0000000000E+00 -9.1500000000E+00  1.07554E-04  2.55802E+01
 -6.0000000000E+00 -9.1000000000E+00  1.44217E-04  3.12616E+01
 -6.0000000000E+00 -9.0500000000E+00  1.27037E-04  4.35182E+01
 -6.0000000000E+00 -9.0000000000E+00  1.63425E-04  3.33699E+01
 -6.0000000000E+00 -8.9500000000E+00  2.20165E-04  3.29809E+01
 -6.0000000000E+00 -8.9000000000E+00  2.00114E-04  2.28128E+01
 -6.0000000000E+00 -8.8500000000E+00  1.30424E-04  2.76661E+01
 -6.0000000000E+00 -8.8000000000E+00  1.37052E-04  3.39659E+01
 -6.0000000000E+00 -8.7500000000E+00  1.04339E-04  2.87594E+01
 -6.0000000000E+00 -8.7000000000E+00  1.46528E-04  4.57497E+01
 -6.0000000000E+00 -8.6500000000E+00  3.01444E-04  3.17321E+01
 -6.0000000000E+00 -8.6000000000E+00  1.33020E-04  3.05215E+01
 -6.0000000000E+00 -8.5500000000E+00  1.42138E-04  3.98365E+01
 -6.0000000000E+00 -8.5000000000E+00  1.99158E-04  3.16648E+01
 -6.0000000000E+00 -8.4500000000E+00  9.20030E-05  4.40809E+01
 -6.0000000000E+00 -8.4000000000E+00  8.43982E-05  2.51499E+01
 -6.0000000000E+00 -8.3500000000E+00  9.62382E-05  3.62980E+01
 -6.0000000000E+00 -8.3000000000E+00  1.08546E-04  6.22702E+01
 -6.0000000000E+00 -8.2500000000E+00  1.24246E-04  3.55535E+01
 -6.0000000000E+00 -8.2000000000E+00  1.37546E-04  3.25462E+01
 -6.0000000000E+00 -8.1500000000E+00  1.10369E-04  1.19654E+01
 -6.0000000000E+00 -8.1000000000E+00  1.19879E-04  2.69029E+01
 -6.0000000000E+00 -8.0500000000E+00  1.25550E-04  1.52684E+01
 -6.0000000000E+00 -8.0000000000E+00  1.06985E-04  4.14442E+01
 -6.0000000000E+00 -7.9500000000E+00  1.26043E-04  2.09345E+01
 -6.0000000000E+00 -7.9000000000E+00  2.29756E-04  2.82926E+01
 -6.0000000000E+00 -7.8500000000E+00  2.12971E-04  2.59314E+01
 -6.0000000000E+00 -7.8000000000E+00  2.16983E-04  2.50370E+01
 -6.0000000000E+00 -7.7500000000E+00  2.40022E-04  4.80375E+01
 -6.0000000000E+00 -7.7000000000E+00  1.44949E-04  5.11197E+01
 -6.0000000000E+00 -7.6500000000E+00  1.61955E-04  4.68812E+01
 -6.0000000000E+00 -7.6000000000E+00  1.61695E-04  4.38171E+01
 -6.0000000000E+00 -7.5500000000E+00  1.99553E-04  4.34684E+01
 -6.0000000000E+00 -7.5000000000E+00  2.66004E-04  2.95868E+01
 -6.0000000000E+00 -7.4500000000E+00  2.44442E-04  2.97296E+01
 -6.0000000000E+00 -7.4000000000E+00  2.28103E-04  2.58513E+01
 -6.0000000000E+00 -7.3500000000E+00  2.77547E-04  2.32770E+01
 -6.0000000000E+00 -7.3000000000E+00  2.51713E-04  1.74231E+01
 -6.0000000000E+00 -7.2500000000E+00  3.75065E-04  2.36650E+01
 -6.0000000000E+00 -7.2000000000E+00  3.95797E-04  1.96241E+01
 -6.0000000000E+00 -7.1500000000E+00  4.03895E-04  1.76783E+01
 -6.0000000000E+00 -7.1000000000E+00  4.11113E-04  1.34518E+01
 -6.0000000000E+00 -7.0500000000E+00  5.53017E-04  1.61023E+01
 -6.0000000000E+00 -7.0000000000E+00  5.43815E-04  1.35934E+01
 -6.0000000000E+00 -6.9500000000E+00  4.70481E-04  2.59965E+01
 -6.0000000000E+00 -6.9000000000E+00  4.62615E-04  6.08987E+00
 -6.0000000000E+00 -6.8500000000E+00  4.15222E-04  6.61465E+00
 -6.0000000000E+00 -6.8000000000E+00  4.40935E-04  2.33430E+01
 -6.0000000000E+00 -6.7500000000E+00  5.37934E-04  2.46506E+01
 -6.0000000000E+00 -6.7000000000E+00  5.82758E-04  2.31644E+01
 -6.0000000000E+00 -6.6500000000E+00  5.70808E-04  2.10391E+01
 -6.0000000000E+00 -6.6000000000E+00  5.53932E-04  1.19048E+01
 -6.0000000000E+00 -6.5500000000E+00  6.54554E-04  4.42261E+00
 -6.0000000000E+00 -6.5000000000E+00  6.82972E-04  9.22232E+00
 -6.0000000000E+00 -6.4500000000E+00  7.70658E-04  1.52096E+01
 -6.0000000000E+00 -6.4000000000E+00  8.54731E-04  1.40109E+01
 -6.0000000000E+00 -6.3500000000E+00  9.05115E-04  1.13584E+01
