 -6.0000000000E+00 -1.0000000000E+01  7.54726E-05  4.50993E+01
 -6.0000000000E+00 -9.9500000000E+00  1.01836E-04  3.38470E+01
 -6.0000000000E+00 -9.9000000000E+00  1.00166E-04  3.12967E+01
 -6.0000000000E+00 -9.8500000000E+00  1.05983E-04  2.94130E+01
 -6.0000000000E+00 -9.8000000000E+00  1.23526E-04  2.56250E+01
 -6.0000000000E+00 -9.7500000000E+00  1.15032E-04  2.50077E+01
 -6.0000000000E+00 -9.7000000000E+00  1.50017E-04  1.91805E+01
 -6.0000000000E+00 -9.6500000000E+00  8.55302E-05  1.35669E+01
 -6.0000000000E+00 -9.6000000000E+00  7.66705E-05  3.94158E+01
 -6.0000000000E+00 -9.5500000000E+00  8.88616E-05  3.20328E+01
 -6.0000000000E+00 -9.5000000000E+00  6.94837E-05  3.69916E+01
 -6.0000000000E+00 -9.4500000000E+00  7.28094E-05  6.03286E+01
 -6.0000000000E+00 -9.4000000000E+00  8.88921E-05  3.93408E+01
 -6.0000000000E+00 -9.3500000000E+00  1.53518E-04  1.26401E+01
 -6.0000000000E+00 -9.3000000000E+00  1.49010E-04  1.69864E+01
 -6.0000000000E+00 -9.2500000000E+00  6.29745E-05  1.40616E+01
 -6.0000000000E+00 -9.2000000000E+00  1.04171E-04  2.85376E+01
 -6.0000000000E+00 -9.1500000000E+00  8.90729E-05  3.54526E+01
 -6.0000000000E+00 -9.1000000000E+00  1.00830E-04  3.12220E+01
 -6.0000000000E+00 -9.0500000000E+00  1.16513E-04  3.76884E+01
 -6.0000000000E+00 -9.0000000000E+00  8.72197E-05  3.27631E+01
 -6.0000000000E+00 -8.9500000000E+00  7.14644E-05  5.46587E+01
 -6.0000000000E+00 -8.9000000000E+00  1.46754E-04  3.76973E+01
 -6.0000000000E+00 -8.8500000000E+00  1.96278E-04  2.25882E+01
 -6.0000000000E+00 -8.8000000000E+00  1.95961E-04  2.22692E+01
 -6.0000000000E+00 -8.7500000000E+00  1.98867E-04  3.20761E+01
 -6.0000000000E+00 -8.7000000000E+00  1.52657E-04  1.87238E+01
 -6.0000000000E+00 -8.6500000000E+00  2.18212E-04  1.53380E+01
 -6.0000000000E+00 -8.6000000000E+00  1.99473E-04  2.20283E+01
 -6.0000000000E+00 -8.5500000000E+00  1.63814E-04  3.84129E+01
 -6.0000000000E+00 -8.5000000000E+00  2.09611E-04  3.54153E+01
 -6.0000000000E+00 -8.4500000000E+00  1.98780E-04  2.31441E+01
 -6.0000000000E+00 -8.4000000000E+00  2.59527E-04  1.86977E+01
 -6.0000000000E+00 -8.3500000000E+00  2.96652E-04  2.14210E+01
 -6.0000000000E+00 -8.3000000000E+00  2.80805E-04  2.08243E+01
 -6.0000000000E+00 -8.2500000000E+00  2.40531E-04  9.72613E+00
 -6.0000000000E+00 -8.2000000000E+00  3.25352E-04  2.00714E+01
 -6.0000000000E+00 -8.1500000000E+00  3.62922E-04  2.03926E+01
 -6.0000000000E+00 -8.1000000000E+00  3.18993E-04  2.09236E+01
 -6.0000000000E+00 -8.0500000000E+00  4.20725E-04  2.18391E+01
 -6.0000000000E+00 -8.0000000000E+00  4.32941E-04  2.44854E+01
 -6.0000000000E+00 -7.9500000000E+00  5.36049E-04  2.11474E+01
 -6.0000000000E+00 -7.9000000000E+00  5.35444E-04  2.38948E+01
 -6.0000000000E+00 -7.8500000000E+00  3.86769E-04  2.84852E+01
 -6.0000000000E+00 -7.8000000000E+00  3.37859E-04  1.95179E+01
 -6.0000000000E+00 -7.7500000000E+00  3.87376E-04  2.18255E+01
 -6.0000000000E+00 -7.7000000000E+00  4.27602E-04  1.51097E+01
 -6.0000000000E+00 -7.6500000000E+00  5.33108E-04  1.70754E+01
 -6.0000000000E+00 -7.6000000000E+00  6.23912E-04  1.58843E+01
 -6.0000000000E+00 -7.5500000000E+00  5.10532E-04  7.40673E+00
 -6.0000000000E+00 -7.5000000000E+00  5.42641E-04  7.92202E+00
 -6.0000000000E+00 -7.4500000000E+00  4.75875E-04  1.51617E+01
 -6.0000000000E+00 -7.4000000000E+00  3.98650E-04  9.67104E+00
 -6.0000000000E+00 -7.3500000000E+00  4.11112E-04  1.05967E+01
 -6.0000000000E+00 -7.3000000000E+00  4.82589E-04  1.34188E+01
 -6.0000000000E+00 -7.2500000000E+00  5.18543E-04  1.88689E+01
 -6.0000000000E+00 -7.2000000000E+00  4.26661E-04  1.16367E+01
 -6.0000000000E+00 -7.1500000000E+00  5.44336E-04  1.93517E+01
 -6.0000000000E+00 -7.1000000000E+00  5.70868E-04  1.51209E+01
 -6.0000000000E+00 -7.0500000000E+00  6.91669E-04  1.59826E+01
