 -2.5000000000E+00 -1.0000000000E+01  7.11862E-05  4.92558E+01
 -2.5000000000E+00 -9.9500000000E+00  6.87471E-05  5.12842E+01
 -2.5000000000E+00 -9.9000000000E+00  6.85514E-05  8.23900E+01
 -2.5000000000E+00 -9.8500000000E+00  8.96266E-05  5.49976E+01
 -2.5000000000E+00 -9.8000000000E+00  8.30074E-05  3.18963E+01
 -2.5000000000E+00 -9.7500000000E+00  7.93905E-05  5.28358E+01
 -2.5000000000E+00 -9.7000000000E+00  9.49133E-05  2.61724E+01
 -2.5000000000E+00 -9.6500000000E+00  8.22777E-05  4.28718E+01
 -2.5000000000E+00 -9.6000000000E+00  9.24724E-05  6.05802E+01
 -2.5000000000E+00 -9.5500000000E+00  1.16893E-04  1.94982E+01
 -2.5000000000E+00 -9.5000000000E+00  5.48334E-05  2.43247E+01
 -2.5000000000E+00 -9.4500000000E+00  8.07558E-05  4.74755E+01
 -2.5000000000E+00 -9.4000000000E+00  9.82154E-05  2.93912E+01
 -2.5000000000E+00 -9.3500000000E+00  8.02175E-05  2.70649E+01
 -2.5000000000E+00 -9.3000000000E+00  5.38014E-05  3.53698E+01
 -2.5000000000E+00 -9.2500000000E+00  6.11766E-05  2.17830E+01
 -2.5000000000E+00 -9.2000000000E+00  1.15398E-04  2.52236E+01
 -2.5000000000E+00 -9.1500000000E+00  8.20858E-05  3.19484E+01
 -2.5000000000E+00 -9.1000000000E+00  5.59418E-05  2.87371E+01
 -2.5000000000E+00 -9.0500000000E+00  1.03093E-04  2.29920E+01
 -2.5000000000E+00 -9.0000000000E+00  1.10794E-04  1.88631E+01
 -2.5000000000E+00 -8.9500000000E+00  9.22642E-05  4.00111E+01
 -2.5000000000E+00 -8.9000000000E+00  1.09656E-04  3.65957E+01
 -2.5000000000E+00 -8.8500000000E+00  1.26433E-04  4.27917E+01
 -2.5000000000E+00 -8.8000000000E+00  1.32918E-04  4.42390E+01
 -2.5000000000E+00 -8.7500000000E+00  8.83474E-05  2.60113E+01
 -2.5000000000E+00 -8.7000000000E+00  1.19206E-04  3.47501E+01
 -2.5000000000E+00 -8.6500000000E+00  1.13511E-04  4.17232E+01
 -2.5000000000E+00 -8.6000000000E+00  1.15430E-04  3.34474E+01
 -2.5000000000E+00 -8.5500000000E+00  1.02205E-04  3.65572E+01
 -2.5000000000E+00 -8.5000000000E+00  8.24831E-05  1.92494E+01
 -2.5000000000E+00 -8.4500000000E+00  9.59228E-05  3.28115E+01
 -2.5000000000E+00 -8.4000000000E+00  1.51323E-04  4.44199E+01
 -2.5000000000E+00 -8.3500000000E+00  1.98394E-04  3.70746E+01
 -2.5000000000E+00 -8.3000000000E+00  1.12278E-04  3.45876E+01
 -2.5000000000E+00 -8.2500000000E+00  8.78715E-05  2.76374E+01
 -2.5000000000E+00 -8.2000000000E+00  1.22008E-04  2.46828E+01
 -2.5000000000E+00 -8.1500000000E+00  1.25846E-04  2.92153E+01
 -2.5000000000E+00 -8.1000000000E+00  9.62009E-05  1.66705E+01
 -2.5000000000E+00 -8.0500000000E+00  1.19619E-04  2.27598E+01
 -2.5000000000E+00 -8.0000000000E+00  9.41308E-05  2.19983E+01
 -2.5000000000E+00 -7.9500000000E+00  6.47738E-05  2.17010E+01
 -2.5000000000E+00 -7.9000000000E+00  1.07310E-04  2.68921E+01
 -2.5000000000E+00 -7.8500000000E+00  8.81285E-05  3.29007E+01
 -2.5000000000E+00 -7.8000000000E+00  8.59757E-05  2.03342E+01
 -2.5000000000E+00 -7.7500000000E+00  8.11462E-05  5.85655E+01
 -2.5000000000E+00 -7.7000000000E+00  4.33217E-05  5.39804E+01
 -2.5000000000E+00 -7.6500000000E+00  8.66085E-05  3.55016E+01
 -2.5000000000E+00 -7.6000000000E+00  1.07301E-04  2.40805E+01
 -2.5000000000E+00 -7.5500000000E+00  1.04369E-04  2.95768E+01
 -2.5000000000E+00 -7.5000000000E+00  1.09807E-04  2.39151E+01
 -2.5000000000E+00 -7.4500000000E+00  1.18736E-04  3.44570E+01
 -2.5000000000E+00 -7.4000000000E+00  1.34893E-04  3.11291E+01
 -2.5000000000E+00 -7.3500000000E+00  9.07848E-05  3.85723E+01
 -2.5000000000E+00 -7.3000000000E+00  1.32006E-04  1.11045E+01
 -2.5000000000E+00 -7.2500000000E+00  9.49095E-05  1.04393E+01
 -2.5000000000E+00 -7.2000000000E+00  1.00312E-04  2.00049E+01
 -2.5000000000E+00 -7.1500000000E+00  9.66782E-05  2.92584E+01
 -2.5000000000E+00 -7.1000000000E+00  1.39413E-04  1.90188E+01
 -2.5000000000E+00 -7.0500000000E+00  1.32192E-04  3.55479E+01
 -2.5000000000E+00 -7.0000000000E+00  1.16538E-04  3.73291E+01
 -2.5000000000E+00 -6.9500000000E+00  1.34040E-04  3.11571E+01
 -2.5000000000E+00 -6.9000000000E+00  1.18979E-04  3.62664E+01
 -2.5000000000E+00 -6.8500000000E+00  1.29348E-04  4.17290E+01
 -2.5000000000E+00 -6.8000000000E+00  1.30724E-04  2.67369E+01
 -2.5000000000E+00 -6.7500000000E+00  1.52052E-04  1.63960E+01
 -2.5000000000E+00 -6.7000000000E+00  1.05195E-04  2.88100E+01
 -2.5000000000E+00 -6.6500000000E+00  9.88731E-05  3.32463E+01
 -2.5000000000E+00 -6.6000000000E+00  1.19741E-04  2.62926E+01
 -2.5000000000E+00 -6.5500000000E+00  1.48301E-04  1.71658E+01
 -2.5000000000E+00 -6.5000000000E+00  1.22202E-04  2.43204E+01
 -2.5000000000E+00 -6.4500000000E+00  1.20028E-04  2.71446E+01
 -2.5000000000E+00 -6.4000000000E+00  9.77897E-05  3.63432E+01
 -2.5000000000E+00 -6.3500000000E+00  1.25448E-04  3.95796E+01
 -2.5000000000E+00 -6.3000000000E+00  1.33237E-04  3.12129E+01
 -2.5000000000E+00 -6.2500000000E+00  1.14273E-04  1.33626E+01
 -2.5000000000E+00 -6.2000000000E+00  1.65680E-04  2.92622E+01
 -2.5000000000E+00 -6.1500000000E+00  1.01039E-04  3.08044E+01
 -2.5000000000E+00 -6.1000000000E+00  1.65798E-04  1.33953E+01
 -2.5000000000E+00 -6.0500000000E+00  1.65741E-04  1.96242E+01
 -2.5000000000E+00 -6.0000000000E+00  1.54328E-04  2.94351E+01
 -2.5000000000E+00 -5.9500000000E+00  1.98262E-04  1.87196E+01
 -2.5000000000E+00 -5.9000000000E+00  1.59258E-04  1.39590E+01
 -2.5000000000E+00 -5.8500000000E+00  1.93307E-04  2.04202E+01
 -2.5000000000E+00 -5.8000000000E+00  1.83226E-04  3.54662E+01
 -2.5000000000E+00 -5.7500000000E+00  1.95350E-04  2.10885E+01
 -2.5000000000E+00 -5.7000000000E+00  2.10314E-04  2.15908E+01
 -2.5000000000E+00 -5.6500000000E+00  1.41144E-04  2.34899E+01
 -2.5000000000E+00 -5.6000000000E+00  1.37526E-04  3.53329E+01
 -2.5000000000E+00 -5.5500000000E+00  1.38372E-04  3.17413E+01
 -2.5000000000E+00 -5.5000000000E+00  1.15737E-04  3.32971E+01
 -2.5000000000E+00 -5.4500000000E+00  1.48131E-04  1.71876E+01
 -2.5000000000E+00 -5.4000000000E+00  1.16064E-04  3.86502E+01
 -2.5000000000E+00 -5.3500000000E+00  1.12766E-04  4.27205E+01
 -2.5000000000E+00 -5.3000000000E+00  1.11792E-04  2.90110E+01
 -2.5000000000E+00 -5.2500000000E+00  1.91543E-04  1.67946E+01
 -2.5000000000E+00 -5.2000000000E+00  1.86589E-04  3.35137E+01
 -2.5000000000E+00 -5.1500000000E+00  1.89210E-04  3.10949E+01
 -2.5000000000E+00 -5.1000000000E+00  2.07906E-04  1.47018E+01
 -2.5000000000E+00 -5.0500000000E+00  1.58868E-04  3.30499E+01
 -2.5000000000E+00 -5.0000000000E+00  1.90036E-04  1.89577E+01
 -2.5000000000E+00 -4.9500000000E+00  1.11860E-04  3.08719E+01
 -2.5000000000E+00 -4.9000000000E+00  1.45916E-04  2.86074E+01
 -2.5000000000E+00 -4.8500000000E+00  1.61831E-04  1.80890E+01
 -2.5000000000E+00 -4.8000000000E+00  2.13440E-04  1.34650E+01
 -2.5000000000E+00 -4.7500000000E+00  1.90211E-04  2.53361E+01
 -2.5000000000E+00 -4.7000000000E+00  1.06899E-04  2.62836E+01
 -2.5000000000E+00 -4.6500000000E+00  1.58941E-04  1.45123E+01
 -2.5000000000E+00 -4.6000000000E+00  1.59106E-04  7.93744E+00
 -2.5000000000E+00 -4.5500000000E+00  1.74831E-04  2.77428E+01
 -2.5000000000E+00 -4.5000000000E+00  1.22959E-04  2.35020E+01
 -2.5000000000E+00 -4.4500000000E+00  1.21187E-04  2.48409E+01
 -2.5000000000E+00 -4.4000000000E+00  2.15673E-04  1.60819E+01
 -2.5000000000E+00 -4.3500000000E+00  1.51154E-04  1.45005E+01
 -2.5000000000E+00 -4.3000000000E+00  1.26474E-04  3.23809E+01
 -2.5000000000E+00 -4.2500000000E+00  1.84921E-04  1.43625E+01
 -2.5000000000E+00 -4.2000000000E+00  2.10941E-04  2.95752E+01
