 -6.0000000000E+00 -1.0000000000E+01  7.72349E-05  4.24559E+01
 -6.0000000000E+00 -9.9500000000E+00  8.34333E-05  3.98957E+01
 -6.0000000000E+00 -9.9000000000E+00  9.04013E-05  5.80532E+01
 -6.0000000000E+00 -9.8500000000E+00  9.22119E-05  3.69158E+01
 -6.0000000000E+00 -9.8000000000E+00  6.23290E-05  2.53203E+01
 -6.0000000000E+00 -9.7500000000E+00  5.52304E-05  3.01402E+01
 -6.0000000000E+00 -9.7000000000E+00  5.09643E-05  2.63880E+01
 -6.0000000000E+00 -9.6500000000E+00  1.01358E-04  5.12864E+01
 -6.0000000000E+00 -9.6000000000E+00  1.46880E-04  4.29988E+01
 -6.0000000000E+00 -9.5500000000E+00  1.21214E-04  3.08890E+01
 -6.0000000000E+00 -9.5000000000E+00  1.80905E-04  1.17879E+01
 -6.0000000000E+00 -9.4500000000E+00  1.78752E-04  2.25686E+01
 -6.0000000000E+00 -9.4000000000E+00  1.33388E-04  2.07799E+01
 -6.0000000000E+00 -9.3500000000E+00  1.12717E-04  1.77602E+01
 -6.0000000000E+00 -9.3000000000E+00  1.46401E-04  1.42229E+01
 -6.0000000000E+00 -9.2500000000E+00  8.99262E-05  2.88021E+01
 -6.0000000000E+00 -9.2000000000E+00  9.02363E-05  3.16561E+01
 -6.0000000000E+00 -9.1500000000E+00  1.08192E-04  3.64436E+01
 -6.0000000000E+00 -9.1000000000E+00  1.35588E-04  3.87431E+01
 -6.0000000000E+00 -9.0500000000E+00  1.67664E-04  3.63589E+01
 -6.0000000000E+00 -9.0000000000E+00  1.59228E-04  2.80343E+01
 -6.0000000000E+00 -8.9500000000E+00  1.80067E-04  2.92795E+01
 -6.0000000000E+00 -8.9000000000E+00  1.63536E-04  2.26565E+01
 -6.0000000000E+00 -8.8500000000E+00  1.55222E-04  2.94897E+01
 -6.0000000000E+00 -8.8000000000E+00  1.02409E-04  2.87086E+01
 -6.0000000000E+00 -8.7500000000E+00  7.16522E-05  3.68637E+01
 -6.0000000000E+00 -8.7000000000E+00  8.07317E-05  3.15147E+01
 -6.0000000000E+00 -8.6500000000E+00  5.39571E-05  5.65524E+01
 -6.0000000000E+00 -8.6000000000E+00  1.18504E-04  4.22277E+01
 -6.0000000000E+00 -8.5500000000E+00  1.74577E-04  4.34396E+01
 -6.0000000000E+00 -8.5000000000E+00  1.73968E-04  3.37899E+01
 -6.0000000000E+00 -8.4500000000E+00  1.63214E-04  3.63252E+01
 -6.0000000000E+00 -8.4000000000E+00  1.91822E-04  2.55345E+01
 -6.0000000000E+00 -8.3500000000E+00  1.70570E-04  3.73619E+01
 -6.0000000000E+00 -8.3000000000E+00  1.59246E-04  3.12318E+01
