 -6.0000000000E+00 -1.0000000000E+01  6.55297E-05  4.63213E+01
 -6.0000000000E+00 -9.9500000000E+00  5.94875E-05  5.07463E+01
 -6.0000000000E+00 -9.9000000000E+00  4.05871E-05  7.70699E+01
 -6.0000000000E+00 -9.8500000000E+00  3.50563E-05  1.00000E+02
 -6.0000000000E+00 -9.8000000000E+00  5.52885E-05  9.41197E+01
 -6.0000000000E+00 -9.7500000000E+00  6.45557E-05  7.23792E+01
 -6.0000000000E+00 -9.7000000000E+00  3.38000E-05  9.45703E+01
 -6.0000000000E+00 -9.6500000000E+00  3.23056E-05  1.00000E+02
 -6.0000000000E+00 -9.6000000000E+00  4.70994E-05  6.79264E+01
 -6.0000000000E+00 -9.5500000000E+00  1.95764E-05  1.00000E+02
 -6.0000000000E+00 -9.5000000000E+00  2.32866E-05  6.81277E+01
 -6.0000000000E+00 -9.4500000000E+00  4.10809E-05  5.00390E+01
 -6.0000000000E+00 -9.4000000000E+00  5.58949E-05  4.13182E+01
 -6.0000000000E+00 -9.3500000000E+00  2.87225E-05  4.93171E+01
 -6.0000000000E+00 -9.3000000000E+00  4.99364E-05  4.09609E+01
 -6.0000000000E+00 -9.2500000000E+00  4.90938E-05  4.08657E+01
 -6.0000000000E+00 -9.2000000000E+00  5.06592E-05  6.77623E+01
 -6.0000000000E+00 -9.1500000000E+00  3.21712E-05  6.09310E+01
 -6.0000000000E+00 -9.1000000000E+00  6.34384E-05  3.03980E+01
 -6.0000000000E+00 -9.0500000000E+00  6.30705E-05  4.54654E+01
 -6.0000000000E+00 -9.0000000000E+00  6.54591E-05  4.66670E+01
 -6.0000000000E+00 -8.9500000000E+00  5.74911E-05  5.32736E+01
 -6.0000000000E+00 -8.9000000000E+00  4.25756E-05  6.34582E+01
 -6.0000000000E+00 -8.8500000000E+00  6.47247E-07  1.00000E+02
 -6.0000000000E+00 -8.8000000000E+00  1.25135E-06  1.00000E+02
 -6.0000000000E+00 -8.7500000000E+00  1.70004E-05  9.46826E+01
 -6.0000000000E+00 -8.7000000000E+00  3.55449E-05  6.16035E+01
 -6.0000000000E+00 -8.6500000000E+00  1.67938E-05  9.61094E+01
 -6.0000000000E+00 -8.6000000000E+00  1.62646E-05  1.00000E+02
 -6.0000000000E+00 -8.5500000000E+00  2.65844E-05  6.37380E+01
 -6.0000000000E+00 -8.5000000000E+00  1.98795E-05  7.26627E+01
 -6.0000000000E+00 -8.4500000000E+00  3.53720E-05  8.33257E+01
 -6.0000000000E+00 -8.4000000000E+00  5.42557E-05  4.79732E+01
 -6.0000000000E+00 -8.3500000000E+00  8.13606E-05  3.14132E+01
 -6.0000000000E+00 -8.3000000000E+00  8.25556E-05  4.25222E+01
 -6.0000000000E+00 -8.2500000000E+00  1.43592E-04  2.54468E+01
 -6.0000000000E+00 -8.2000000000E+00  1.83898E-04  2.09686E+01
 -6.0000000000E+00 -8.1500000000E+00  2.23830E-04  3.33803E+01
 -6.0000000000E+00 -8.1000000000E+00  1.95310E-04  2.99166E+01
 -6.0000000000E+00 -8.0500000000E+00  1.30629E-04  2.93590E+01
 -6.0000000000E+00 -8.0000000000E+00  1.07752E-04  3.62243E+01
 -6.0000000000E+00 -7.9500000000E+00  1.36111E-04  2.90878E+01
 -6.0000000000E+00 -7.9000000000E+00  1.76528E-04  3.30797E+01
 -6.0000000000E+00 -7.8500000000E+00  1.47513E-04  3.80262E+01
 -6.0000000000E+00 -7.8000000000E+00  2.22422E-04  1.28752E+01
 -6.0000000000E+00 -7.7500000000E+00  2.11534E-04  8.53728E+00
 -6.0000000000E+00 -7.7000000000E+00  1.62127E-04  1.13348E+01
 -6.0000000000E+00 -7.6500000000E+00  1.75514E-04  3.36774E+00
 -6.0000000000E+00 -7.6000000000E+00  1.43738E-04  3.17757E+01
 -6.0000000000E+00 -7.5500000000E+00  1.56985E-04  2.94726E+01
 -6.0000000000E+00 -7.5000000000E+00  1.58681E-04  3.67396E+01
 -6.0000000000E+00 -7.4500000000E+00  1.94752E-04  3.08451E+01
 -6.0000000000E+00 -7.4000000000E+00  1.83847E-04  3.25211E+01
 -6.0000000000E+00 -7.3500000000E+00  2.04481E-04  3.55233E+01
 -6.0000000000E+00 -7.3000000000E+00  1.87513E-04  2.71920E+01
 -6.0000000000E+00 -7.2500000000E+00  2.39015E-04  3.22024E+01
 -6.0000000000E+00 -7.2000000000E+00  2.17385E-04  2.95256E+01
 -6.0000000000E+00 -7.1500000000E+00  2.44081E-04  1.72772E+01
 -6.0000000000E+00 -7.1000000000E+00  2.47197E-04  3.52954E+01
 -6.0000000000E+00 -7.0500000000E+00  2.19969E-04  3.60373E+01
 -6.0000000000E+00 -7.0000000000E+00  1.91849E-04  3.53409E+01
 -6.0000000000E+00 -6.9500000000E+00  2.27794E-04  3.77318E+01
 -6.0000000000E+00 -6.9000000000E+00  1.84492E-04  3.64875E+01
 -6.0000000000E+00 -6.8500000000E+00  2.01193E-04  3.18223E+01
 -6.0000000000E+00 -6.8000000000E+00  1.70242E-04  7.43809E+00
 -6.0000000000E+00 -6.7500000000E+00  2.21280E-04  1.83617E+01
 -6.0000000000E+00 -6.7000000000E+00  1.83650E-04  1.59343E+01
 -6.0000000000E+00 -6.6500000000E+00  2.22437E-04  1.70036E+01
 -6.0000000000E+00 -6.6000000000E+00  1.95120E-04  1.36051E+01
 -6.0000000000E+00 -6.5500000000E+00  2.10302E-04  1.87494E+01
 -6.0000000000E+00 -6.5000000000E+00  2.94672E-04  1.65920E+01
 -6.0000000000E+00 -6.4500000000E+00  2.04566E-04  2.14173E+01
 -6.0000000000E+00 -6.4000000000E+00  1.46080E-04  4.18604E+01
 -6.0000000000E+00 -6.3500000000E+00  1.67728E-04  5.20154E+01
 -6.0000000000E+00 -6.3000000000E+00  1.56353E-04  4.14533E+01
 -6.0000000000E+00 -6.2500000000E+00  2.48887E-04  2.76320E+01
 -6.0000000000E+00 -6.2000000000E+00  3.06816E-04  3.09717E+01
 -6.0000000000E+00 -6.1500000000E+00  3.45182E-04  2.43492E+01
 -6.0000000000E+00 -6.1000000000E+00  3.38882E-04  1.51086E+01
 -6.0000000000E+00 -6.0500000000E+00  3.09278E-04  2.58056E+01
 -6.0000000000E+00 -6.0000000000E+00  4.09867E-04  1.49683E+01
 -6.0000000000E+00 -5.9500000000E+00  4.24040E-04  2.16624E+01
 -6.0000000000E+00 -5.9000000000E+00  3.19499E-04  1.84221E+01
 -6.0000000000E+00 -5.8500000000E+00  3.46438E-04  1.34625E+01
 -6.0000000000E+00 -5.8000000000E+00  4.07200E-04  5.58337E+00
 -6.0000000000E+00 -5.7500000000E+00  4.69265E-04  1.87019E+01
 -6.0000000000E+00 -5.7000000000E+00  5.84071E-04  2.08400E+01
 -6.0000000000E+00 -5.6500000000E+00  5.87536E-04  2.16702E+01
 -6.0000000000E+00 -5.6000000000E+00  4.91022E-04  1.38254E+01
 -6.0000000000E+00 -5.5500000000E+00  5.54312E-04  7.24595E+00
 -6.0000000000E+00 -5.5000000000E+00  7.28682E-04  1.55848E+01
 -6.0000000000E+00 -5.4500000000E+00  6.68681E-04  1.65970E+01
 -6.0000000000E+00 -5.4000000000E+00  5.88398E-04  1.94747E+01
 -6.0000000000E+00 -5.3500000000E+00  6.57740E-04  1.02855E+01
 -6.0000000000E+00 -5.3000000000E+00  6.01216E-04  1.86823E+01
 -6.0000000000E+00 -5.2500000000E+00  6.59937E-04  2.80605E+01
 -6.0000000000E+00 -5.2000000000E+00  6.86647E-04  1.02741E+01
 -6.0000000000E+00 -5.1500000000E+00  1.06047E-03  1.02485E+01
