 -6.0000000000E+00 -1.0000000000E+01  7.38446E-05  3.32330E+01
 -6.0000000000E+00 -9.9500000000E+00  7.70926E-05  3.05179E+01
 -6.0000000000E+00 -9.9000000000E+00  6.85628E-05  3.07901E+01
 -6.0000000000E+00 -9.8500000000E+00  5.46837E-05  4.50296E+01
 -6.0000000000E+00 -9.8000000000E+00  5.98302E-05  3.92605E+01
 -6.0000000000E+00 -9.7500000000E+00  4.57051E-05  3.54177E+01
 -6.0000000000E+00 -9.7000000000E+00  4.45682E-05  2.13986E+01
 -6.0000000000E+00 -9.6500000000E+00  5.30368E-05  2.57305E+01
 -6.0000000000E+00 -9.6000000000E+00  5.04845E-05  2.95190E+01
 -6.0000000000E+00 -9.5500000000E+00  4.11206E-05  1.24437E+01
 -6.0000000000E+00 -9.5000000000E+00  4.30237E-05  1.50147E+01
 -6.0000000000E+00 -9.4500000000E+00  5.19627E-05  2.71472E+01
 -6.0000000000E+00 -9.4000000000E+00  8.33187E-05  1.99069E+01
 -6.0000000000E+00 -9.3500000000E+00  4.33936E-05  1.51140E+01
 -6.0000000000E+00 -9.3000000000E+00  6.42880E-05  1.42271E+01
 -6.0000000000E+00 -9.2500000000E+00  1.02399E-04  1.36628E+01
 -6.0000000000E+00 -9.2000000000E+00  8.34381E-05  1.64470E+01
 -6.0000000000E+00 -9.1500000000E+00  7.18613E-05  2.89044E+01
 -6.0000000000E+00 -9.1000000000E+00  7.34888E-05  1.91528E+01
 -6.0000000000E+00 -9.0500000000E+00  6.40618E-05  2.29600E+01
 -6.0000000000E+00 -9.0000000000E+00  5.65269E-05  3.96939E+01
 -6.0000000000E+00 -8.9500000000E+00  6.19666E-05  3.34776E+01
 -6.0000000000E+00 -8.9000000000E+00  9.47512E-05  3.01031E+01
 -6.0000000000E+00 -8.8500000000E+00  1.03145E-04  2.77610E+01
 -6.0000000000E+00 -8.8000000000E+00  1.07681E-04  2.44911E+01
 -6.0000000000E+00 -8.7500000000E+00  1.16017E-04  2.03710E+01
 -6.0000000000E+00 -8.7000000000E+00  7.26193E-05  1.88903E+01
 -6.0000000000E+00 -8.6500000000E+00  8.78015E-05  2.74218E+01
 -6.0000000000E+00 -8.6000000000E+00  6.45603E-05  2.44657E+01
 -6.0000000000E+00 -8.5500000000E+00  6.64609E-05  3.14314E+01
 -6.0000000000E+00 -8.5000000000E+00  6.19989E-05  1.49753E+01
 -6.0000000000E+00 -8.4500000000E+00  6.06525E-05  3.67398E+01
 -6.0000000000E+00 -8.4000000000E+00  5.81785E-05  1.23700E+01
 -6.0000000000E+00 -8.3500000000E+00  9.72245E-05  1.73929E+01
 -6.0000000000E+00 -8.3000000000E+00  6.85264E-05  1.38652E+01
 -6.0000000000E+00 -8.2500000000E+00  9.24354E-05  2.38921E+01
 -6.0000000000E+00 -8.2000000000E+00  1.34765E-04  3.05176E+01
 -6.0000000000E+00 -8.1500000000E+00  7.67264E-05  2.20202E+01
 -6.0000000000E+00 -8.1000000000E+00  1.27728E-04  2.14461E+01
 -6.0000000000E+00 -8.0500000000E+00  1.85186E-04  2.06089E+01
 -6.0000000000E+00 -8.0000000000E+00  1.83811E-04  2.95613E+01
 -6.0000000000E+00 -7.9500000000E+00  1.40554E-04  3.10785E+01
 -6.0000000000E+00 -7.9000000000E+00  1.41829E-04  6.80978E+00
 -6.0000000000E+00 -7.8500000000E+00  1.56089E-04  2.07297E+01
 -6.0000000000E+00 -7.8000000000E+00  2.18936E-04  7.91143E+00
 -6.0000000000E+00 -7.7500000000E+00  1.85267E-04  1.83527E+01
 -6.0000000000E+00 -7.7000000000E+00  1.41695E-04  2.20296E+01
 -6.0000000000E+00 -7.6500000000E+00  1.88682E-04  3.40462E+01
 -6.0000000000E+00 -7.6000000000E+00  1.54386E-04  3.66458E+01
 -6.0000000000E+00 -7.5500000000E+00  1.43537E-04  2.70713E+01
 -6.0000000000E+00 -7.5000000000E+00  1.95312E-04  2.07175E+01
 -6.0000000000E+00 -7.4500000000E+00  1.85140E-04  1.64516E+01
 -6.0000000000E+00 -7.4000000000E+00  1.71570E-04  1.50459E+01
 -6.0000000000E+00 -7.3500000000E+00  2.11900E-04  1.84974E+01
 -6.0000000000E+00 -7.3000000000E+00  1.83921E-04  1.79485E+01
 -6.0000000000E+00 -7.2500000000E+00  1.71796E-04  1.83758E+01
 -6.0000000000E+00 -7.2000000000E+00  1.51085E-04  2.44720E+01
 -6.0000000000E+00 -7.1500000000E+00  1.46870E-04  1.81311E+01
 -6.0000000000E+00 -7.1000000000E+00  2.32139E-04  1.18518E+01
 -6.0000000000E+00 -7.0500000000E+00  2.25951E-04  1.77343E+01
 -6.0000000000E+00 -7.0000000000E+00  2.69787E-04  2.49037E+01
 -6.0000000000E+00 -6.9500000000E+00  2.49825E-04  1.09667E+01
 -6.0000000000E+00 -6.9000000000E+00  2.13466E-04  6.44719E+00
 -6.0000000000E+00 -6.8500000000E+00  2.08649E-04  1.06317E+01
 -6.0000000000E+00 -6.8000000000E+00  3.33420E-04  6.47883E+00
 -6.0000000000E+00 -6.7500000000E+00  3.11886E-04  1.70583E+01
 -6.0000000000E+00 -6.7000000000E+00  2.49172E-04  1.74842E+01
 -6.0000000000E+00 -6.6500000000E+00  2.54326E-04  1.27902E+01
 -6.0000000000E+00 -6.6000000000E+00  2.60453E-04  1.77342E+01
 -6.0000000000E+00 -6.5500000000E+00  3.72812E-04  1.75930E+01
 -6.0000000000E+00 -6.5000000000E+00  3.68028E-04  1.50118E+01
 -6.0000000000E+00 -6.4500000000E+00  4.60011E-04  6.52194E+00
 -6.0000000000E+00 -6.4000000000E+00  5.24550E-04  1.41315E+01
 -6.0000000000E+00 -6.3500000000E+00  8.11087E-04  5.55362E+00
 -6.0000000000E+00 -6.3000000000E+00  9.34961E-04  9.95244E+00
 -6.0000000000E+00 -6.2500000000E+00  9.87638E-04  5.32071E+00
 -6.0000000000E+00 -6.2000000000E+00  1.34622E-03  7.26657E+00
 -6.0000000000E+00 -6.1500000000E+00  1.72234E-03  8.98631E+00
 -6.0000000000E+00 -6.1000000000E+00  2.15474E-03  4.12421E+00
 -6.0000000000E+00 -6.0500000000E+00  2.72294E-03  4.66934E+00
 -6.0000000000E+00 -6.0000000000E+00  3.53213E-03  3.14224E+00
 -6.0000000000E+00 -5.9500000000E+00  4.39349E-03  3.43292E+00
 -6.0000000000E+00 -5.9000000000E+00  5.21085E-03  3.74633E+00
