 -6.0000000000E+00 -1.0000000000E+01  5.42991E-05  5.66017E+01
 -6.0000000000E+00 -9.9500000000E+00  4.46758E-05  6.68177E+01
 -6.0000000000E+00 -9.9000000000E+00  5.88466E-05  4.97444E+01
 -6.0000000000E+00 -9.8500000000E+00  6.44505E-05  3.78220E+01
 -6.0000000000E+00 -9.8000000000E+00  6.50429E-05  5.67544E+01
 -6.0000000000E+00 -9.7500000000E+00  8.33327E-05  3.40754E+01
 -6.0000000000E+00 -9.7000000000E+00  3.15715E-05  7.45264E+01
 -6.0000000000E+00 -9.6500000000E+00  3.46950E-05  5.72753E+01
 -6.0000000000E+00 -9.6000000000E+00  8.53528E-05  3.15760E+01
 -6.0000000000E+00 -9.5500000000E+00  8.31703E-05  4.43319E+01
 -6.0000000000E+00 -9.5000000000E+00  8.85606E-05  3.00468E+01
 -6.0000000000E+00 -9.4500000000E+00  6.24397E-05  2.01645E+01
 -6.0000000000E+00 -9.4000000000E+00  1.14268E-04  8.26787E+00
 -6.0000000000E+00 -9.3500000000E+00  9.10540E-05  2.50231E+01
 -6.0000000000E+00 -9.3000000000E+00  9.36857E-05  3.51799E+01
 -6.0000000000E+00 -9.2500000000E+00  1.07136E-04  2.72089E+01
 -6.0000000000E+00 -9.2000000000E+00  7.74073E-05  2.33964E+01
 -6.0000000000E+00 -9.1500000000E+00  7.63948E-05  1.68487E+01
 -6.0000000000E+00 -9.1000000000E+00  1.07593E-04  2.72120E+01
 -6.0000000000E+00 -9.0500000000E+00  1.17033E-04  4.56290E+01
 -6.0000000000E+00 -9.0000000000E+00  9.52587E-05  2.07103E+01
 -6.0000000000E+00 -8.9500000000E+00  1.20692E-04  3.14301E+01
 -6.0000000000E+00 -8.9000000000E+00  1.00835E-04  1.31001E+01
 -6.0000000000E+00 -8.8500000000E+00  1.03434E-04  9.44629E+00
 -6.0000000000E+00 -8.8000000000E+00  1.02875E-04  2.52417E+01
 -6.0000000000E+00 -8.7500000000E+00  1.16212E-04  2.43456E+01
 -6.0000000000E+00 -8.7000000000E+00  8.18752E-05  3.04870E+01
 -6.0000000000E+00 -8.6500000000E+00  1.31900E-04  1.65630E+01
 -6.0000000000E+00 -8.6000000000E+00  1.70829E-04  1.53253E+01
 -6.0000000000E+00 -8.5500000000E+00  1.53202E-04  1.17628E+01
 -6.0000000000E+00 -8.5000000000E+00  1.41072E-04  1.56082E+01
 -6.0000000000E+00 -8.4500000000E+00  1.57773E-04  2.69137E+01
 -6.0000000000E+00 -8.4000000000E+00  1.38587E-04  2.94678E+01
 -6.0000000000E+00 -8.3500000000E+00  1.15471E-04  2.78988E+01
 -6.0000000000E+00 -8.3000000000E+00  1.45029E-04  2.43954E+01
 -6.0000000000E+00 -8.2500000000E+00  1.85340E-04  3.06051E+01
 -6.0000000000E+00 -8.2000000000E+00  1.97885E-04  1.95916E+01
 -6.0000000000E+00 -8.1500000000E+00  1.76866E-04  2.46132E+01
 -6.0000000000E+00 -8.1000000000E+00  2.05901E-04  1.37866E+01
 -6.0000000000E+00 -8.0500000000E+00  1.54174E-04  1.54738E+01
 -6.0000000000E+00 -8.0000000000E+00  1.53498E-04  1.50998E+01
 -6.0000000000E+00 -7.9500000000E+00  2.11524E-04  2.62503E+01
 -6.0000000000E+00 -7.9000000000E+00  1.76836E-04  1.45409E+01
