 -6.0000000000E+00 -1.0000000000E+01  5.44042E-05  4.21507E+01
 -6.0000000000E+00 -9.9500000000E+00  8.40105E-05  3.27771E+01
 -6.0000000000E+00 -9.9000000000E+00  3.85138E-05  3.05826E+01
 -6.0000000000E+00 -9.8500000000E+00  3.32386E-05  3.32447E+01
 -6.0000000000E+00 -9.8000000000E+00  4.20899E-05  2.17906E+01
 -6.0000000000E+00 -9.7500000000E+00  3.66117E-05  3.28245E+01
 -6.0000000000E+00 -9.7000000000E+00  2.25889E-05  2.92197E+01
 -6.0000000000E+00 -9.6500000000E+00  4.34041E-05  2.03993E+01
 -6.0000000000E+00 -9.6000000000E+00  7.52567E-05  2.33505E+01
 -6.0000000000E+00 -9.5500000000E+00  8.08914E-05  2.66955E+01
 -6.0000000000E+00 -9.5000000000E+00  6.26646E-05  2.68120E+01
 -6.0000000000E+00 -9.4500000000E+00  3.65590E-05  3.55927E+01
 -6.0000000000E+00 -9.4000000000E+00  4.81216E-05  3.21152E+01
 -6.0000000000E+00 -9.3500000000E+00  5.76711E-05  4.27989E+01
 -6.0000000000E+00 -9.3000000000E+00  7.55198E-05  1.94906E+01
 -6.0000000000E+00 -9.2500000000E+00  6.71141E-05  2.76172E+01
 -6.0000000000E+00 -9.2000000000E+00  6.96920E-05  2.04954E+01
 -6.0000000000E+00 -9.1500000000E+00  6.09635E-05  4.43576E+01
 -6.0000000000E+00 -9.1000000000E+00  6.45899E-05  2.63909E+01
 -6.0000000000E+00 -9.0500000000E+00  6.96145E-05  2.72331E+01
 -6.0000000000E+00 -9.0000000000E+00  6.09937E-05  2.27679E+01
 -6.0000000000E+00 -8.9500000000E+00  5.02016E-05  2.48351E+01
 -6.0000000000E+00 -8.9000000000E+00  4.23912E-05  2.51170E+01
 -6.0000000000E+00 -8.8500000000E+00  3.88660E-05  4.23319E+01
 -6.0000000000E+00 -8.8000000000E+00  8.78642E-05  2.16187E+01
 -6.0000000000E+00 -8.7500000000E+00  6.71701E-05  3.19211E+01
 -6.0000000000E+00 -8.7000000000E+00  7.61723E-05  1.68017E+01
 -6.0000000000E+00 -8.6500000000E+00  9.85881E-05  2.92071E+01
 -6.0000000000E+00 -8.6000000000E+00  7.42599E-05  4.29724E+01
 -6.0000000000E+00 -8.5500000000E+00  6.04751E-05  2.95991E+01
 -6.0000000000E+00 -8.5000000000E+00  8.51231E-05  1.42062E+01
 -6.0000000000E+00 -8.4500000000E+00  1.32322E-04  1.76446E+01
 -6.0000000000E+00 -8.4000000000E+00  1.38075E-04  2.21997E+01
 -6.0000000000E+00 -8.3500000000E+00  8.12734E-05  4.29224E+01
 -6.0000000000E+00 -8.3000000000E+00  7.17780E-05  4.50715E+01
 -6.0000000000E+00 -8.2500000000E+00  1.02006E-04  1.95365E+01
 -6.0000000000E+00 -8.2000000000E+00  7.17124E-05  2.89741E+01
 -6.0000000000E+00 -8.1500000000E+00  8.63207E-05  3.67918E+01
 -6.0000000000E+00 -8.1000000000E+00  9.86688E-05  2.40960E+01
 -6.0000000000E+00 -8.0500000000E+00  1.20310E-04  2.09072E+01
 -6.0000000000E+00 -8.0000000000E+00  1.48606E-04  2.27347E+01
 -6.0000000000E+00 -7.9500000000E+00  1.16589E-04  2.63552E+01
 -6.0000000000E+00 -7.9000000000E+00  5.75448E-05  2.14020E+01
 -6.0000000000E+00 -7.8500000000E+00  7.17530E-05  3.01981E+01
 -6.0000000000E+00 -7.8000000000E+00  1.09393E-04  3.40134E+01
 -6.0000000000E+00 -7.7500000000E+00  1.32839E-04  2.86462E+01
 -6.0000000000E+00 -7.7000000000E+00  1.57336E-04  2.47221E+01
 -6.0000000000E+00 -7.6500000000E+00  1.21505E-04  1.59158E+01
 -6.0000000000E+00 -7.6000000000E+00  1.11464E-04  1.88896E+01
 -6.0000000000E+00 -7.5500000000E+00  1.46128E-04  2.40662E+01
 -6.0000000000E+00 -7.5000000000E+00  1.15784E-04  2.48288E+01
 -6.0000000000E+00 -7.4500000000E+00  1.41786E-04  3.49030E+01
 -6.0000000000E+00 -7.4000000000E+00  1.54762E-04  3.19174E+01
 -6.0000000000E+00 -7.3500000000E+00  1.99449E-04  2.31171E+01
 -6.0000000000E+00 -7.3000000000E+00  1.66510E-04  1.86184E+01
