 -6.0000000000E+00 -1.0000000000E+01  8.35660E-05  4.26033E+01
 -6.0000000000E+00 -9.9500000000E+00  9.01119E-05  5.29107E+01
 -6.0000000000E+00 -9.9000000000E+00  1.27580E-04  5.04382E+01
 -6.0000000000E+00 -9.8500000000E+00  1.54476E-04  3.90769E+01
 -6.0000000000E+00 -9.8000000000E+00  1.20100E-04  3.47655E+01
 -6.0000000000E+00 -9.7500000000E+00  8.31585E-05  2.78912E+01
 -6.0000000000E+00 -9.7000000000E+00  8.62190E-05  3.29756E+01
 -6.0000000000E+00 -9.6500000000E+00  6.74358E-05  3.47337E+01
 -6.0000000000E+00 -9.6000000000E+00  7.06609E-05  2.97554E+01
 -6.0000000000E+00 -9.5500000000E+00  1.48978E-04  3.30867E+01
 -6.0000000000E+00 -9.5000000000E+00  1.09695E-04  3.62667E+01
 -6.0000000000E+00 -9.4500000000E+00  1.20301E-04  4.58649E+01
 -6.0000000000E+00 -9.4000000000E+00  1.63317E-04  3.06733E+01
 -6.0000000000E+00 -9.3500000000E+00  1.98087E-04  3.08282E+01
 -6.0000000000E+00 -9.3000000000E+00  2.20499E-04  2.10530E+01
 -6.0000000000E+00 -9.2500000000E+00  2.37785E-04  2.15801E+01
 -6.0000000000E+00 -9.2000000000E+00  3.23860E-04  1.78134E+01
 -6.0000000000E+00 -9.1500000000E+00  2.22514E-04  2.10840E+01
 -6.0000000000E+00 -9.1000000000E+00  1.81731E-04  3.02023E+01
 -6.0000000000E+00 -9.0500000000E+00  1.81883E-04  2.95725E+01
 -6.0000000000E+00 -9.0000000000E+00  1.92642E-04  8.17329E+00
 -6.0000000000E+00 -8.9500000000E+00  1.68499E-04  2.21613E+01
 -6.0000000000E+00 -8.9000000000E+00  1.20389E-04  3.35038E+01
 -6.0000000000E+00 -8.8500000000E+00  8.89403E-05  2.66270E+01
 -6.0000000000E+00 -8.8000000000E+00  1.40473E-04  2.39751E+01
 -6.0000000000E+00 -8.7500000000E+00  1.32987E-04  2.79145E+01
 -6.0000000000E+00 -8.7000000000E+00  1.73982E-04  3.09064E+01
 -6.0000000000E+00 -8.6500000000E+00  1.58380E-04  1.31772E+01
 -6.0000000000E+00 -8.6000000000E+00  2.29693E-04  3.23641E+01
 -6.0000000000E+00 -8.5500000000E+00  2.14156E-04  2.75691E+01
 -6.0000000000E+00 -8.5000000000E+00  1.65258E-04  2.12225E+01
 -6.0000000000E+00 -8.4500000000E+00  1.36357E-04  1.72353E+01
 -6.0000000000E+00 -8.4000000000E+00  1.40318E-04  2.60182E+01
 -6.0000000000E+00 -8.3500000000E+00  1.80921E-04  2.46091E+01
 -6.0000000000E+00 -8.3000000000E+00  2.25445E-04  1.04828E+01
 -6.0000000000E+00 -8.2500000000E+00  2.78578E-04  1.90676E+01
 -6.0000000000E+00 -8.2000000000E+00  3.99006E-04  1.61163E+01
 -6.0000000000E+00 -8.1500000000E+00  3.65052E-04  1.18925E+01
 -6.0000000000E+00 -8.1000000000E+00  3.65359E-04  1.49199E+01
 -6.0000000000E+00 -8.0500000000E+00  4.20002E-04  8.73246E+00
 -6.0000000000E+00 -8.0000000000E+00  5.52531E-04  1.03850E+01
 -6.0000000000E+00 -7.9500000000E+00  5.33299E-04  1.12513E+01
 -6.0000000000E+00 -7.9000000000E+00  4.82924E-04  1.88849E+01
 -6.0000000000E+00 -7.8500000000E+00  4.95990E-04  1.86780E+01
 -6.0000000000E+00 -7.8000000000E+00  4.85375E-04  7.52686E+00
 -6.0000000000E+00 -7.7500000000E+00  4.36978E-04  1.16476E+01
 -6.0000000000E+00 -7.7000000000E+00  4.98929E-04  1.86014E+01
 -6.0000000000E+00 -7.6500000000E+00  5.09762E-04  1.14553E+01
 -6.0000000000E+00 -7.6000000000E+00  5.07344E-04  1.45331E+01
 -6.0000000000E+00 -7.5500000000E+00  5.89618E-04  1.69531E+01
 -6.0000000000E+00 -7.5000000000E+00  5.28316E-04  2.02407E+01
 -6.0000000000E+00 -7.4500000000E+00  4.90656E-04  1.47767E+01
 -6.0000000000E+00 -7.4000000000E+00  4.75577E-04  1.51967E+01
 -6.0000000000E+00 -7.3500000000E+00  4.01937E-04  6.81865E+00
 -6.0000000000E+00 -7.3000000000E+00  4.58251E-04  9.26507E+00
 -6.0000000000E+00 -7.2500000000E+00  5.85696E-04  7.04813E+00
 -6.0000000000E+00 -7.2000000000E+00  5.67315E-04  4.72274E+00
 -6.0000000000E+00 -7.1500000000E+00  5.74960E-04  1.46196E+01
 -6.0000000000E+00 -7.1000000000E+00  4.76859E-04  9.53090E+00
 -6.0000000000E+00 -7.0500000000E+00  5.83571E-04  1.55055E+01
 -6.0000000000E+00 -7.0000000000E+00  5.52082E-04  4.11307E+00
 -6.0000000000E+00 -6.9500000000E+00  6.07899E-04  5.24682E+00
 -6.0000000000E+00 -6.9000000000E+00  8.22682E-04  1.64994E+01
 -6.0000000000E+00 -6.8500000000E+00  7.61035E-04  9.36462E+00
 -6.0000000000E+00 -6.8000000000E+00  7.50928E-04  1.14735E+01
 -6.0000000000E+00 -6.7500000000E+00  8.78171E-04  4.14942E+00
 -6.0000000000E+00 -6.7000000000E+00  1.11000E-03  5.61372E+00
 -6.0000000000E+00 -6.6500000000E+00  1.09165E-03  1.16752E+01
 -6.0000000000E+00 -6.6000000000E+00  1.14906E-03  1.36108E+01
 -6.0000000000E+00 -6.5500000000E+00  1.24023E-03  6.53392E+00
 -6.0000000000E+00 -6.5000000000E+00  1.35211E-03  1.08220E+01
 -6.0000000000E+00 -6.4500000000E+00  1.38410E-03  1.65634E+01
 -6.0000000000E+00 -6.4000000000E+00  1.43785E-03  1.01906E+01
 -6.0000000000E+00 -6.3500000000E+00  1.57668E-03  7.72419E+00
 -6.0000000000E+00 -6.3000000000E+00  1.74824E-03  4.20039E+00
 -6.0000000000E+00 -6.2500000000E+00  2.08325E-03  5.83760E+00
 -6.0000000000E+00 -6.2000000000E+00  2.37040E-03  2.70645E+00
 -6.0000000000E+00 -6.1500000000E+00  2.80997E-03  5.33711E+00
 -6.0000000000E+00 -6.1000000000E+00  3.61670E-03  4.34946E+00
 -6.0000000000E+00 -6.0500000000E+00  4.06866E-03  5.37399E+00
 -6.0000000000E+00 -6.0000000000E+00  5.26585E-03  3.04422E+00
 -6.0000000000E+00 -5.9500000000E+00  6.45954E-03  3.56033E+00
 -6.0000000000E+00 -5.9000000000E+00  7.53278E-03  2.21776E+00
 -6.0000000000E+00 -5.8500000000E+00  8.85786E-03  2.01160E+00
 -6.0000000000E+00 -5.8000000000E+00  1.05793E-02  2.35928E+00
 -6.0000000000E+00 -5.7500000000E+00  1.23730E-02  1.09169E+00
 -6.0000000000E+00 -5.7000000000E+00  1.44329E-02  2.51741E+00
 -6.0000000000E+00 -5.6500000000E+00  1.57961E-02  8.05587E-01
 -6.0000000000E+00 -5.6000000000E+00  1.85535E-02  1.82408E+00
 -6.0000000000E+00 -5.5500000000E+00  1.91097E-02  2.43615E+00
 -6.0000000000E+00 -5.5000000000E+00  2.19554E-02  2.21809E+00
 -6.0000000000E+00 -5.4500000000E+00  2.36513E-02  1.80133E+00
 -6.0000000000E+00 -5.4000000000E+00  2.55078E-02  7.39508E-01
 -6.0000000000E+00 -5.3500000000E+00  2.89873E-02  1.58557E+00
 -6.0000000000E+00 -5.3000000000E+00  2.92460E-02  1.56167E+00
 -6.0000000000E+00 -5.2500000000E+00  3.04070E-02  2.98385E+00
 -6.0000000000E+00 -5.2000000000E+00  3.15997E-02  1.98648E+00
 -6.0000000000E+00 -5.1500000000E+00  3.21284E-02  2.92296E+00
 -6.0000000000E+00 -5.1000000000E+00  3.41391E-02  2.55794E+00
 -6.0000000000E+00 -5.0500000000E+00  3.34806E-02  1.95960E+00
 -6.0000000000E+00 -5.0000000000E+00  3.43381E-02  1.87089E+00
 -6.0000000000E+00 -4.9500000000E+00  3.31598E-02  8.46317E-01
 -6.0000000000E+00 -4.9000000000E+00  3.27308E-02  2.79977E+00
 -6.0000000000E+00 -4.8500000000E+00  3.15957E-02  2.16607E+00
 -6.0000000000E+00 -4.8000000000E+00  3.14837E-02  1.49100E+00
 -6.0000000000E+00 -4.7500000000E+00  3.06469E-02  1.18555E+00
 -6.0000000000E+00 -4.7000000000E+00  2.85607E-02  1.48144E+00
 -6.0000000000E+00 -4.6500000000E+00  2.86697E-02  1.77948E+00
 -6.0000000000E+00 -4.6000000000E+00  2.94937E-02  3.23974E+00
 -6.0000000000E+00 -4.5500000000E+00  2.83788E-02  9.60010E-01
 -6.0000000000E+00 -4.5000000000E+00  2.89329E-02  1.53008E+00
 -6.0000000000E+00 -4.4500000000E+00  2.85160E-02  2.30079E+00
 -6.0000000000E+00 -4.4000000000E+00  2.80112E-02  1.72327E+00
 -6.0000000000E+00 -4.3500000000E+00  2.76176E-02  2.05702E+00
 -6.0000000000E+00 -4.3000000000E+00  2.92536E-02  1.26959E+00
 -6.0000000000E+00 -4.2500000000E+00  2.97630E-02  2.22798E+00
 -6.0000000000E+00 -4.2000000000E+00  3.05186E-02  1.66325E+00
 -6.0000000000E+00 -4.1500000000E+00  3.11240E-02  2.35850E+00
 -6.0000000000E+00 -4.1000000000E+00  3.25650E-02  2.08922E+00
 -6.0000000000E+00 -4.0500000000E+00  3.26265E-02  1.24000E+00
 -6.0000000000E+00 -4.0000000000E+00  3.26477E-02  1.98594E+00
 -6.0000000000E+00 -3.9500000000E+00  3.58773E-02  2.25675E+00
 -6.0000000000E+00 -3.9000000000E+00  3.49326E-02  1.99732E+00
 -6.0000000000E+00 -3.8500000000E+00  3.44160E-02  3.39507E+00
 -6.0000000000E+00 -3.8000000000E+00  3.35432E-02  1.73416E+00
 -6.0000000000E+00 -3.7500000000E+00  3.29608E-02  1.26499E+00
 -6.0000000000E+00 -3.7000000000E+00  3.34187E-02  1.29871E+00
 -6.0000000000E+00 -3.6500000000E+00  3.16575E-02  5.25352E-01
 -6.0000000000E+00 -3.6000000000E+00  3.13511E-02  2.12063E+00
 -6.0000000000E+00 -3.5500000000E+00  3.12765E-02  1.89345E+00
 -6.0000000000E+00 -3.5000000000E+00  3.16967E-02  1.66860E+00
 -6.0000000000E+00 -3.4500000000E+00  2.98603E-02  1.73970E+00
 -6.0000000000E+00 -3.4000000000E+00  3.07446E-02  2.57479E+00
 -6.0000000000E+00 -3.3500000000E+00  3.00645E-02  3.20491E+00
 -6.0000000000E+00 -3.3000000000E+00  3.15850E-02  1.45204E+00
 -6.0000000000E+00 -3.2500000000E+00  3.15371E-02  6.09361E-01
 -6.0000000000E+00 -3.2000000000E+00  2.92627E-02  1.33692E+00
 -6.0000000000E+00 -3.1500000000E+00  3.03057E-02  1.47585E+00
 -6.0000000000E+00 -3.1000000000E+00  3.07514E-02  1.60437E+00
