 -6.0000000000E+00 -1.0000000000E+01  3.17065E-03  2.71325E+00
 -6.0000000000E+00 -9.9500000000E+00  4.26324E-03  2.48685E+00
 -6.0000000000E+00 -9.9000000000E+00  4.49166E-03  5.87596E+00
 -6.0000000000E+00 -9.8500000000E+00  4.87649E-03  3.09365E+00
 -6.0000000000E+00 -9.8000000000E+00  5.22837E-03  4.04253E+00
 -6.0000000000E+00 -9.7500000000E+00  4.34314E-03  3.75114E+00
 -6.0000000000E+00 -9.7000000000E+00  3.85661E-03  1.01510E+01
 -6.0000000000E+00 -9.6500000000E+00  4.61744E-03  6.98476E+00
 -6.0000000000E+00 -9.6000000000E+00  4.73003E-03  5.68396E+00
 -6.0000000000E+00 -9.5500000000E+00  4.85193E-03  5.83435E+00
 -6.0000000000E+00 -9.5000000000E+00  4.42467E-03  5.48670E+00
 -6.0000000000E+00 -9.4500000000E+00  4.89590E-03  5.99251E+00
 -6.0000000000E+00 -9.4000000000E+00  4.74157E-03  7.78741E+00
 -6.0000000000E+00 -9.3500000000E+00  4.68757E-03  3.33801E+00
 -6.0000000000E+00 -9.3000000000E+00  5.33037E-03  4.87011E+00
 -6.0000000000E+00 -9.2500000000E+00  5.12778E-03  5.78577E+00
 -6.0000000000E+00 -9.2000000000E+00  4.81369E-03  6.56792E+00
 -6.0000000000E+00 -9.1500000000E+00  4.85901E-03  6.11383E+00
 -6.0000000000E+00 -9.1000000000E+00  4.66193E-03  6.67779E+00
 -6.0000000000E+00 -9.0500000000E+00  5.21655E-03  7.99950E+00
 -6.0000000000E+00 -9.0000000000E+00  4.96933E-03  3.96548E+00
 -6.0000000000E+00 -8.9500000000E+00  4.97863E-03  4.72089E+00
 -6.0000000000E+00 -8.9000000000E+00  4.66486E-03  5.43555E+00
 -6.0000000000E+00 -8.8500000000E+00  4.66560E-03  7.09774E+00
 -6.0000000000E+00 -8.8000000000E+00  4.82638E-03  5.77067E+00
 -6.0000000000E+00 -8.7500000000E+00  5.00147E-03  1.71924E+00
 -6.0000000000E+00 -8.7000000000E+00  4.40014E-03  6.24024E+00
 -6.0000000000E+00 -8.6500000000E+00  5.00146E-03  9.41502E+00
