 -6.0000000000E+00 -1.0000000000E+01  7.73272E-05  6.46586E+01
 -6.0000000000E+00 -9.9500000000E+00  8.69661E-05  4.92103E+01
 -6.0000000000E+00 -9.9000000000E+00  1.01361E-04  4.82675E+01
 -6.0000000000E+00 -9.8500000000E+00  3.59159E-05  4.60792E+01
 -6.0000000000E+00 -9.8000000000E+00  2.27688E-05  6.58513E+01
 -6.0000000000E+00 -9.7500000000E+00  1.19097E-04  2.47587E+01
 -6.0000000000E+00 -9.7000000000E+00  6.62579E-05  3.12905E+01
 -6.0000000000E+00 -9.6500000000E+00  7.76600E-05  6.32107E+01
 -6.0000000000E+00 -9.6000000000E+00  1.08818E-04  3.64593E+01
 -6.0000000000E+00 -9.5500000000E+00  1.49481E-04  3.14400E+01
 -6.0000000000E+00 -9.5000000000E+00  9.81499E-05  4.17397E+01
 -6.0000000000E+00 -9.4500000000E+00  5.82187E-05  5.55733E+01
 -6.0000000000E+00 -9.4000000000E+00  1.32526E-04  3.97172E+01
 -6.0000000000E+00 -9.3500000000E+00  1.33406E-04  4.23476E+01
 -6.0000000000E+00 -9.3000000000E+00  1.08338E-04  1.10612E+01
 -6.0000000000E+00 -9.2500000000E+00  1.14377E-04  3.67891E+01
 -6.0000000000E+00 -9.2000000000E+00  1.25958E-04  3.23338E+01
 -6.0000000000E+00 -9.1500000000E+00  1.58937E-04  3.97920E+01
 -6.0000000000E+00 -9.1000000000E+00  9.38536E-05  3.26151E+01
 -6.0000000000E+00 -9.0500000000E+00  1.00823E-04  3.39468E+01
 -6.0000000000E+00 -9.0000000000E+00  9.17141E-05  4.53610E+01
 -6.0000000000E+00 -8.9500000000E+00  9.29106E-05  4.20540E+01
 -6.0000000000E+00 -8.9000000000E+00  1.00893E-04  3.31762E+01
 -6.0000000000E+00 -8.8500000000E+00  1.18177E-04  2.61007E+01
 -6.0000000000E+00 -8.8000000000E+00  1.96435E-04  2.33926E+01
 -6.0000000000E+00 -8.7500000000E+00  1.36039E-04  1.60190E+01
 -6.0000000000E+00 -8.7000000000E+00  1.24947E-04  2.50143E+01
 -6.0000000000E+00 -8.6500000000E+00  2.35265E-04  3.71364E+01
 -6.0000000000E+00 -8.6000000000E+00  1.88207E-04  1.94769E+01
 -6.0000000000E+00 -8.5500000000E+00  2.17401E-04  2.37986E+01
 -6.0000000000E+00 -8.5000000000E+00  2.09025E-04  3.11583E+01
 -6.0000000000E+00 -8.4500000000E+00  1.83550E-04  2.03209E+01
 -6.0000000000E+00 -8.4000000000E+00  2.63291E-04  2.30420E+01
 -6.0000000000E+00 -8.3500000000E+00  2.09560E-04  3.08114E+01
 -6.0000000000E+00 -8.3000000000E+00  2.16810E-04  2.73397E+01
 -6.0000000000E+00 -8.2500000000E+00  2.43449E-04  2.04184E+01
 -6.0000000000E+00 -8.2000000000E+00  2.02298E-04  3.02858E+01
 -6.0000000000E+00 -8.1500000000E+00  1.54132E-04  1.96988E+01
 -6.0000000000E+00 -8.1000000000E+00  1.44479E-04  2.22000E+01
 -6.0000000000E+00 -8.0500000000E+00  1.70147E-04  3.25744E+01
 -6.0000000000E+00 -8.0000000000E+00  2.56740E-04  1.52614E+01
 -6.0000000000E+00 -7.9500000000E+00  1.58907E-04  1.75484E+01
 -6.0000000000E+00 -7.9000000000E+00  1.94062E-04  1.28488E+01
 -6.0000000000E+00 -7.8500000000E+00  2.38995E-04  1.25604E+01
 -6.0000000000E+00 -7.8000000000E+00  2.22200E-04  8.11130E+00
 -6.0000000000E+00 -7.7500000000E+00  2.82608E-04  2.16493E+01
 -6.0000000000E+00 -7.7000000000E+00  2.98789E-04  1.87119E+01
 -6.0000000000E+00 -7.6500000000E+00  3.37432E-04  2.01346E+01
 -6.0000000000E+00 -7.6000000000E+00  2.89659E-04  1.99469E+01
 -6.0000000000E+00 -7.5500000000E+00  3.47296E-04  1.58114E+01
 -6.0000000000E+00 -7.5000000000E+00  3.95713E-04  1.45984E+01
 -6.0000000000E+00 -7.4500000000E+00  3.93885E-04  1.88613E+01
 -6.0000000000E+00 -7.4000000000E+00  4.52249E-04  1.95635E+01
 -6.0000000000E+00 -7.3500000000E+00  4.89489E-04  9.15940E+00
 -6.0000000000E+00 -7.3000000000E+00  4.99141E-04  8.81263E+00
 -6.0000000000E+00 -7.2500000000E+00  4.33014E-04  1.41739E+01
