-9.975 -5.975 7.73272e-05 4.99987e-05
-9.975 -5.925 8.69661e-05 4.27963e-05
-9.975 -5.875 0.000101361 4.89243e-05
-9.975 -5.825 3.59159e-05 1.65498e-05
-9.975 -5.775 2.27688e-05 1.49935e-05
-9.975 -5.725 0.000119097 2.94869e-05
-9.975 -5.675 6.62579e-05 2.07324e-05
-9.975 -5.625 7.766e-05 4.90895e-05
-9.975 -5.575 0.000108818 3.96743e-05
-9.975 -5.525 0.000149481 4.69969e-05
-9.975 -5.475 9.81499e-05 4.09675e-05
-9.975 -5.425 5.82187e-05 3.23541e-05
-9.975 -5.375 0.000132526 5.26355e-05
-9.975 -5.325 0.000133406 5.6494e-05
-9.975 -5.275 0.000108338 1.19835e-05
-9.975 -5.225 0.000114377 4.20783e-05
-9.975 -5.175 0.000125958 4.07271e-05
-9.975 -5.125 0.000158937 6.32442e-05
-9.975 -5.075 9.38536e-05 3.06104e-05
-9.975 -5.025 0.000100823 3.42262e-05
-9.975 -4.975 9.17141e-05 4.16024e-05
-9.975 -4.925 9.29106e-05 3.90727e-05
-9.975 -4.875 0.000100893 3.34723e-05
-9.975 -4.825 0.000118177 3.0845e-05
-9.975 -4.775 0.000196435 4.59512e-05
-9.975 -4.725 0.000136039 2.1792e-05
-9.975 -4.675 0.000124947 3.12547e-05
-9.975 -4.625 0.000235265 8.73689e-05
-9.975 -4.575 0.000188207 3.66568e-05
-9.975 -4.525 0.000217401 5.17383e-05
-9.975 -4.475 0.000209025 6.51285e-05
-9.975 -4.425 0.00018355 3.72992e-05
-9.975 -4.375 0.000263291 6.06676e-05
-9.975 -4.325 0.00020956 6.45684e-05
-9.975 -4.275 0.00021681 5.92751e-05
-9.975 -4.225 0.000243449 4.97082e-05
-9.975 -4.175 0.000202298 6.12676e-05
-9.975 -4.125 0.000154132 3.03622e-05
-9.975 -4.075 0.000144479 3.20744e-05
-9.975 -4.025 0.000170147 5.54245e-05
-9.975 -3.975 0.00025674 3.9182e-05
-9.975 -3.925 0.000158907 2.78856e-05
-9.975 -3.875 0.000194062 2.49345e-05
-9.975 -3.825 0.000238995 3.00189e-05
-9.975 -3.775 0.0002222 1.80233e-05
-9.975 -3.725 0.000282608 6.11826e-05
-9.975 -3.675 0.000298789 5.59091e-05
-9.975 -3.625 0.000337432 6.79406e-05
-9.975 -3.575 0.000289659 5.77781e-05
-9.975 -3.525 0.000347296 5.49124e-05
-9.975 -3.475 0.000395713 5.77679e-05
-9.975 -3.425 0.000393885 7.42919e-05
-9.975 -3.375 0.000452249 8.84757e-05
-9.975 -3.325 0.000489489 4.48343e-05
-9.975 -3.275 0.000499141 4.39874e-05
-9.975 -3.225 0.000433014 6.1375e-05
-9.975 -3.175 0.000476621 8.76423e-05
-9.975 -3.125 0.000440177 0.000135735
-9.975 -3.075 0.000416054 7.98246e-05
-9.975 -3.025 0.000402394 7.37965e-05
-9.975 -2.975 0.000450795 7.88564e-05
-9.975 -2.925 0.00046323 0.000125063
-9.975 -2.875 0.00050015 7.84174e-05
-9.975 -2.825 0.000574106 4.92851e-05
-9.975 -2.775 0.000507115 9.13447e-05
-9.975 -2.725 0.000603967 7.56227e-05
-9.975 -2.675 0.00064759 0.000111965
-9.975 -2.625 0.000614147 9.39558e-05
-9.975 -2.575 0.000469381 6.77939e-05
-9.975 -2.525 0.00048829 6.32227e-05
-9.975 -2.475 0.000646596 6.04216e-05
-9.975 -2.425 0.00052406 7.54595e-05
-9.975 -2.375 0.000620307 8.73755e-05
-9.975 -2.325 0.00070579 0.00011835
-9.975 -2.275 0.000624442 0.000106599
-9.975 -2.225 0.000604824 4.1249e-05
-9.975 -2.175 0.000547302 6.5158e-05
-9.975 -2.125 0.000764343 0.00013069
