 -2.5000000000E+00 -1.0000000000E+01  1.30083E-04  7.15864E+01
 -2.5000000000E+00 -9.9500000000E+00  7.43091E-05  1.00000E+02
 -2.5000000000E+00 -9.9000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.8500000000E+00  1.43423E-05  1.00000E+02
 -2.5000000000E+00 -9.8000000000E+00  7.70688E-05  1.00000E+02
 -2.5000000000E+00 -9.7500000000E+00  2.45883E-04  7.97128E+01
 -2.5000000000E+00 -9.7000000000E+00  2.56057E-05  1.00000E+02
 -2.5000000000E+00 -9.6500000000E+00  9.57597E-05  1.00000E+02
 -2.5000000000E+00 -9.6000000000E+00  9.99484E-05  1.00000E+02
 -2.5000000000E+00 -9.5500000000E+00  6.38784E-05  1.00000E+02
 -2.5000000000E+00 -9.5000000000E+00  5.87134E-05  1.00000E+02
 -2.5000000000E+00 -9.4500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.4000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.3500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.3000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.2500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.2000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.1500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.1000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.0500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -9.0000000000E+00  1.61142E-06  1.00000E+02
 -2.5000000000E+00 -8.9500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -8.9000000000E+00  7.85986E-05  6.19786E+01
 -2.5000000000E+00 -8.8500000000E+00  6.78850E-05  1.00000E+02
 -2.5000000000E+00 -8.8000000000E+00  3.37608E-05  1.00000E+02
 -2.5000000000E+00 -8.7500000000E+00  8.72234E-05  7.43135E+01
 -2.5000000000E+00 -8.7000000000E+00  6.30974E-05  1.00000E+02
 -2.5000000000E+00 -8.6500000000E+00  2.97530E-05  1.00000E+02
 -2.5000000000E+00 -8.6000000000E+00  6.42656E-05  6.44144E+01
 -2.5000000000E+00 -8.5500000000E+00  1.94660E-05  1.00000E+02
 -2.5000000000E+00 -8.5000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -8.4500000000E+00  3.91893E-05  1.00000E+02
 -2.5000000000E+00 -8.4000000000E+00  5.22032E-05  1.00000E+02
 -2.5000000000E+00 -8.3500000000E+00  5.22032E-05  1.00000E+02
 -2.5000000000E+00 -8.3000000000E+00  9.59854E-05  6.14546E+01
 -2.5000000000E+00 -8.2500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -8.2000000000E+00  4.38328E-05  1.00000E+02
 -2.5000000000E+00 -8.1500000000E+00  4.66299E-04  8.95837E+01
 -2.5000000000E+00 -8.1000000000E+00  4.07147E-04  9.02845E+01
 -2.5000000000E+00 -8.0500000000E+00  3.39421E-05  1.00000E+02
 -2.5000000000E+00 -8.0000000000E+00  1.20090E-04  6.22186E+01
 -2.5000000000E+00 -7.9500000000E+00  5.61005E-05  1.00000E+02
 -2.5000000000E+00 -7.9000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -7.8500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -7.8000000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -7.7500000000E+00  0.00000E+00  0.00000E+00
 -2.5000000000E+00 -7.7000000000E+00  0.00000E+00  0.00000E+00
