 -2.5000000000E+00 -1.0000000000E+01  8.56916E-05  1.83517E+01
 -2.5000000000E+00 -9.9500000000E+00  7.93923E-05  1.66321E+01
 -2.5000000000E+00 -9.9000000000E+00  8.47404E-05  1.52340E+01
 -2.5000000000E+00 -9.8500000000E+00  8.38651E-05  1.47836E+01
 -2.5000000000E+00 -9.8000000000E+00  8.17437E-05  1.03183E+01
 -2.5000000000E+00 -9.7500000000E+00  9.50990E-05  1.76704E+01
 -2.5000000000E+00 -9.7000000000E+00  7.85753E-05  1.98896E+01
 -2.5000000000E+00 -9.6500000000E+00  8.46771E-05  1.28759E+01
 -2.5000000000E+00 -9.6000000000E+00  9.16986E-05  1.11204E+01
 -2.5000000000E+00 -9.5500000000E+00  8.26223E-05  1.36482E+01
 -2.5000000000E+00 -9.5000000000E+00  9.22994E-05  1.01473E+01
 -2.5000000000E+00 -9.4500000000E+00  9.20805E-05  1.92842E+01
 -2.5000000000E+00 -9.4000000000E+00  9.85186E-05  1.95159E+01
 -2.5000000000E+00 -9.3500000000E+00  8.10400E-05  1.64085E+01
 -2.5000000000E+00 -9.3000000000E+00  8.62164E-05  1.21792E+01
 -2.5000000000E+00 -9.2500000000E+00  1.24387E-04  1.68287E+01
 -2.5000000000E+00 -9.2000000000E+00  1.19529E-04  4.90113E+00
 -2.5000000000E+00 -9.1500000000E+00  1.04053E-04  1.10272E+01
 -2.5000000000E+00 -9.1000000000E+00  1.01748E-04  1.46145E+01
 -2.5000000000E+00 -9.0500000000E+00  1.05013E-04  1.08379E+01
 -2.5000000000E+00 -9.0000000000E+00  1.09170E-04  4.45753E+00
 -2.5000000000E+00 -8.9500000000E+00  1.07933E-04  1.52954E+01
 -2.5000000000E+00 -8.9000000000E+00  9.81613E-05  1.31149E+01
 -2.5000000000E+00 -8.8500000000E+00  1.24297E-04  2.28249E+01
 -2.5000000000E+00 -8.8000000000E+00  1.08575E-04  1.51170E+01
 -2.5000000000E+00 -8.7500000000E+00  9.81346E-05  1.92232E+01
 -2.5000000000E+00 -8.7000000000E+00  8.99930E-05  1.25799E+01
 -2.5000000000E+00 -8.6500000000E+00  8.00844E-05  1.49157E+01
 -2.5000000000E+00 -8.6000000000E+00  1.21537E-04  1.27752E+01
 -2.5000000000E+00 -8.5500000000E+00  1.08563E-04  1.54146E+01
 -2.5000000000E+00 -8.5000000000E+00  1.10892E-04  1.58529E+01
 -2.5000000000E+00 -8.4500000000E+00  1.03304E-04  9.99229E+00
 -2.5000000000E+00 -8.4000000000E+00  1.05266E-04  1.34095E+01
 -2.5000000000E+00 -8.3500000000E+00  1.06531E-04  1.51042E+01
 -2.5000000000E+00 -8.3000000000E+00  1.25298E-04  1.41126E+01
 -2.5000000000E+00 -8.2500000000E+00  1.20812E-04  1.67736E+01
 -2.5000000000E+00 -8.2000000000E+00  1.16935E-04  1.67242E+01
 -2.5000000000E+00 -8.1500000000E+00  1.07646E-04  1.21733E+01
 -2.5000000000E+00 -8.1000000000E+00  1.14962E-04  7.59033E+00
 -2.5000000000E+00 -8.0500000000E+00  1.29977E-04  1.11328E+01
 -2.5000000000E+00 -8.0000000000E+00  1.29768E-04  1.79992E+01
 -2.5000000000E+00 -7.9500000000E+00  1.10361E-04  1.57928E+01
 -2.5000000000E+00 -7.9000000000E+00  1.12336E-04  1.62352E+01
 -2.5000000000E+00 -7.8500000000E+00  1.13203E-04  6.34895E+00
 -2.5000000000E+00 -7.8000000000E+00  1.31148E-04  7.53976E+00
 -2.5000000000E+00 -7.7500000000E+00  1.22424E-04  1.55294E+01
 -2.5000000000E+00 -7.7000000000E+00  1.00613E-04  1.80955E+01
 -2.5000000000E+00 -7.6500000000E+00  1.19526E-04  1.34077E+01
 -2.5000000000E+00 -7.6000000000E+00  1.20519E-04  2.13328E+01
 -2.5000000000E+00 -7.5500000000E+00  1.13956E-04  9.58288E+00
 -2.5000000000E+00 -7.5000000000E+00  1.10928E-04  1.17846E+01
 -2.5000000000E+00 -7.4500000000E+00  1.24538E-04  7.06029E+00
 -2.5000000000E+00 -7.4000000000E+00  1.24500E-04  1.41844E+01
 -2.5000000000E+00 -7.3500000000E+00  1.27988E-04  1.40876E+01
 -2.5000000000E+00 -7.3000000000E+00  1.16152E-04  1.56809E+01
 -2.5000000000E+00 -7.2500000000E+00  1.14523E-04  1.00133E+01
 -2.5000000000E+00 -7.2000000000E+00  1.12846E-04  1.65022E+01
 -2.5000000000E+00 -7.1500000000E+00  1.02529E-04  9.68522E+00
 -2.5000000000E+00 -7.1000000000E+00  9.37158E-05  1.01270E+01
 -2.5000000000E+00 -7.0500000000E+00  1.32323E-04  7.21432E+00
 -2.5000000000E+00 -7.0000000000E+00  1.44877E-04  1.11793E+01
 -2.5000000000E+00 -6.9500000000E+00  1.55070E-04  7.01924E+00
 -2.5000000000E+00 -6.9000000000E+00  1.57639E-04  1.62960E+01
 -2.5000000000E+00 -6.8500000000E+00  1.61083E-04  1.19607E+01
 -2.5000000000E+00 -6.8000000000E+00  1.53145E-04  3.51673E+00
 -2.5000000000E+00 -6.7500000000E+00  1.55870E-04  4.22623E+00
 -2.5000000000E+00 -6.7000000000E+00  1.17420E-04  1.61902E+01
 -2.5000000000E+00 -6.6500000000E+00  1.75376E-04  2.79866E+01
 -2.5000000000E+00 -6.6000000000E+00  1.56465E-04  8.51504E+00
 -2.5000000000E+00 -6.5500000000E+00  1.57057E-04  1.74559E+01
 -2.5000000000E+00 -6.5000000000E+00  1.45418E-04  2.31827E+01
 -2.5000000000E+00 -6.4500000000E+00  1.71968E-04  1.35540E+01
 -2.5000000000E+00 -6.4000000000E+00  1.87624E-04  2.27417E+01
 -2.5000000000E+00 -6.3500000000E+00  1.45945E-04  1.53310E+01
 -2.5000000000E+00 -6.3000000000E+00  1.76750E-04  8.34965E+00
 -2.5000000000E+00 -6.2500000000E+00  1.56646E-04  1.09426E+01
 -2.5000000000E+00 -6.2000000000E+00  1.39920E-04  1.26466E+01
 -2.5000000000E+00 -6.1500000000E+00  1.99442E-04  1.41917E+01
 -2.5000000000E+00 -6.1000000000E+00  2.17455E-04  1.14115E+01
 -2.5000000000E+00 -6.0500000000E+00  2.52635E-04  1.20598E+01
 -2.5000000000E+00 -6.0000000000E+00  2.37052E-04  1.47015E+01
 -2.5000000000E+00 -5.9500000000E+00  3.97063E-04  1.25627E+01
 -2.5000000000E+00 -5.9000000000E+00  4.49881E-04  1.00817E+01
 -2.5000000000E+00 -5.8500000000E+00  4.06805E-04  1.04592E+01
 -2.5000000000E+00 -5.8000000000E+00  6.64154E-04  1.30022E+01
 -2.5000000000E+00 -5.7500000000E+00  5.69470E-04  2.00848E+01
 -2.5000000000E+00 -5.7000000000E+00  6.84071E-04  1.21036E+01
 -2.5000000000E+00 -5.6500000000E+00  8.96474E-04  6.38570E+00
 -2.5000000000E+00 -5.6000000000E+00  1.27400E-03  8.58529E+00
 -2.5000000000E+00 -5.5500000000E+00  1.33445E-03  1.47373E+01
 -2.5000000000E+00 -5.5000000000E+00  1.28483E-03  1.02472E+01
 -2.5000000000E+00 -5.4500000000E+00  1.42939E-03  1.21431E+01
 -2.5000000000E+00 -5.4000000000E+00  1.92811E-03  5.73523E+00
 -2.5000000000E+00 -5.3500000000E+00  2.05170E-03  5.95564E+00
 -2.5000000000E+00 -5.3000000000E+00  2.25177E-03  1.12255E+01
 -2.5000000000E+00 -5.2500000000E+00  2.55925E-03  1.08758E+01
 -2.5000000000E+00 -5.2000000000E+00  2.34370E-03  9.90595E+00
 -2.5000000000E+00 -5.1500000000E+00  2.50470E-03  1.21614E+01
 -2.5000000000E+00 -5.1000000000E+00  3.15054E-03  3.48300E+00
 -2.5000000000E+00 -5.0500000000E+00  2.89922E-03  1.49330E+01
 -2.5000000000E+00 -5.0000000000E+00  3.14605E-03  4.02602E+00
 -2.5000000000E+00 -4.9500000000E+00  3.16824E-03  8.19901E+00
 -2.5000000000E+00 -4.9000000000E+00  3.52895E-03  2.80548E+00
