 -2.5000000000E+00 -1.0000000000E+01  7.11615E-05  1.71818E+01
 -2.5000000000E+00 -9.9500000000E+00  6.00296E-05  1.68764E+01
 -2.5000000000E+00 -9.9000000000E+00  8.56456E-05  1.81788E+01
 -2.5000000000E+00 -9.8500000000E+00  9.73972E-05  2.42208E+01
 -2.5000000000E+00 -9.8000000000E+00  1.19832E-04  2.70129E+01
 -2.5000000000E+00 -9.7500000000E+00  5.66641E-05  1.99819E+01
 -2.5000000000E+00 -9.7000000000E+00  5.42005E-05  2.59136E+01
 -2.5000000000E+00 -9.6500000000E+00  5.97697E-05  2.40135E+01
 -2.5000000000E+00 -9.6000000000E+00  7.20442E-05  1.61556E+01
 -2.5000000000E+00 -9.5500000000E+00  1.11253E-04  2.40031E+01
 -2.5000000000E+00 -9.5000000000E+00  7.16111E-05  2.57398E+01
 -2.5000000000E+00 -9.4500000000E+00  8.20089E-05  3.12648E+01
 -2.5000000000E+00 -9.4000000000E+00  7.32503E-05  2.85494E+01
 -2.5000000000E+00 -9.3500000000E+00  7.20879E-05  2.52843E+01
 -2.5000000000E+00 -9.3000000000E+00  1.14603E-04  2.26085E+01
 -2.5000000000E+00 -9.2500000000E+00  1.05303E-04  2.83675E+01
 -2.5000000000E+00 -9.2000000000E+00  7.71356E-05  2.11280E+01
 -2.5000000000E+00 -9.1500000000E+00  8.94033E-05  2.49490E+01
 -2.5000000000E+00 -9.1000000000E+00  9.82187E-05  1.79315E+01
 -2.5000000000E+00 -9.0500000000E+00  9.51800E-05  1.35320E+01
 -2.5000000000E+00 -9.0000000000E+00  8.32401E-05  2.73042E+01
 -2.5000000000E+00 -8.9500000000E+00  8.36995E-05  2.48255E+01
 -2.5000000000E+00 -8.9000000000E+00  1.06261E-04  3.41998E+01
 -2.5000000000E+00 -8.8500000000E+00  1.22725E-04  2.89860E+01
 -2.5000000000E+00 -8.8000000000E+00  9.73121E-05  1.47932E+01
 -2.5000000000E+00 -8.7500000000E+00  8.52978E-05  1.39806E+01
 -2.5000000000E+00 -8.7000000000E+00  9.54717E-05  1.42408E+01
 -2.5000000000E+00 -8.6500000000E+00  9.28905E-05  2.67879E+01
 -2.5000000000E+00 -8.6000000000E+00  8.07113E-05  2.40753E+01
 -2.5000000000E+00 -8.5500000000E+00  1.03520E-04  3.07087E+01
 -2.5000000000E+00 -8.5000000000E+00  1.35525E-04  2.57420E+01
 -2.5000000000E+00 -8.4500000000E+00  1.35888E-04  1.43928E+01
 -2.5000000000E+00 -8.4000000000E+00  1.28249E-04  2.56882E+01
 -2.5000000000E+00 -8.3500000000E+00  9.49669E-05  1.57684E+01
 -2.5000000000E+00 -8.3000000000E+00  1.04730E-04  2.27158E+01
 -2.5000000000E+00 -8.2500000000E+00  1.13930E-04  1.43290E+01
