 -2.5000000000E+00 -1.0000000000E+01  6.85684E-05  9.55810E+00
 -2.5000000000E+00 -9.9500000000E+00  7.05244E-05  1.64407E+01
 -2.5000000000E+00 -9.9000000000E+00  7.45390E-05  1.38915E+01
 -2.5000000000E+00 -9.8500000000E+00  8.12884E-05  1.22625E+01
 -2.5000000000E+00 -9.8000000000E+00  9.02657E-05  1.16607E+01
 -2.5000000000E+00 -9.7500000000E+00  7.71805E-05  1.35488E+01
 -2.5000000000E+00 -9.7000000000E+00  7.40279E-05  9.37579E+00
 -2.5000000000E+00 -9.6500000000E+00  7.58955E-05  1.94773E+01
 -2.5000000000E+00 -9.6000000000E+00  7.40823E-05  1.37357E+01
 -2.5000000000E+00 -9.5500000000E+00  5.91740E-05  1.81389E+01
 -2.5000000000E+00 -9.5000000000E+00  6.16823E-05  1.41979E+01
 -2.5000000000E+00 -9.4500000000E+00  6.80421E-05  1.30014E+01
 -2.5000000000E+00 -9.4000000000E+00  7.49550E-05  1.67618E+01
 -2.5000000000E+00 -9.3500000000E+00  6.77948E-05  1.15122E+01
 -2.5000000000E+00 -9.3000000000E+00  8.91619E-05  8.31633E+00
 -2.5000000000E+00 -9.2500000000E+00  8.87092E-05  1.42231E+01
 -2.5000000000E+00 -9.2000000000E+00  9.36039E-05  1.45793E+01
 -2.5000000000E+00 -9.1500000000E+00  8.53442E-05  4.59935E+00
 -2.5000000000E+00 -9.1000000000E+00  6.98632E-05  1.54329E+01
 -2.5000000000E+00 -9.0500000000E+00  5.21203E-05  2.16390E+01
 -2.5000000000E+00 -9.0000000000E+00  8.49165E-05  2.40183E+01
 -2.5000000000E+00 -8.9500000000E+00  7.60907E-05  1.50904E+01
 -2.5000000000E+00 -8.9000000000E+00  7.75342E-05  7.16178E+00
 -2.5000000000E+00 -8.8500000000E+00  7.18784E-05  1.59717E+01
 -2.5000000000E+00 -8.8000000000E+00  7.69668E-05  1.74160E+01
 -2.5000000000E+00 -8.7500000000E+00  6.56880E-05  1.01200E+01
 -2.5000000000E+00 -8.7000000000E+00  9.73020E-05  2.27098E+01
 -2.5000000000E+00 -8.6500000000E+00  9.94016E-05  2.02507E+01
 -2.5000000000E+00 -8.6000000000E+00  7.85184E-05  3.01776E+01
 -2.5000000000E+00 -8.5500000000E+00  9.06642E-05  2.95007E+01
 -2.5000000000E+00 -8.5000000000E+00  9.17013E-05  1.66180E+01
 -2.5000000000E+00 -8.4500000000E+00  9.56549E-05  7.10233E+00
 -2.5000000000E+00 -8.4000000000E+00  8.96703E-05  7.88308E+00
 -2.5000000000E+00 -8.3500000000E+00  8.98566E-05  1.04703E+01
 -2.5000000000E+00 -8.3000000000E+00  9.26820E-05  8.58441E+00
 -2.5000000000E+00 -8.2500000000E+00  9.85809E-05  9.31667E+00
 -2.5000000000E+00 -8.2000000000E+00  1.11427E-04  5.19925E+00
 -2.5000000000E+00 -8.1500000000E+00  1.39227E-04  7.53851E+00
 -2.5000000000E+00 -8.1000000000E+00  1.35760E-04  6.88261E+00
 -2.5000000000E+00 -8.0500000000E+00  1.14334E-04  8.28528E+00
 -2.5000000000E+00 -8.0000000000E+00  1.27140E-04  8.62305E+00
 -2.5000000000E+00 -7.9500000000E+00  1.25382E-04  1.37116E+01
 -2.5000000000E+00 -7.9000000000E+00  1.04752E-04  1.87237E+01
 -2.5000000000E+00 -7.8500000000E+00  1.02666E-04  2.06220E+01
 -2.5000000000E+00 -7.8000000000E+00  9.05455E-05  1.59137E+01
 -2.5000000000E+00 -7.7500000000E+00  1.03207E-04  1.30293E+01
 -2.5000000000E+00 -7.7000000000E+00  1.29269E-04  9.39012E+00
 -2.5000000000E+00 -7.6500000000E+00  1.39965E-04  7.67917E+00
 -2.5000000000E+00 -7.6000000000E+00  1.17036E-04  1.05631E+01
 -2.5000000000E+00 -7.5500000000E+00  1.18801E-04  1.14408E+01
 -2.5000000000E+00 -7.5000000000E+00  1.57673E-04  9.82732E+00
 -2.5000000000E+00 -7.4500000000E+00  1.27697E-04  1.24800E+01
 -2.5000000000E+00 -7.4000000000E+00  1.23810E-04  2.27547E+01
 -2.5000000000E+00 -7.3500000000E+00  1.33471E-04  1.37200E+01
 -2.5000000000E+00 -7.3000000000E+00  1.47787E-04  9.62093E+00
 -2.5000000000E+00 -7.2500000000E+00  1.47404E-04  2.26083E+01
 -2.5000000000E+00 -7.2000000000E+00  1.53144E-04  1.58729E+01
 -2.5000000000E+00 -7.1500000000E+00  1.49838E-04  1.60980E+01
 -2.5000000000E+00 -7.1000000000E+00  1.40748E-04  1.74202E+01
 -2.5000000000E+00 -7.0500000000E+00  1.13783E-04  1.41850E+01
 -2.5000000000E+00 -7.0000000000E+00  1.20375E-04  8.80602E+00
 -2.5000000000E+00 -6.9500000000E+00  1.40548E-04  6.48232E+00
 -2.5000000000E+00 -6.9000000000E+00  1.11914E-04  8.04161E+00
 -2.5000000000E+00 -6.8500000000E+00  1.31046E-04  1.14911E+01
 -2.5000000000E+00 -6.8000000000E+00  1.53029E-04  8.07807E+00
 -2.5000000000E+00 -6.7500000000E+00  1.67754E-04  1.38843E+01
 -2.5000000000E+00 -6.7000000000E+00  1.74021E-04  1.07303E+01
 -2.5000000000E+00 -6.6500000000E+00  1.49631E-04  9.97401E+00
 -2.5000000000E+00 -6.6000000000E+00  1.70451E-04  1.69058E+01
 -2.5000000000E+00 -6.5500000000E+00  1.58406E-04  7.61710E+00
 -2.5000000000E+00 -6.5000000000E+00  1.56161E-04  1.22219E+01
 -2.5000000000E+00 -6.4500000000E+00  1.67096E-04  1.13989E+01
 -2.5000000000E+00 -6.4000000000E+00  1.35910E-04  8.87941E+00
 -2.5000000000E+00 -6.3500000000E+00  1.41899E-04  1.09988E+01
 -2.5000000000E+00 -6.3000000000E+00  1.50407E-04  1.10507E+01
 -2.5000000000E+00 -6.2500000000E+00  1.81839E-04  1.09040E+01
 -2.5000000000E+00 -6.2000000000E+00  1.86368E-04  8.93190E+00
 -2.5000000000E+00 -6.1500000000E+00  1.88451E-04  1.11033E+01
 -2.5000000000E+00 -6.1000000000E+00  2.05062E-04  6.64704E+00
 -2.5000000000E+00 -6.0500000000E+00  2.68812E-04  1.28171E+01
 -2.5000000000E+00 -6.0000000000E+00  2.73136E-04  1.24017E+01
 -2.5000000000E+00 -5.9500000000E+00  2.93673E-04  1.05232E+01
 -2.5000000000E+00 -5.9000000000E+00  4.28473E-04  7.58741E+00
 -2.5000000000E+00 -5.8500000000E+00  4.84561E-04  1.19167E+01
 -2.5000000000E+00 -5.8000000000E+00  5.42238E-04  1.13003E+01
 -2.5000000000E+00 -5.7500000000E+00  6.75669E-04  1.29272E+01
 -2.5000000000E+00 -5.7000000000E+00  7.47531E-04  1.68490E+01
 -2.5000000000E+00 -5.6500000000E+00  1.01648E-03  9.66050E+00
 -2.5000000000E+00 -5.6000000000E+00  1.30270E-03  9.87216E+00
 -2.5000000000E+00 -5.5500000000E+00  1.18980E-03  5.99432E+00
 -2.5000000000E+00 -5.5000000000E+00  1.17994E-03  8.74313E+00
 -2.5000000000E+00 -5.4500000000E+00  1.82352E-03  5.36586E+00
 -2.5000000000E+00 -5.4000000000E+00  1.79638E-03  1.06454E+01
 -2.5000000000E+00 -5.3500000000E+00  1.96927E-03  9.21919E+00
 -2.5000000000E+00 -5.3000000000E+00  2.08394E-03  1.01406E+01
 -2.5000000000E+00 -5.2500000000E+00  1.92951E-03  6.20556E+00
 -2.5000000000E+00 -5.2000000000E+00  2.79573E-03  8.99034E+00
 -2.5000000000E+00 -5.1500000000E+00  2.70730E-03  1.15692E+01
 -2.5000000000E+00 -5.1000000000E+00  3.15970E-03  6.50596E+00
 -2.5000000000E+00 -5.0500000000E+00  2.89552E-03  5.74698E+00
 -2.5000000000E+00 -5.0000000000E+00  2.91176E-03  8.64495E+00
 -2.5000000000E+00 -4.9500000000E+00  2.64471E-03  5.96422E+00
 -2.5000000000E+00 -4.9000000000E+00  3.45165E-03  3.72153E+00
 -2.5000000000E+00 -4.8500000000E+00  3.45070E-03  1.00827E+01
 -2.5000000000E+00 -4.8000000000E+00  3.19111E-03  1.50076E+01
 -2.5000000000E+00 -4.7500000000E+00  3.30285E-03  5.57703E+00
 -2.5000000000E+00 -4.7000000000E+00  3.55003E-03  5.41861E+00
 -2.5000000000E+00 -4.6500000000E+00  2.87360E-03  5.35344E+00
 -2.5000000000E+00 -4.6000000000E+00  3.54949E-03  7.22429E+00
 -2.5000000000E+00 -4.5500000000E+00  3.49538E-03  8.52733E+00
 -2.5000000000E+00 -4.5000000000E+00  3.23882E-03  8.37070E+00
 -2.5000000000E+00 -4.4500000000E+00  3.68681E-03  4.98396E+00
 -2.5000000000E+00 -4.4000000000E+00  3.74693E-03  4.04180E+00
 -2.5000000000E+00 -4.3500000000E+00  3.63871E-03  3.50277E+00
 -2.5000000000E+00 -4.3000000000E+00  3.69127E-03  7.95464E+00
 -2.5000000000E+00 -4.2500000000E+00  3.13511E-03  7.98856E+00
 -2.5000000000E+00 -4.2000000000E+00  3.13610E-03  9.76722E+00
 -2.5000000000E+00 -4.1500000000E+00  3.23959E-03  5.86134E+00
 -2.5000000000E+00 -4.1000000000E+00  2.97116E-03  9.29257E+00
 -2.5000000000E+00 -4.0500000000E+00  2.81566E-03  4.83116E+00
 -2.5000000000E+00 -4.0000000000E+00  3.20098E-03  6.32215E+00
 -2.5000000000E+00 -3.9500000000E+00  3.15244E-03  3.64764E+00
 -2.5000000000E+00 -3.9000000000E+00  3.30247E-03  8.44621E+00
 -2.5000000000E+00 -3.8500000000E+00  2.86496E-03  6.89770E+00
 -2.5000000000E+00 -3.8000000000E+00  3.35736E-03  7.71119E+00
 -2.5000000000E+00 -3.7500000000E+00  3.00769E-03  5.05876E+00
 -2.5000000000E+00 -3.7000000000E+00  3.26772E-03  5.00704E+00
 -2.5000000000E+00 -3.6500000000E+00  3.22024E-03  3.92787E+00
 -2.5000000000E+00 -3.6000000000E+00  3.08249E-03  2.28394E+00
 -2.5000000000E+00 -3.5500000000E+00  3.03760E-03  7.46351E+00
 -2.5000000000E+00 -3.5000000000E+00  2.98457E-03  7.35644E+00
 -2.5000000000E+00 -3.4500000000E+00  3.05744E-03  5.69524E+00
 -2.5000000000E+00 -3.4000000000E+00  3.01825E-03  7.18982E+00
 -2.5000000000E+00 -3.3500000000E+00  2.97096E-03  7.07485E+00
 -2.5000000000E+00 -3.3000000000E+00  3.44176E-03  7.12146E+00
 -2.5000000000E+00 -3.2500000000E+00  3.03041E-03  6.48330E+00
 -2.5000000000E+00 -3.2000000000E+00  3.26162E-03  5.89444E+00
 -2.5000000000E+00 -3.1500000000E+00  3.46490E-03  5.98875E+00
 -2.5000000000E+00 -3.1000000000E+00  3.34914E-03  6.16242E+00
 -2.5000000000E+00 -3.0500000000E+00  2.95129E-03  7.34598E+00
 -2.5000000000E+00 -3.0000000000E+00  2.86463E-03  6.98949E+00
 -2.5000000000E+00 -2.9500000000E+00  3.70842E-03  4.85900E+00
 -2.5000000000E+00 -2.9000000000E+00  3.44891E-03  5.54652E+00
 -2.5000000000E+00 -2.8500000000E+00  2.94830E-03  7.52736E+00
 -2.5000000000E+00 -2.8000000000E+00  2.99978E-03  7.61594E+00
 -2.5000000000E+00 -2.7500000000E+00  3.55286E-03  6.37809E+00
