 -2.5000000000E+00 -1.0000000000E+01  6.49069E-05  2.98457E+00
 -2.5000000000E+00 -9.9500000000E+00  7.45853E-05  6.09749E+00
 -2.5000000000E+00 -9.9000000000E+00  7.71464E-05  4.13771E+00
 -2.5000000000E+00 -9.8500000000E+00  8.00311E-05  5.29246E+00
 -2.5000000000E+00 -9.8000000000E+00  8.03692E-05  1.82822E+00
 -2.5000000000E+00 -9.7500000000E+00  7.25148E-05  7.65772E+00
 -2.5000000000E+00 -9.7000000000E+00  7.43563E-05  1.34045E+01
 -2.5000000000E+00 -9.6500000000E+00  7.98585E-05  1.00930E+01
 -2.5000000000E+00 -9.6000000000E+00  6.87261E-05  3.98770E+00
 -2.5000000000E+00 -9.5500000000E+00  6.75061E-05  1.14374E+01
 -2.5000000000E+00 -9.5000000000E+00  7.49081E-05  7.71604E+00
 -2.5000000000E+00 -9.4500000000E+00  6.71851E-05  6.79500E+00
 -2.5000000000E+00 -9.4000000000E+00  7.40765E-05  8.94271E+00
 -2.5000000000E+00 -9.3500000000E+00  8.06583E-05  6.41422E+00
 -2.5000000000E+00 -9.3000000000E+00  8.23419E-05  3.24284E+00
 -2.5000000000E+00 -9.2500000000E+00  7.99929E-05  1.33275E+01
 -2.5000000000E+00 -9.2000000000E+00  8.21999E-05  1.57205E+01
 -2.5000000000E+00 -9.1500000000E+00  8.63038E-05  1.14794E+01
 -2.5000000000E+00 -9.1000000000E+00  8.98290E-05  7.09097E+00
 -2.5000000000E+00 -9.0500000000E+00  7.91239E-05  5.35270E+00
 -2.5000000000E+00 -9.0000000000E+00  8.90977E-05  4.43193E+00
 -2.5000000000E+00 -8.9500000000E+00  1.01969E-04  3.49690E+00
 -2.5000000000E+00 -8.9000000000E+00  9.87923E-05  4.80017E+00
 -2.5000000000E+00 -8.8500000000E+00  9.89579E-05  8.55665E+00
 -2.5000000000E+00 -8.8000000000E+00  9.09431E-05  7.29917E+00
 -2.5000000000E+00 -8.7500000000E+00  9.55669E-05  9.07675E+00
 -2.5000000000E+00 -8.7000000000E+00  9.42993E-05  5.73800E+00
 -2.5000000000E+00 -8.6500000000E+00  9.62892E-05  5.72775E+00
 -2.5000000000E+00 -8.6000000000E+00  1.01465E-04  6.56716E+00
 -2.5000000000E+00 -8.5500000000E+00  9.77660E-05  9.38328E+00
 -2.5000000000E+00 -8.5000000000E+00  1.08095E-04  1.11608E+01
 -2.5000000000E+00 -8.4500000000E+00  1.05534E-04  1.37536E+01
 -2.5000000000E+00 -8.4000000000E+00  9.85288E-05  5.23440E+00
 -2.5000000000E+00 -8.3500000000E+00  1.05039E-04  9.94486E+00
 -2.5000000000E+00 -8.3000000000E+00  1.05033E-04  9.59222E+00
 -2.5000000000E+00 -8.2500000000E+00  1.11663E-04  6.56620E+00
 -2.5000000000E+00 -8.2000000000E+00  1.03571E-04  3.45342E+00
 -2.5000000000E+00 -8.1500000000E+00  1.09469E-04  9.88924E+00
 -2.5000000000E+00 -8.1000000000E+00  1.02332E-04  4.25543E+00
 -2.5000000000E+00 -8.0500000000E+00  9.48365E-05  6.78156E+00
 -2.5000000000E+00 -8.0000000000E+00  1.09890E-04  8.17323E+00
 -2.5000000000E+00 -7.9500000000E+00  1.16273E-04  4.50944E+00
 -2.5000000000E+00 -7.9000000000E+00  1.12486E-04  7.07595E+00
 -2.5000000000E+00 -7.8500000000E+00  1.01766E-04  6.54517E+00
 -2.5000000000E+00 -7.8000000000E+00  1.10191E-04  6.91765E+00
 -2.5000000000E+00 -7.7500000000E+00  1.15174E-04  5.73533E+00
 -2.5000000000E+00 -7.7000000000E+00  1.22399E-04  4.38166E+00
 -2.5000000000E+00 -7.6500000000E+00  1.22670E-04  1.81217E+00
 -2.5000000000E+00 -7.6000000000E+00  1.23305E-04  4.19540E+00
 -2.5000000000E+00 -7.5500000000E+00  1.24214E-04  3.52687E+00
 -2.5000000000E+00 -7.5000000000E+00  1.19460E-04  2.41077E+00
 -2.5000000000E+00 -7.4500000000E+00  1.26394E-04  5.45190E+00
 -2.5000000000E+00 -7.4000000000E+00  1.29429E-04  5.31785E+00
 -2.5000000000E+00 -7.3500000000E+00  1.37816E-04  5.17907E+00
 -2.5000000000E+00 -7.3000000000E+00  1.27888E-04  3.32278E+00
 -2.5000000000E+00 -7.2500000000E+00  1.23342E-04  4.39444E+00
 -2.5000000000E+00 -7.2000000000E+00  1.30506E-04  6.53539E+00
 -2.5000000000E+00 -7.1500000000E+00  1.28106E-04  1.01687E+01
 -2.5000000000E+00 -7.1000000000E+00  1.29930E-04  5.81393E+00
 -2.5000000000E+00 -7.0500000000E+00  1.39517E-04  6.63129E+00
 -2.5000000000E+00 -7.0000000000E+00  1.38849E-04  4.05967E+00
 -2.5000000000E+00 -6.9500000000E+00  1.47567E-04  9.02671E+00
 -2.5000000000E+00 -6.9000000000E+00  1.27026E-04  4.71673E+00
 -2.5000000000E+00 -6.8500000000E+00  1.38085E-04  5.38258E+00
 -2.5000000000E+00 -6.8000000000E+00  1.52961E-04  3.64524E+00
 -2.5000000000E+00 -6.7500000000E+00  1.65754E-04  5.02095E+00
 -2.5000000000E+00 -6.7000000000E+00  1.53801E-04  9.63375E+00
 -2.5000000000E+00 -6.6500000000E+00  1.57180E-04  9.16317E+00
 -2.5000000000E+00 -6.6000000000E+00  1.52776E-04  4.85625E+00
 -2.5000000000E+00 -6.5500000000E+00  1.53048E-04  3.30244E+00
 -2.5000000000E+00 -6.5000000000E+00  1.58280E-04  6.88405E+00
 -2.5000000000E+00 -6.4500000000E+00  1.62092E-04  6.26944E+00
 -2.5000000000E+00 -6.4000000000E+00  1.63679E-04  7.82200E+00
 -2.5000000000E+00 -6.3500000000E+00  1.58625E-04  2.22804E+00
 -2.5000000000E+00 -6.3000000000E+00  1.54828E-04  3.74183E+00
 -2.5000000000E+00 -6.2500000000E+00  1.67258E-04  5.44327E+00
 -2.5000000000E+00 -6.2000000000E+00  2.01615E-04  7.82771E+00
 -2.5000000000E+00 -6.1500000000E+00  2.14835E-04  4.66836E+00
 -2.5000000000E+00 -6.1000000000E+00  2.24059E-04  4.20627E+00
 -2.5000000000E+00 -6.0500000000E+00  2.80944E-04  9.62015E+00
 -2.5000000000E+00 -6.0000000000E+00  2.75222E-04  6.42698E+00
 -2.5000000000E+00 -5.9500000000E+00  3.21496E-04  4.49510E+00
 -2.5000000000E+00 -5.9000000000E+00  4.17934E-04  1.33401E+01
 -2.5000000000E+00 -5.8500000000E+00  4.60482E-04  3.36198E+00
 -2.5000000000E+00 -5.8000000000E+00  5.70757E-04  2.36996E+00
 -2.5000000000E+00 -5.7500000000E+00  6.31859E-04  6.62398E+00
 -2.5000000000E+00 -5.7000000000E+00  7.90396E-04  9.55473E+00
 -2.5000000000E+00 -5.6500000000E+00  9.05158E-04  4.48392E+00
 -2.5000000000E+00 -5.6000000000E+00  1.01626E-03  3.88924E+00
 -2.5000000000E+00 -5.5500000000E+00  1.27846E-03  3.08132E+00
 -2.5000000000E+00 -5.5000000000E+00  1.38415E-03  4.19233E+00
 -2.5000000000E+00 -5.4500000000E+00  1.39787E-03  3.64149E+00
 -2.5000000000E+00 -5.4000000000E+00  1.73909E-03  3.08533E+00
 -2.5000000000E+00 -5.3500000000E+00  1.92898E-03  1.00715E+00
 -2.5000000000E+00 -5.3000000000E+00  2.19499E-03  7.23462E+00
 -2.5000000000E+00 -5.2500000000E+00  2.32846E-03  3.13233E+00
 -2.5000000000E+00 -5.2000000000E+00  2.39649E-03  3.69740E+00
 -2.5000000000E+00 -5.1500000000E+00  2.57818E-03  4.51342E+00
 -2.5000000000E+00 -5.1000000000E+00  2.91425E-03  4.01263E+00
 -2.5000000000E+00 -5.0500000000E+00  2.96407E-03  3.00489E+00
 -2.5000000000E+00 -5.0000000000E+00  2.83907E-03  4.62277E+00
 -2.5000000000E+00 -4.9500000000E+00  3.17904E-03  4.79831E+00
 -2.5000000000E+00 -4.9000000000E+00  3.28764E-03  5.20154E+00
 -2.5000000000E+00 -4.8500000000E+00  3.01308E-03  3.97684E+00
 -2.5000000000E+00 -4.8000000000E+00  3.24812E-03  6.33767E+00
 -2.5000000000E+00 -4.7500000000E+00  3.02653E-03  1.13235E+00
 -2.5000000000E+00 -4.7000000000E+00  3.10037E-03  4.27377E+00
 -2.5000000000E+00 -4.6500000000E+00  3.16945E-03  1.50664E+00
 -2.5000000000E+00 -4.6000000000E+00  3.38538E-03  5.48724E+00
 -2.5000000000E+00 -4.5500000000E+00  3.24788E-03  3.08631E+00
 -2.5000000000E+00 -4.5000000000E+00  3.32300E-03  2.48886E+00
 -2.5000000000E+00 -4.4500000000E+00  3.50686E-03  3.86984E+00
 -2.5000000000E+00 -4.4000000000E+00  3.53778E-03  3.23925E+00
 -2.5000000000E+00 -4.3500000000E+00  3.21541E-03  4.95542E+00
 -2.5000000000E+00 -4.3000000000E+00  3.51720E-03  4.61744E+00
 -2.5000000000E+00 -4.2500000000E+00  3.39618E-03  3.70506E+00
 -2.5000000000E+00 -4.2000000000E+00  3.18969E-03  3.72337E+00
 -2.5000000000E+00 -4.1500000000E+00  3.26713E-03  3.02370E+00
 -2.5000000000E+00 -4.1000000000E+00  3.25684E-03  3.06041E+00
 -2.5000000000E+00 -4.0500000000E+00  3.00082E-03  7.04550E+00
 -2.5000000000E+00 -4.0000000000E+00  3.29355E-03  2.95842E+00
 -2.5000000000E+00 -3.9500000000E+00  3.19890E-03  2.14587E+00
 -2.5000000000E+00 -3.9000000000E+00  3.28641E-03  2.65246E+00
 -2.5000000000E+00 -3.8500000000E+00  3.29981E-03  3.31930E+00
 -2.5000000000E+00 -3.8000000000E+00  3.10310E-03  2.25558E+00
 -2.5000000000E+00 -3.7500000000E+00  3.13395E-03  1.75984E+00
 -2.5000000000E+00 -3.7000000000E+00  2.76100E-03  2.73833E+00
 -2.5000000000E+00 -3.6500000000E+00  2.99665E-03  3.60557E+00
 -2.5000000000E+00 -3.6000000000E+00  3.05180E-03  2.59482E+00
 -2.5000000000E+00 -3.5500000000E+00  3.03807E-03  3.54320E+00
 -2.5000000000E+00 -3.5000000000E+00  2.99416E-03  7.40242E+00
 -2.5000000000E+00 -3.4500000000E+00  2.79012E-03  3.98600E+00
 -2.5000000000E+00 -3.4000000000E+00  2.99617E-03  3.63212E+00
 -2.5000000000E+00 -3.3500000000E+00  3.19717E-03  3.07585E+00
 -2.5000000000E+00 -3.3000000000E+00  3.30524E-03  3.60974E+00
 -2.5000000000E+00 -3.2500000000E+00  3.29178E-03  4.82166E+00
 -2.5000000000E+00 -3.2000000000E+00  3.20321E-03  1.89542E+00
 -2.5000000000E+00 -3.1500000000E+00  3.23473E-03  3.72842E+00
 -2.5000000000E+00 -3.1000000000E+00  3.20409E-03  4.74507E+00
 -2.5000000000E+00 -3.0500000000E+00  3.22304E-03  3.78992E+00
 -2.5000000000E+00 -3.0000000000E+00  3.16521E-03  3.50240E+00
 -2.5000000000E+00 -2.9500000000E+00  3.25825E-03  5.77506E+00
 -2.5000000000E+00 -2.9000000000E+00  3.30924E-03  3.29826E+00
 -2.5000000000E+00 -2.8500000000E+00  3.24744E-03  4.84592E+00
 -2.5000000000E+00 -2.8000000000E+00  3.12726E-03  3.91963E+00
 -2.5000000000E+00 -2.7500000000E+00  3.16380E-03  6.85250E+00
 -2.5000000000E+00 -2.7000000000E+00  3.12313E-03  4.64250E+00
 -2.5000000000E+00 -2.6500000000E+00  3.18602E-03  3.54223E+00
 -2.5000000000E+00 -2.6000000000E+00  3.42172E-03  2.48824E+00
 -2.5000000000E+00 -2.5500000000E+00  3.34878E-03  5.94925E+00
 -2.5000000000E+00 -2.5000000000E+00  3.61341E-03  4.35125E+00
 -2.5000000000E+00 -2.4500000000E+00  3.29216E-03  4.74518E+00
 -2.5000000000E+00 -2.4000000000E+00  3.18836E-03  5.01746E+00
 -2.5000000000E+00 -2.3500000000E+00  3.22297E-03  3.03224E+00
 -2.5000000000E+00 -2.3000000000E+00  3.33172E-03  1.73371E+00
 -2.5000000000E+00 -2.2500000000E+00  3.46464E-03  5.70087E+00
 -2.5000000000E+00 -2.2000000000E+00  3.05212E-03  1.63737E+00
 -2.5000000000E+00 -2.1500000000E+00  3.10680E-03  2.68983E+00
 -2.5000000000E+00 -2.1000000000E+00  3.33606E-03  3.97947E+00
 -2.5000000000E+00 -2.0500000000E+00  3.29562E-03  3.52129E+00
 -2.5000000000E+00 -2.0000000000E+00  3.09798E-03  2.52048E+00
 -2.5000000000E+00 -1.9500000000E+00  3.15611E-03  1.71625E+00
 -2.5000000000E+00 -1.9000000000E+00  3.23624E-03  4.79427E+00
 -2.5000000000E+00 -1.8500000000E+00  3.26481E-03  3.14868E+00
 -2.5000000000E+00 -1.8000000000E+00  3.14292E-03  4.27923E+00
 -2.5000000000E+00 -1.7500000000E+00  3.05656E-03  5.98933E+00
 -2.5000000000E+00 -1.7000000000E+00  3.14473E-03  3.94012E+00
 -2.5000000000E+00 -1.6500000000E+00  3.16761E-03  4.58225E+00
 -2.5000000000E+00 -1.6000000000E+00  3.10859E-03  4.20162E+00
 -2.5000000000E+00 -1.5500000000E+00  3.21197E-03  3.97396E+00
 -2.5000000000E+00 -1.5000000000E+00  3.14044E-03  3.05377E+00
 -2.5000000000E+00 -1.4500000000E+00  3.11974E-03  3.79287E+00
 -2.5000000000E+00 -1.4000000000E+00  3.39971E-03  3.14827E+00
 -2.5000000000E+00 -1.3500000000E+00  3.16796E-03  4.58838E+00
 -2.5000000000E+00 -1.3000000000E+00  3.17243E-03  3.00874E+00
 -2.5000000000E+00 -1.2500000000E+00  3.23156E-03  2.43124E+00
 -2.5000000000E+00 -1.2000000000E+00  3.21440E-03  5.14356E+00
 -2.5000000000E+00 -1.1500000000E+00  3.40053E-03  3.98946E+00
 -2.5000000000E+00 -1.1000000000E+00  3.40044E-03  4.36295E+00
 -2.5000000000E+00 -1.0500000000E+00  3.42994E-03  2.60271E+00
 -2.5000000000E+00 -1.0000000000E+00  3.42489E-03  3.37249E+00
 -2.5000000000E+00 -9.5000000000E-01  3.37712E-03  2.69228E+00
 -2.5000000000E+00 -9.0000000000E-01  3.37039E-03  2.83087E+00
 -2.5000000000E+00 -8.5000000000E-01  3.16794E-03  3.29961E+00
 -2.5000000000E+00 -8.0000000000E-01  3.13885E-03  3.41820E+00
 -2.5000000000E+00 -7.5000000000E-01  2.94519E-03  3.39434E+00
 -2.5000000000E+00 -7.0000000000E-01  3.30344E-03  2.64949E+00
 -2.5000000000E+00 -6.5000000000E-01  3.35085E-03  3.34630E+00
 -2.5000000000E+00 -6.0000000000E-01  3.05067E-03  2.63361E+00
 -2.5000000000E+00 -5.5000000000E-01  3.42802E-03  3.45250E+00
 -2.5000000000E+00 -5.0000000000E-01  3.28148E-03  1.12210E+00
 -2.5000000000E+00 -4.5000000000E-01  3.09746E-03  2.38058E+00
 -2.5000000000E+00 -4.0000000000E-01  3.24148E-03  3.36933E+00
 -2.5000000000E+00 -3.5000000000E-01  3.30021E-03  4.71940E+00
 -2.5000000000E+00 -3.0000000000E-01  3.43733E-03  4.37397E+00
 -2.5000000000E+00 -2.5000000000E-01  3.27899E-03  2.97196E+00
 -2.5000000000E+00 -2.0000000000E-01  3.15775E-03  4.74080E+00
 -2.5000000000E+00 -1.5000000000E-01  3.18614E-03  4.39992E+00
 -2.5000000000E+00 -1.0000000000E-01  3.12188E-03  4.22341E+00
 -2.5000000000E+00 -5.0000000000E-02  3.21680E-03  3.64809E+00
 -2.5000000000E+00  0.0000000000E+00  3.24793E-03  1.98275E+00
 -2.5000000000E+00  5.0000000000E-02  3.01043E-03  2.08538E+00
 -2.5000000000E+00  1.0000000000E-01  3.10139E-03  7.47354E+00
 -2.5000000000E+00  1.5000000000E-01  3.24449E-03  3.63838E+00
 -2.5000000000E+00  2.0000000000E-01  3.39323E-03  3.64404E+00
 -2.5000000000E+00  2.5000000000E-01  3.43627E-03  1.98410E+00
 -2.5000000000E+00  3.0000000000E-01  3.57461E-03  2.29045E+00
 -2.5000000000E+00  3.5000000000E-01  3.43559E-03  1.53780E+00
 -2.5000000000E+00  4.0000000000E-01  3.22466E-03  2.87746E+00
 -2.5000000000E+00  4.5000000000E-01  3.25386E-03  4.49724E+00
 -2.5000000000E+00  5.0000000000E-01  3.31335E-03  6.03786E+00
 -2.5000000000E+00  5.5000000000E-01  3.21790E-03  2.29943E+00
 -2.5000000000E+00  6.0000000000E-01  3.21669E-03  2.58285E+00
 -2.5000000000E+00  6.5000000000E-01  3.14498E-03  3.70777E+00
 -2.5000000000E+00  7.0000000000E-01  3.28403E-03  4.14313E+00
 -2.5000000000E+00  7.5000000000E-01  3.34315E-03  3.63693E+00
 -2.5000000000E+00  8.0000000000E-01  3.26158E-03  5.07171E+00
 -2.5000000000E+00  8.5000000000E-01  3.19373E-03  3.83912E+00
 -2.5000000000E+00  9.0000000000E-01  3.44952E-03  5.58029E+00
 -2.5000000000E+00  9.5000000000E-01  3.40156E-03  6.19944E+00
 -2.5000000000E+00  1.0000000000E+00  3.56551E-03  5.03822E+00
 -2.5000000000E+00  1.0500000000E+00  3.64170E-03  2.93399E+00
 -2.5000000000E+00  1.1000000000E+00  3.49991E-03  3.11069E+00
 -2.5000000000E+00  1.1500000000E+00  3.07608E-03  1.01378E+00
 -2.5000000000E+00  1.2000000000E+00  3.13540E-03  3.30091E+00
 -2.5000000000E+00  1.2500000000E+00  3.26258E-03  5.17438E+00
 -2.5000000000E+00  1.3000000000E+00  2.97811E-03  4.23360E+00
 -2.5000000000E+00  1.3500000000E+00  3.19743E-03  1.84801E+00
 -2.5000000000E+00  1.4000000000E+00  2.88370E-03  5.03933E+00
 -2.5000000000E+00  1.4500000000E+00  3.17916E-03  2.54886E+00
 -2.5000000000E+00  1.5000000000E+00  3.11433E-03  2.84727E+00
 -2.5000000000E+00  1.5500000000E+00  3.10288E-03  3.13119E+00
 -2.5000000000E+00  1.6000000000E+00  3.10099E-03  2.76154E+00
 -2.5000000000E+00  1.6500000000E+00  3.21451E-03  3.67498E+00
 -2.5000000000E+00  1.7000000000E+00  3.12054E-03  2.86259E+00
 -2.5000000000E+00  1.7500000000E+00  3.27839E-03  1.37780E+00
 -2.5000000000E+00  1.8000000000E+00  3.06342E-03  2.80203E+00
 -2.5000000000E+00  1.8500000000E+00  3.23371E-03  4.45264E+00
 -2.5000000000E+00  1.9000000000E+00  3.07301E-03  3.78117E+00
 -2.5000000000E+00  1.9500000000E+00  3.04677E-03  5.30202E+00
 -2.5000000000E+00  2.0000000000E+00  3.17729E-03  6.21956E+00
 -2.5000000000E+00  2.0500000000E+00  3.29408E-03  2.47515E+00
 -2.5000000000E+00  2.1000000000E+00  3.18780E-03  2.30956E+00
 -2.5000000000E+00  2.1500000000E+00  3.30034E-03  5.33493E+00
 -2.5000000000E+00  2.2000000000E+00  3.28199E-03  2.10941E+00
 -2.5000000000E+00  2.2500000000E+00  3.20196E-03  3.86304E+00
 -2.5000000000E+00  2.3000000000E+00  3.32186E-03  4.01147E+00
 -2.5000000000E+00  2.3500000000E+00  3.06934E-03  3.08143E+00
 -2.5000000000E+00  2.4000000000E+00  3.35262E-03  2.58504E+00
 -2.5000000000E+00  2.4500000000E+00  3.51371E-03  1.80435E+00
 -2.5000000000E+00  2.5000000000E+00  3.63262E-03  2.49397E+00
 -2.5000000000E+00  2.5500000000E+00  2.98771E-03  5.33172E+00
 -2.5000000000E+00  2.6000000000E+00  3.47684E-03  1.73242E+00
 -2.5000000000E+00  2.6500000000E+00  3.15215E-03  2.78082E+00
 -2.5000000000E+00  2.7000000000E+00  3.27530E-03  2.13611E+00
 -2.5000000000E+00  2.7500000000E+00  3.04967E-03  2.59473E+00
 -2.5000000000E+00  2.8000000000E+00  3.13806E-03  3.12082E+00
 -2.5000000000E+00  2.8500000000E+00  2.98478E-03  2.92912E+00
 -2.5000000000E+00  2.9000000000E+00  3.22692E-03  4.99941E+00
 -2.5000000000E+00  2.9500000000E+00  3.18851E-03  1.00051E+00
 -2.5000000000E+00  3.0000000000E+00  3.06408E-03  4.84212E+00
 -2.5000000000E+00  3.0500000000E+00  3.13811E-03  5.46089E+00
 -2.5000000000E+00  3.1000000000E+00  2.78505E-03  5.87251E+00
 -2.5000000000E+00  3.1500000000E+00  3.16097E-03  3.69346E+00
 -2.5000000000E+00  3.2000000000E+00  3.06911E-03  2.46776E+00
 -2.5000000000E+00  3.2500000000E+00  3.09569E-03  3.82271E+00
 -2.5000000000E+00  3.3000000000E+00  3.20435E-03  1.17504E+00
 -2.5000000000E+00  3.3500000000E+00  2.99530E-03  1.82509E+00
 -2.5000000000E+00  3.4000000000E+00  3.12259E-03  4.07829E+00
 -2.5000000000E+00  3.4500000000E+00  3.16940E-03  7.39372E+00
 -2.5000000000E+00  3.5000000000E+00  3.00327E-03  2.87077E+00
 -2.5000000000E+00  3.5500000000E+00  3.18351E-03  2.39667E+00
 -2.5000000000E+00  3.6000000000E+00  2.97253E-03  4.61731E+00
 -2.5000000000E+00  3.6500000000E+00  3.13682E-03  4.11989E+00
 -2.5000000000E+00  3.7000000000E+00  3.10700E-03  1.90396E+00
 -2.5000000000E+00  3.7500000000E+00  3.04404E-03  4.89938E+00
 -2.5000000000E+00  3.8000000000E+00  3.07925E-03  2.99302E+00
 -2.5000000000E+00  3.8500000000E+00  3.35056E-03  3.70881E+00
 -2.5000000000E+00  3.9000000000E+00  3.06345E-03  2.88127E+00
 -2.5000000000E+00  3.9500000000E+00  2.98771E-03  4.67325E+00
 -2.5000000000E+00  4.0000000000E+00  3.13733E-03  2.89240E+00
 -2.5000000000E+00  4.0500000000E+00  3.19812E-03  2.39089E+00
 -2.5000000000E+00  4.1000000000E+00  2.94582E-03  4.95498E+00
 -2.5000000000E+00  4.1500000000E+00  3.29948E-03  5.26654E+00
 -2.5000000000E+00  4.2000000000E+00  3.16323E-03  2.33612E+00
 -2.5000000000E+00  4.2500000000E+00  3.43466E-03  3.52633E+00
 -2.5000000000E+00  4.3000000000E+00  3.28523E-03  3.68862E+00
 -2.5000000000E+00  4.3500000000E+00  3.23984E-03  5.76018E+00
 -2.5000000000E+00  4.4000000000E+00  3.32308E-03  4.53574E+00
 -2.5000000000E+00  4.4500000000E+00  3.38657E-03  2.14872E+00
 -2.5000000000E+00  4.5000000000E+00  3.63004E-03  1.97576E+00
 -2.5000000000E+00  4.5500000000E+00  3.35350E-03  2.85092E+00
 -2.5000000000E+00  4.6000000000E+00  3.40348E-03  3.70309E+00
 -2.5000000000E+00  4.6500000000E+00  3.03571E-03  4.31839E+00
 -2.5000000000E+00  4.7000000000E+00  3.23065E-03  1.99488E+00
 -2.5000000000E+00  4.7500000000E+00  3.31588E-03  3.48427E+00
 -2.5000000000E+00  4.8000000000E+00  3.28045E-03  2.51938E+00
 -2.5000000000E+00  4.8500000000E+00  3.30701E-03  3.07650E+00
 -2.5000000000E+00  4.9000000000E+00  3.16976E-03  2.81636E+00
 -2.5000000000E+00  4.9500000000E+00  3.08548E-03  3.01852E+00
 -2.5000000000E+00  5.0000000000E+00  2.86734E-03  4.96046E+00
 -2.5000000000E+00  5.0500000000E+00  2.84483E-03  4.39557E+00
 -2.5000000000E+00  5.1000000000E+00  2.77432E-03  2.06343E+00
 -2.5000000000E+00  5.1500000000E+00  2.52159E-03  2.79646E+00
 -2.5000000000E+00  5.2000000000E+00  2.47876E-03  3.86721E+00
 -2.5000000000E+00  5.2500000000E+00  2.24162E-03  2.43985E+00
 -2.5000000000E+00  5.3000000000E+00  2.07755E-03  6.73062E+00
 -2.5000000000E+00  5.3500000000E+00  1.80576E-03  4.64836E+00
 -2.5000000000E+00  5.4000000000E+00  1.66522E-03  4.09965E+00
 -2.5000000000E+00  5.4500000000E+00  1.40371E-03  2.95848E+00
 -2.5000000000E+00  5.5000000000E+00  1.23432E-03  3.39068E+00
 -2.5000000000E+00  5.5500000000E+00  1.09693E-03  6.36456E+00
 -2.5000000000E+00  5.6000000000E+00  8.38062E-04  3.52906E+00
 -2.5000000000E+00  5.6500000000E+00  8.38764E-04  2.50012E+00
 -2.5000000000E+00  5.7000000000E+00  6.58854E-04  4.85694E+00
 -2.5000000000E+00  5.7500000000E+00  5.07437E-04  7.68726E+00
 -2.5000000000E+00  5.8000000000E+00  4.10932E-04  4.72714E+00
 -2.5000000000E+00  5.8500000000E+00  3.84107E-04  1.44857E+01
 -2.5000000000E+00  5.9000000000E+00  3.07261E-04  5.85327E+00
 -2.5000000000E+00  5.9500000000E+00  3.02071E-04  1.34647E+01
 -2.5000000000E+00  6.0000000000E+00  2.37910E-04  5.83957E+00
 -2.5000000000E+00  6.0500000000E+00  2.43429E-04  6.87678E+00
 -2.5000000000E+00  6.1000000000E+00  2.28665E-04  3.54125E+00
 -2.5000000000E+00  6.1500000000E+00  1.79972E-04  5.85388E+00
 -2.5000000000E+00  6.2000000000E+00  1.86506E-04  5.94180E+00
 -2.5000000000E+00  6.2500000000E+00  1.74936E-04  9.98691E+00
 -2.5000000000E+00  6.3000000000E+00  1.55656E-04  6.73695E+00
 -2.5000000000E+00  6.3500000000E+00  1.75069E-04  9.37678E+00
 -2.5000000000E+00  6.4000000000E+00  1.71901E-04  1.83904E+00
 -2.5000000000E+00  6.4500000000E+00  1.65344E-04  9.91741E+00
 -2.5000000000E+00  6.5000000000E+00  1.62203E-04  6.85436E+00
 -2.5000000000E+00  6.5500000000E+00  1.52159E-04  4.90863E+00
 -2.5000000000E+00  6.6000000000E+00  1.56114E-04  8.31778E+00
 -2.5000000000E+00  6.6500000000E+00  1.58304E-04  5.98764E+00
 -2.5000000000E+00  6.7000000000E+00  1.53157E-04  6.13082E+00
 -2.5000000000E+00  6.7500000000E+00  1.58263E-04  7.33152E+00
 -2.5000000000E+00  6.8000000000E+00  1.49867E-04  3.36345E+00
 -2.5000000000E+00  6.8500000000E+00  1.32475E-04  3.87979E+00
 -2.5000000000E+00  6.9000000000E+00  1.37560E-04  2.98830E+00
 -2.5000000000E+00  6.9500000000E+00  1.49630E-04  5.17111E-01
 -2.5000000000E+00  7.0000000000E+00  1.37916E-04  5.11095E+00
 -2.5000000000E+00  7.0500000000E+00  1.29715E-04  5.32063E+00
 -2.5000000000E+00  7.1000000000E+00  1.28391E-04  5.86149E+00
 -2.5000000000E+00  7.1500000000E+00  1.34291E-04  1.04511E+01
