 -6.0000000000E+00 -1.0000000000E+01  1.57721E-04  4.02904E+01
 -6.0000000000E+00 -9.9500000000E+00  1.94282E-04  2.16031E+01
 -6.0000000000E+00 -9.9000000000E+00  1.70710E-04  2.09614E+01
 -6.0000000000E+00 -9.8500000000E+00  1.16043E-04  2.69206E+01
 -6.0000000000E+00 -9.8000000000E+00  1.10063E-04  2.73152E+01
 -6.0000000000E+00 -9.7500000000E+00  1.15235E-04  2.31671E+01
 -6.0000000000E+00 -9.7000000000E+00  1.57799E-04  2.21759E+01
 -6.0000000000E+00 -9.6500000000E+00  1.89419E-04  2.10231E+01
 -6.0000000000E+00 -9.6000000000E+00  1.65581E-04  1.67690E+01
 -6.0000000000E+00 -9.5500000000E+00  1.53363E-04  4.10018E+01
 -6.0000000000E+00 -9.5000000000E+00  1.90916E-04  3.34527E+01
 -6.0000000000E+00 -9.4500000000E+00  2.27125E-04  1.49095E+01
 -6.0000000000E+00 -9.4000000000E+00  1.48823E-04  1.59515E+01
 -6.0000000000E+00 -9.3500000000E+00  1.42734E-04  2.47486E+01
 -6.0000000000E+00 -9.3000000000E+00  1.55450E-04  1.77015E+01
 -6.0000000000E+00 -9.2500000000E+00  1.73651E-04  1.04938E+01
 -6.0000000000E+00 -9.2000000000E+00  1.73273E-04  1.74280E+01
 -6.0000000000E+00 -9.1500000000E+00  1.93325E-04  1.65250E+01
 -6.0000000000E+00 -9.1000000000E+00  2.10181E-04  1.31969E+01
 -6.0000000000E+00 -9.0500000000E+00  2.35966E-04  1.86105E+01
 -6.0000000000E+00 -9.0000000000E+00  2.42332E-04  6.49079E+00
 -6.0000000000E+00 -8.9500000000E+00  2.23234E-04  1.50620E+01
 -6.0000000000E+00 -8.9000000000E+00  2.67191E-04  1.72163E+01
 -6.0000000000E+00 -8.8500000000E+00  2.96964E-04  4.87197E+00
 -6.0000000000E+00 -8.8000000000E+00  2.43616E-04  4.59597E+00
 -6.0000000000E+00 -8.7500000000E+00  2.63253E-04  1.74229E+01
 -6.0000000000E+00 -8.7000000000E+00  2.41856E-04  8.81220E+00
 -6.0000000000E+00 -8.6500000000E+00  2.71441E-04  1.58956E+01
 -6.0000000000E+00 -8.6000000000E+00  3.31219E-04  1.73153E+01
 -6.0000000000E+00 -8.5500000000E+00  3.39542E-04  1.32718E+01
 -6.0000000000E+00 -8.5000000000E+00  3.36053E-04  4.69535E+00
 -6.0000000000E+00 -8.4500000000E+00  3.42026E-04  5.50050E+00
 -6.0000000000E+00 -8.4000000000E+00  3.02216E-04  1.59764E+01
 -6.0000000000E+00 -8.3500000000E+00  2.42903E-04  1.19037E+01
 -6.0000000000E+00 -8.3000000000E+00  2.85940E-04  8.51666E+00
 -6.0000000000E+00 -8.2500000000E+00  2.34884E-04  6.47092E+00
 -6.0000000000E+00 -8.2000000000E+00  3.36421E-04  1.31117E+01
 -6.0000000000E+00 -8.1500000000E+00  3.50718E-04  1.98651E+01
 -6.0000000000E+00 -8.1000000000E+00  3.78654E-04  1.62442E+01
 -6.0000000000E+00 -8.0500000000E+00  4.79130E-04  1.32454E+01
 -6.0000000000E+00 -8.0000000000E+00  4.13148E-04  1.23148E+01
 -6.0000000000E+00 -7.9500000000E+00  4.48808E-04  1.44881E+01
 -6.0000000000E+00 -7.9000000000E+00  4.54463E-04  1.15138E+01
 -6.0000000000E+00 -7.8500000000E+00  5.08068E-04  7.87221E+00
 -6.0000000000E+00 -7.8000000000E+00  4.76756E-04  6.90776E+00
 -6.0000000000E+00 -7.7500000000E+00  3.66028E-04  5.05210E+00
 -6.0000000000E+00 -7.7000000000E+00  4.90814E-04  1.11392E+01
 -6.0000000000E+00 -7.6500000000E+00  4.76288E-04  1.19109E+01
 -6.0000000000E+00 -7.6000000000E+00  5.64145E-04  4.29394E+00
 -6.0000000000E+00 -7.5500000000E+00  4.37113E-04  2.21636E+00
 -6.0000000000E+00 -7.5000000000E+00  5.68202E-04  9.72817E+00
 -6.0000000000E+00 -7.4500000000E+00  5.23727E-04  1.04122E+01
 -6.0000000000E+00 -7.4000000000E+00  5.14890E-04  1.04548E+01
 -6.0000000000E+00 -7.3500000000E+00  6.08522E-04  1.76044E+01
 -6.0000000000E+00 -7.3000000000E+00  7.13211E-04  1.62166E+01
 -6.0000000000E+00 -7.2500000000E+00  7.73970E-04  1.20417E+01
 -6.0000000000E+00 -7.2000000000E+00  7.20529E-04  1.66734E+01
 -6.0000000000E+00 -7.1500000000E+00  6.55508E-04  1.49221E+01
 -6.0000000000E+00 -7.1000000000E+00  7.65938E-04  7.68803E+00
 -6.0000000000E+00 -7.0500000000E+00  6.89427E-04  7.47857E+00
 -6.0000000000E+00 -7.0000000000E+00  7.28510E-04  8.42809E+00
 -6.0000000000E+00 -6.9500000000E+00  6.56250E-04  9.50916E+00
 -6.0000000000E+00 -6.9000000000E+00  7.60039E-04  5.22606E+00
 -6.0000000000E+00 -6.8500000000E+00  8.50104E-04  7.66232E+00
 -6.0000000000E+00 -6.8000000000E+00  8.74901E-04  4.93259E+00
 -6.0000000000E+00 -6.7500000000E+00  1.00132E-03  9.51639E+00
 -6.0000000000E+00 -6.7000000000E+00  1.01703E-03  8.80018E+00
