 -6.0000000000E+00 -1.0000000000E+01  8.87303E-05  1.42325E+01
 -6.0000000000E+00 -9.9500000000E+00  1.10480E-04  1.98097E+01
 -6.0000000000E+00 -9.9000000000E+00  1.61652E-04  1.39709E+01
 -6.0000000000E+00 -9.8500000000E+00  1.12459E-04  2.54871E+01
 -6.0000000000E+00 -9.8000000000E+00  1.34008E-04  2.01819E+01
 -6.0000000000E+00 -9.7500000000E+00  1.43223E-04  1.58076E+01
 -6.0000000000E+00 -9.7000000000E+00  1.36111E-04  1.15371E+01
 -6.0000000000E+00 -9.6500000000E+00  1.04323E-04  1.43034E+01
 -6.0000000000E+00 -9.6000000000E+00  1.11698E-04  1.99051E+01
 -6.0000000000E+00 -9.5500000000E+00  1.31697E-04  1.20835E+01
 -6.0000000000E+00 -9.5000000000E+00  1.17138E-04  2.41929E+01
 -6.0000000000E+00 -9.4500000000E+00  1.00392E-04  1.33707E+01
 -6.0000000000E+00 -9.4000000000E+00  1.22013E-04  4.65415E+01
 -6.0000000000E+00 -9.3500000000E+00  1.43356E-04  2.50837E+01
 -6.0000000000E+00 -9.3000000000E+00  1.43489E-04  1.51525E+01
 -6.0000000000E+00 -9.2500000000E+00  1.92028E-04  1.06341E+01
 -6.0000000000E+00 -9.2000000000E+00  1.53533E-04  2.64144E+01
 -6.0000000000E+00 -9.1500000000E+00  1.58585E-04  2.10437E+01
 -6.0000000000E+00 -9.1000000000E+00  1.73272E-04  1.46000E+01
 -6.0000000000E+00 -9.0500000000E+00  1.46358E-04  1.74922E+01
 -6.0000000000E+00 -9.0000000000E+00  1.62494E-04  8.93775E+00
 -6.0000000000E+00 -8.9500000000E+00  1.24019E-04  1.51141E+01
 -6.0000000000E+00 -8.9000000000E+00  1.40664E-04  2.13902E+01
 -6.0000000000E+00 -8.8500000000E+00  1.14633E-04  2.01005E+01
 -6.0000000000E+00 -8.8000000000E+00  1.84154E-04  2.44301E+01
 -6.0000000000E+00 -8.7500000000E+00  1.87039E-04  2.25695E+01
 -6.0000000000E+00 -8.7000000000E+00  1.82901E-04  1.07443E+01
