 -6.0000000000E+00 -1.0000000000E+01  1.41591E-04  2.41764E+01
 -6.0000000000E+00 -9.9500000000E+00  1.66381E-04  2.19627E+01
 -6.0000000000E+00 -9.9000000000E+00  1.73819E-04  1.43672E+01
 -6.0000000000E+00 -9.8500000000E+00  1.69141E-04  1.15217E+01
 -6.0000000000E+00 -9.8000000000E+00  1.39543E-04  2.20402E+01
 -6.0000000000E+00 -9.7500000000E+00  1.61534E-04  1.17770E+01
 -6.0000000000E+00 -9.7000000000E+00  1.72642E-04  1.46086E+01
 -6.0000000000E+00 -9.6500000000E+00  1.94077E-04  1.89127E+01
 -6.0000000000E+00 -9.6000000000E+00  1.71828E-04  6.86563E+00
 -6.0000000000E+00 -9.5500000000E+00  1.70976E-04  1.14222E+01
 -6.0000000000E+00 -9.5000000000E+00  1.68963E-04  1.08670E+01
 -6.0000000000E+00 -9.4500000000E+00  1.96813E-04  8.80715E+00
 -6.0000000000E+00 -9.4000000000E+00  1.74929E-04  1.05011E+01
 -6.0000000000E+00 -9.3500000000E+00  1.68210E-04  1.39933E+01
 -6.0000000000E+00 -9.3000000000E+00  1.66666E-04  9.94017E+00
 -6.0000000000E+00 -9.2500000000E+00  1.83712E-04  1.72240E+01
 -6.0000000000E+00 -9.2000000000E+00  1.79417E-04  1.47265E+01
 -6.0000000000E+00 -9.1500000000E+00  1.76071E-04  1.43998E+01
 -6.0000000000E+00 -9.1000000000E+00  2.39088E-04  1.23396E+01
 -6.0000000000E+00 -9.0500000000E+00  2.28409E-04  9.71039E+00
 -6.0000000000E+00 -9.0000000000E+00  2.29891E-04  1.44027E+01
 -6.0000000000E+00 -8.9500000000E+00  2.24434E-04  8.36435E+00
 -6.0000000000E+00 -8.9000000000E+00  2.45948E-04  1.11274E+01
 -6.0000000000E+00 -8.8500000000E+00  2.69411E-04  9.97584E+00
 -6.0000000000E+00 -8.8000000000E+00  2.58406E-04  6.51776E+00
 -6.0000000000E+00 -8.7500000000E+00  2.87916E-04  1.04061E+01
 -6.0000000000E+00 -8.7000000000E+00  2.58519E-04  1.36565E+01
 -6.0000000000E+00 -8.6500000000E+00  2.58174E-04  3.05803E+00
 -6.0000000000E+00 -8.6000000000E+00  2.97490E-04  7.35508E+00
 -6.0000000000E+00 -8.5500000000E+00  2.78791E-04  7.79323E+00
 -6.0000000000E+00 -8.5000000000E+00  2.99274E-04  6.31635E+00
 -6.0000000000E+00 -8.4500000000E+00  3.48649E-04  8.73260E+00
 -6.0000000000E+00 -8.4000000000E+00  2.92880E-04  8.41044E+00
 -6.0000000000E+00 -8.3500000000E+00  2.63275E-04  9.25186E+00
 -6.0000000000E+00 -8.3000000000E+00  2.95901E-04  6.51111E+00
 -6.0000000000E+00 -8.2500000000E+00  2.81735E-04  8.99370E+00
 -6.0000000000E+00 -8.2000000000E+00  3.33806E-04  7.18483E+00
 -6.0000000000E+00 -8.1500000000E+00  3.06443E-04  9.00610E+00
 -6.0000000000E+00 -8.1000000000E+00  3.82481E-04  9.07983E+00
 -6.0000000000E+00 -8.0500000000E+00  3.96966E-04  8.82983E+00
 -6.0000000000E+00 -8.0000000000E+00  3.87428E-04  5.69641E+00
 -6.0000000000E+00 -7.9500000000E+00  4.11839E-04  7.81767E+00
 -6.0000000000E+00 -7.9000000000E+00  4.39226E-04  1.05180E+01
 -6.0000000000E+00 -7.8500000000E+00  4.58935E-04  7.46985E+00
 -6.0000000000E+00 -7.8000000000E+00  4.39196E-04  6.28416E+00
 -6.0000000000E+00 -7.7500000000E+00  4.22057E-04  3.34255E+00
 -6.0000000000E+00 -7.7000000000E+00  4.72968E-04  4.10228E+00
 -6.0000000000E+00 -7.6500000000E+00  4.80665E-04  7.28183E+00
 -6.0000000000E+00 -7.6000000000E+00  5.44573E-04  3.85426E+00
 -6.0000000000E+00 -7.5500000000E+00  5.54535E-04  5.32071E+00
 -6.0000000000E+00 -7.5000000000E+00  5.83738E-04  1.45248E+00
 -6.0000000000E+00 -7.4500000000E+00  5.62507E-04  4.37540E+00
 -6.0000000000E+00 -7.4000000000E+00  5.72148E-04  3.62841E+00
 -6.0000000000E+00 -7.3500000000E+00  6.42333E-04  5.44328E+00
 -6.0000000000E+00 -7.3000000000E+00  6.81933E-04  7.47356E+00
 -6.0000000000E+00 -7.2500000000E+00  6.98803E-04  1.04254E+01
 -6.0000000000E+00 -7.2000000000E+00  7.11153E-04  9.88768E+00
 -6.0000000000E+00 -7.1500000000E+00  7.29457E-04  1.04131E+01
 -6.0000000000E+00 -7.1000000000E+00  7.37575E-04  4.45826E+00
 -6.0000000000E+00 -7.0500000000E+00  7.70025E-04  4.05690E+00
 -6.0000000000E+00 -7.0000000000E+00  7.67605E-04  7.05164E+00
 -6.0000000000E+00 -6.9500000000E+00  6.99024E-04  3.13906E+00
 -6.0000000000E+00 -6.9000000000E+00  7.40414E-04  3.57462E+00
 -6.0000000000E+00 -6.8500000000E+00  8.14850E-04  4.18888E+00
 -6.0000000000E+00 -6.8000000000E+00  8.68716E-04  5.55883E+00
 -6.0000000000E+00 -6.7500000000E+00  9.24657E-04  6.37170E+00
 -6.0000000000E+00 -6.7000000000E+00  9.39747E-04  4.69501E+00
 -6.0000000000E+00 -6.6500000000E+00  1.02995E-03  3.81689E+00
 -6.0000000000E+00 -6.6000000000E+00  1.15629E-03  2.90769E+00
 -6.0000000000E+00 -6.5500000000E+00  1.27593E-03  3.48426E+00
 -6.0000000000E+00 -6.5000000000E+00  1.42131E-03  2.81342E+00
 -6.0000000000E+00 -6.4500000000E+00  1.45361E-03  3.18360E+00
 -6.0000000000E+00 -6.4000000000E+00  1.64214E-03  4.24480E+00
 -6.0000000000E+00 -6.3500000000E+00  2.00294E-03  5.74105E+00
 -6.0000000000E+00 -6.3000000000E+00  2.14272E-03  3.50003E+00
 -6.0000000000E+00 -6.2500000000E+00  2.30389E-03  4.14004E+00
 -6.0000000000E+00 -6.2000000000E+00  2.72977E-03  2.98630E+00
 -6.0000000000E+00 -6.1500000000E+00  3.12549E-03  2.09776E+00
 -6.0000000000E+00 -6.1000000000E+00  3.55619E-03  1.99698E+00
 -6.0000000000E+00 -6.0500000000E+00  4.34225E-03  2.04788E+00
 -6.0000000000E+00 -6.0000000000E+00  5.37954E-03  5.51383E-01
 -6.0000000000E+00 -5.9500000000E+00  6.09748E-03  1.01177E+00
 -6.0000000000E+00 -5.9000000000E+00  7.40667E-03  1.37129E+00
 -6.0000000000E+00 -5.8500000000E+00  8.79798E-03  2.48418E+00
 -6.0000000000E+00 -5.8000000000E+00  1.01303E-02  1.69511E+00
 -6.0000000000E+00 -5.7500000000E+00  1.17123E-02  2.46377E+00
 -6.0000000000E+00 -5.7000000000E+00  1.34862E-02  2.05839E+00
 -6.0000000000E+00 -5.6500000000E+00  1.55714E-02  1.29393E+00
 -6.0000000000E+00 -5.6000000000E+00  1.77340E-02  7.58362E-01
 -6.0000000000E+00 -5.5500000000E+00  1.99642E-02  5.18655E-01
 -6.0000000000E+00 -5.5000000000E+00  2.13869E-02  1.48276E+00
 -6.0000000000E+00 -5.4500000000E+00  2.37041E-02  1.39380E+00
 -6.0000000000E+00 -5.4000000000E+00  2.64722E-02  5.54645E-01
 -6.0000000000E+00 -5.3500000000E+00  2.78677E-02  1.28862E+00
 -6.0000000000E+00 -5.3000000000E+00  2.95255E-02  1.00050E+00
 -6.0000000000E+00 -5.2500000000E+00  3.08968E-02  7.39946E-01
 -6.0000000000E+00 -5.2000000000E+00  3.23811E-02  1.21833E+00
 -6.0000000000E+00 -5.1500000000E+00  3.23737E-02  8.60465E-01
 -6.0000000000E+00 -5.1000000000E+00  3.31562E-02  4.84149E-01
 -6.0000000000E+00 -5.0500000000E+00  3.37156E-02  1.31776E+00
 -6.0000000000E+00 -5.0000000000E+00  3.34362E-02  1.22103E+00
 -6.0000000000E+00 -4.9500000000E+00  3.26577E-02  1.70187E+00
 -6.0000000000E+00 -4.9000000000E+00  3.26136E-02  2.07517E+00
 -6.0000000000E+00 -4.8500000000E+00  3.20047E-02  9.09066E-01
 -6.0000000000E+00 -4.8000000000E+00  3.11214E-02  1.13139E+00
 -6.0000000000E+00 -4.7500000000E+00  3.01968E-02  8.49046E-01
 -6.0000000000E+00 -4.7000000000E+00  2.94470E-02  2.22015E+00
 -6.0000000000E+00 -4.6500000000E+00  2.91229E-02  1.71648E+00
 -6.0000000000E+00 -4.6000000000E+00  2.84505E-02  1.33310E+00
 -6.0000000000E+00 -4.5500000000E+00  2.75950E-02  6.91430E-01
 -6.0000000000E+00 -4.5000000000E+00  2.75384E-02  9.27179E-01
 -6.0000000000E+00 -4.4500000000E+00  2.78164E-02  1.44724E+00
 -6.0000000000E+00 -4.4000000000E+00  2.80097E-02  2.07791E+00
 -6.0000000000E+00 -4.3500000000E+00  2.82994E-02  8.95584E-01
 -6.0000000000E+00 -4.3000000000E+00  2.88354E-02  7.75613E-01
 -6.0000000000E+00 -4.2500000000E+00  2.94233E-02  1.22365E+00
 -6.0000000000E+00 -4.2000000000E+00  3.02024E-02  1.35115E+00
 -6.0000000000E+00 -4.1500000000E+00  3.11992E-02  9.23299E-01
 -6.0000000000E+00 -4.1000000000E+00  3.18967E-02  1.19330E+00
 -6.0000000000E+00 -4.0500000000E+00  3.27043E-02  6.30451E-01
 -6.0000000000E+00 -4.0000000000E+00  3.30400E-02  1.34383E+00
 -6.0000000000E+00 -3.9500000000E+00  3.37105E-02  1.01430E+00
 -6.0000000000E+00 -3.9000000000E+00  3.35936E-02  7.92091E-01
 -6.0000000000E+00 -3.8500000000E+00  3.36261E-02  3.68435E-01
 -6.0000000000E+00 -3.8000000000E+00  3.35592E-02  1.45714E+00
 -6.0000000000E+00 -3.7500000000E+00  3.32344E-02  1.16096E+00
 -6.0000000000E+00 -3.7000000000E+00  3.28782E-02  7.89063E-01
 -6.0000000000E+00 -3.6500000000E+00  3.25671E-02  6.92975E-01
 -6.0000000000E+00 -3.6000000000E+00  3.23896E-02  7.82462E-01
 -6.0000000000E+00 -3.5500000000E+00  3.15688E-02  1.03461E+00
 -6.0000000000E+00 -3.5000000000E+00  3.05964E-02  9.09237E-01
 -6.0000000000E+00 -3.4500000000E+00  3.04745E-02  7.35758E-01
 -6.0000000000E+00 -3.4000000000E+00  3.01565E-02  8.53071E-01
 -6.0000000000E+00 -3.3500000000E+00  2.98431E-02  3.64919E-01
 -6.0000000000E+00 -3.3000000000E+00  2.96869E-02  7.95228E-01
 -6.0000000000E+00 -3.2500000000E+00  2.90246E-02  9.52471E-01
 -6.0000000000E+00 -3.2000000000E+00  2.94309E-02  1.36869E+00
 -6.0000000000E+00 -3.1500000000E+00  2.98250E-02  8.57588E-01
 -6.0000000000E+00 -3.1000000000E+00  2.99196E-02  1.05146E+00
 -6.0000000000E+00 -3.0500000000E+00  3.03006E-02  1.49594E+00
 -6.0000000000E+00 -3.0000000000E+00  3.06706E-02  5.08793E-01
 -6.0000000000E+00 -2.9500000000E+00  3.12443E-02  1.40750E+00
 -6.0000000000E+00 -2.9000000000E+00  3.15382E-02  7.06684E-01
 -6.0000000000E+00 -2.8500000000E+00  3.21962E-02  9.33785E-01
 -6.0000000000E+00 -2.8000000000E+00  3.19183E-02  8.62627E-01
 -6.0000000000E+00 -2.7500000000E+00  3.26848E-02  1.14612E+00
 -6.0000000000E+00 -2.7000000000E+00  3.24119E-02  4.79358E-01
 -6.0000000000E+00 -2.6500000000E+00  3.27191E-02  9.11675E-01
 -6.0000000000E+00 -2.6000000000E+00  3.26869E-02  8.23307E-01
 -6.0000000000E+00 -2.5500000000E+00  3.23735E-02  3.99580E-01
 -6.0000000000E+00 -2.5000000000E+00  3.22750E-02  8.26356E-01
 -6.0000000000E+00 -2.4500000000E+00  3.19417E-02  1.08123E+00
 -6.0000000000E+00 -2.4000000000E+00  3.20600E-02  5.47487E-01
 -6.0000000000E+00 -2.3500000000E+00  3.15096E-02  8.16501E-01
 -6.0000000000E+00 -2.3000000000E+00  3.18115E-02  1.61627E+00
 -6.0000000000E+00 -2.2500000000E+00  3.13879E-02  5.91670E-01
 -6.0000000000E+00 -2.2000000000E+00  3.13563E-02  4.95443E-01
 -6.0000000000E+00 -2.1500000000E+00  3.14246E-02  3.70525E-01
 -6.0000000000E+00 -2.1000000000E+00  3.15742E-02  5.13519E-01
 -6.0000000000E+00 -2.0500000000E+00  3.06756E-02  5.80154E-01
 -6.0000000000E+00 -2.0000000000E+00  3.14056E-02  6.45488E-01
 -6.0000000000E+00 -1.9500000000E+00  3.16827E-02  1.26320E+00
 -6.0000000000E+00 -1.9000000000E+00  3.09983E-02  7.99857E-01
 -6.0000000000E+00 -1.8500000000E+00  3.13099E-02  7.82581E-01
 -6.0000000000E+00 -1.8000000000E+00  3.06215E-02  1.32518E+00
 -6.0000000000E+00 -1.7500000000E+00  3.04313E-02  4.89283E-01
 -6.0000000000E+00 -1.7000000000E+00  3.08956E-02  9.13462E-01
 -6.0000000000E+00 -1.6500000000E+00  3.11321E-02  8.78298E-01
 -6.0000000000E+00 -1.6000000000E+00  3.11442E-02  9.74405E-01
 -6.0000000000E+00 -1.5500000000E+00  3.19596E-02  1.16595E+00
 -6.0000000000E+00 -1.5000000000E+00  3.15338E-02  9.38100E-01
 -6.0000000000E+00 -1.4500000000E+00  3.13581E-02  8.51330E-01
 -6.0000000000E+00 -1.4000000000E+00  3.15564E-02  1.35582E+00
 -6.0000000000E+00 -1.3500000000E+00  3.23713E-02  1.45946E+00
 -6.0000000000E+00 -1.3000000000E+00  3.22318E-02  1.42263E+00
 -6.0000000000E+00 -1.2500000000E+00  3.14203E-02  1.07540E+00
 -6.0000000000E+00 -1.2000000000E+00  3.14337E-02  1.33959E+00
 -6.0000000000E+00 -1.1500000000E+00  3.14799E-02  1.45926E+00
 -6.0000000000E+00 -1.1000000000E+00  3.15277E-02  7.06422E-01
 -6.0000000000E+00 -1.0500000000E+00  3.09197E-02  7.16904E-01
 -6.0000000000E+00 -1.0000000000E+00  3.16402E-02  7.54244E-01
 -6.0000000000E+00 -9.5000000000E-01  3.19663E-02  5.65275E-01
 -6.0000000000E+00 -9.0000000000E-01  3.13364E-02  7.45505E-01
 -6.0000000000E+00 -8.5000000000E-01  3.16127E-02  7.86965E-01
 -6.0000000000E+00 -8.0000000000E-01  3.17821E-02  8.29118E-01
 -6.0000000000E+00 -7.5000000000E-01  3.17745E-02  1.38496E+00
 -6.0000000000E+00 -7.0000000000E-01  3.19684E-02  1.06408E+00
 -6.0000000000E+00 -6.5000000000E-01  3.16591E-02  9.10582E-01
 -6.0000000000E+00 -6.0000000000E-01  3.15218E-02  2.17349E-01
 -6.0000000000E+00 -5.5000000000E-01  3.16161E-02  7.63801E-01
 -6.0000000000E+00 -5.0000000000E-01  3.12442E-02  6.09636E-01
 -6.0000000000E+00 -4.5000000000E-01  3.11429E-02  3.12249E-01
 -6.0000000000E+00 -4.0000000000E-01  3.18684E-02  8.77353E-01
 -6.0000000000E+00 -3.5000000000E-01  3.15246E-02  1.03156E+00
 -6.0000000000E+00 -3.0000000000E-01  3.15808E-02  1.07729E+00
 -6.0000000000E+00 -2.5000000000E-01  3.13360E-02  1.98300E+00
 -6.0000000000E+00 -2.0000000000E-01  3.12148E-02  6.53574E-01
 -6.0000000000E+00 -1.5000000000E-01  3.13595E-02  1.29939E+00
 -6.0000000000E+00 -1.0000000000E-01  3.15512E-02  4.98396E-01
 -6.0000000000E+00 -5.0000000000E-02  3.18739E-02  1.05743E+00
 -6.0000000000E+00  0.0000000000E+00  3.12859E-02  5.52573E-01
 -6.0000000000E+00  5.0000000000E-02  3.12783E-02  7.43130E-01
 -6.0000000000E+00  1.0000000000E-01  3.11870E-02  1.11960E+00
 -6.0000000000E+00  1.5000000000E-01  3.08715E-02  8.49489E-01
 -6.0000000000E+00  2.0000000000E-01  3.14675E-02  4.10461E-01
 -6.0000000000E+00  2.5000000000E-01  3.13719E-02  1.14727E+00
 -6.0000000000E+00  3.0000000000E-01  3.11916E-02  7.06152E-01
 -6.0000000000E+00  3.5000000000E-01  3.10765E-02  1.05145E+00
 -6.0000000000E+00  4.0000000000E-01  3.17702E-02  9.91714E-01
 -6.0000000000E+00  4.5000000000E-01  3.19677E-02  4.64727E-01
 -6.0000000000E+00  5.0000000000E-01  3.21022E-02  9.25456E-01
 -6.0000000000E+00  5.5000000000E-01  3.16870E-02  9.52996E-01
 -6.0000000000E+00  6.0000000000E-01  3.15229E-02  7.62548E-01
 -6.0000000000E+00  6.5000000000E-01  3.24971E-02  7.98796E-01
 -6.0000000000E+00  7.0000000000E-01  3.19808E-02  8.78784E-01
 -6.0000000000E+00  7.5000000000E-01  3.16683E-02  9.92507E-01
 -6.0000000000E+00  8.0000000000E-01  3.19475E-02  9.97464E-01
 -6.0000000000E+00  8.5000000000E-01  3.16557E-02  1.91958E+00
 -6.0000000000E+00  9.0000000000E-01  3.15429E-02  6.21133E-01
 -6.0000000000E+00  9.5000000000E-01  3.12727E-02  7.33703E-01
 -6.0000000000E+00  1.0000000000E+00  3.14498E-02  8.88981E-01
 -6.0000000000E+00  1.0500000000E+00  3.19049E-02  7.63652E-01
 -6.0000000000E+00  1.1000000000E+00  3.14142E-02  1.55799E+00
 -6.0000000000E+00  1.1500000000E+00  3.14486E-02  1.16163E+00
 -6.0000000000E+00  1.2000000000E+00  3.18996E-02  7.99187E-01
 -6.0000000000E+00  1.2500000000E+00  3.13672E-02  1.32703E+00
 -6.0000000000E+00  1.3000000000E+00  3.10850E-02  6.26635E-01
 -6.0000000000E+00  1.3500000000E+00  3.20673E-02  7.15039E-01
 -6.0000000000E+00  1.4000000000E+00  3.16667E-02  7.04274E-01
 -6.0000000000E+00  1.4500000000E+00  3.16785E-02  1.40670E+00
 -6.0000000000E+00  1.5000000000E+00  3.13366E-02  9.76309E-01
 -6.0000000000E+00  1.5500000000E+00  3.17352E-02  1.17216E+00
 -6.0000000000E+00  1.6000000000E+00  3.11399E-02  1.22983E+00
 -6.0000000000E+00  1.6500000000E+00  3.14502E-02  6.92648E-01
 -6.0000000000E+00  1.7000000000E+00  3.16206E-02  9.83397E-01
 -6.0000000000E+00  1.7500000000E+00  3.12452E-02  1.45512E+00
 -6.0000000000E+00  1.8000000000E+00  3.15293E-02  6.47831E-01
 -6.0000000000E+00  1.8500000000E+00  3.09304E-02  1.02610E+00
 -6.0000000000E+00  1.9000000000E+00  3.09992E-02  6.77864E-01
 -6.0000000000E+00  1.9500000000E+00  3.08817E-02  1.84397E+00
 -6.0000000000E+00  2.0000000000E+00  3.09949E-02  8.44509E-01
 -6.0000000000E+00  2.0500000000E+00  3.09916E-02  1.24947E+00
 -6.0000000000E+00  2.1000000000E+00  3.11360E-02  5.98827E-01
 -6.0000000000E+00  2.1500000000E+00  3.16123E-02  6.12221E-01
 -6.0000000000E+00  2.2000000000E+00  3.07159E-02  8.73722E-01
 -6.0000000000E+00  2.2500000000E+00  3.15162E-02  8.15499E-01
 -6.0000000000E+00  2.3000000000E+00  3.12702E-02  1.11610E+00
 -6.0000000000E+00  2.3500000000E+00  3.19599E-02  1.03911E+00
 -6.0000000000E+00  2.4000000000E+00  3.16104E-02  8.44289E-01
 -6.0000000000E+00  2.4500000000E+00  3.24643E-02  9.50081E-01
 -6.0000000000E+00  2.5000000000E+00  3.25539E-02  1.35223E+00
 -6.0000000000E+00  2.5500000000E+00  3.26481E-02  4.21993E-01
 -6.0000000000E+00  2.6000000000E+00  3.27171E-02  1.67661E+00
 -6.0000000000E+00  2.6500000000E+00  3.27063E-02  1.04644E+00
 -6.0000000000E+00  2.7000000000E+00  3.21499E-02  5.84333E-01
 -6.0000000000E+00  2.7500000000E+00  3.22844E-02  9.53022E-01
 -6.0000000000E+00  2.8000000000E+00  3.17031E-02  4.13210E-01
 -6.0000000000E+00  2.8500000000E+00  3.15674E-02  1.26100E+00
 -6.0000000000E+00  2.9000000000E+00  3.09295E-02  1.18396E+00
 -6.0000000000E+00  2.9500000000E+00  3.10413E-02  6.05669E-01
 -6.0000000000E+00  3.0000000000E+00  3.09224E-02  7.73296E-01
 -6.0000000000E+00  3.0500000000E+00  2.92041E-02  8.77688E-01
 -6.0000000000E+00  3.1000000000E+00  2.95574E-02  7.71632E-01
 -6.0000000000E+00  3.1500000000E+00  2.94597E-02  1.11069E+00
 -6.0000000000E+00  3.2000000000E+00  2.93423E-02  1.23406E+00
 -6.0000000000E+00  3.2500000000E+00  2.98648E-02  7.30070E-01
 -6.0000000000E+00  3.3000000000E+00  2.96786E-02  9.21785E-01
 -6.0000000000E+00  3.3500000000E+00  2.97940E-02  1.13272E+00
 -6.0000000000E+00  3.4000000000E+00  3.01184E-02  1.14215E+00
 -6.0000000000E+00  3.4500000000E+00  3.01889E-02  1.12564E+00
 -6.0000000000E+00  3.5000000000E+00  3.12020E-02  7.57729E-01
 -6.0000000000E+00  3.5500000000E+00  3.15831E-02  1.68092E+00
 -6.0000000000E+00  3.6000000000E+00  3.16250E-02  8.46831E-01
 -6.0000000000E+00  3.6500000000E+00  3.32076E-02  7.92503E-01
 -6.0000000000E+00  3.7000000000E+00  3.32638E-02  1.46516E+00
 -6.0000000000E+00  3.7500000000E+00  3.35618E-02  1.24907E+00
 -6.0000000000E+00  3.8000000000E+00  3.39650E-02  1.04679E+00
 -6.0000000000E+00  3.8500000000E+00  3.31272E-02  1.62448E+00
 -6.0000000000E+00  3.9000000000E+00  3.31936E-02  8.42330E-01
 -6.0000000000E+00  3.9500000000E+00  3.32343E-02  1.13064E+00
 -6.0000000000E+00  4.0000000000E+00  3.30389E-02  6.29336E-01
 -6.0000000000E+00  4.0500000000E+00  3.21944E-02  9.20678E-01
 -6.0000000000E+00  4.1000000000E+00  3.11933E-02  1.03420E+00
 -6.0000000000E+00  4.1500000000E+00  3.05499E-02  9.85092E-01
 -6.0000000000E+00  4.2000000000E+00  2.95650E-02  5.75152E-01
 -6.0000000000E+00  4.2500000000E+00  2.89519E-02  6.73728E-01
 -6.0000000000E+00  4.3000000000E+00  2.85252E-02  6.35270E-01
 -6.0000000000E+00  4.3500000000E+00  2.78512E-02  8.47060E-01
 -6.0000000000E+00  4.4000000000E+00  2.73526E-02  1.55948E+00
 -6.0000000000E+00  4.4500000000E+00  2.75136E-02  9.10653E-01
 -6.0000000000E+00  4.5000000000E+00  2.81615E-02  1.58043E+00
 -6.0000000000E+00  4.5500000000E+00  2.78543E-02  9.04645E-01
 -6.0000000000E+00  4.6000000000E+00  2.88225E-02  1.36469E+00
 -6.0000000000E+00  4.6500000000E+00  2.96381E-02  6.91983E-01
 -6.0000000000E+00  4.7000000000E+00  3.04690E-02  9.45152E-01
 -6.0000000000E+00  4.7500000000E+00  3.15337E-02  1.59490E+00
 -6.0000000000E+00  4.8000000000E+00  3.19680E-02  1.15253E+00
 -6.0000000000E+00  4.8500000000E+00  3.27463E-02  6.56819E-01
 -6.0000000000E+00  4.9000000000E+00  3.28221E-02  8.34599E-01
 -6.0000000000E+00  4.9500000000E+00  3.40166E-02  1.22899E+00
 -6.0000000000E+00  5.0000000000E+00  3.37428E-02  6.13284E-01
 -6.0000000000E+00  5.0500000000E+00  3.21900E-02  7.74951E-01
 -6.0000000000E+00  5.1000000000E+00  3.23580E-02  1.54521E+00
 -6.0000000000E+00  5.1500000000E+00  3.16351E-02  1.45331E+00
 -6.0000000000E+00  5.2000000000E+00  3.08171E-02  9.36159E-01
 -6.0000000000E+00  5.2500000000E+00  2.89234E-02  1.09456E+00
 -6.0000000000E+00  5.3000000000E+00  2.79668E-02  1.10714E+00
