 -6.0000000000E+00 -1.0000000000E+01  1.52920E-04  2.60297E+01
 -6.0000000000E+00 -9.9500000000E+00  1.86365E-04  2.21901E+01
 -6.0000000000E+00 -9.9000000000E+00  1.65538E-04  2.06460E+01
 -6.0000000000E+00 -9.8500000000E+00  1.89540E-04  1.40565E+01
 -6.0000000000E+00 -9.8000000000E+00  1.47161E-04  2.53584E+01
 -6.0000000000E+00 -9.7500000000E+00  1.72178E-04  2.41645E+01
 -6.0000000000E+00 -9.7000000000E+00  1.51395E-04  2.73495E+01
 -6.0000000000E+00 -9.6500000000E+00  1.38508E-04  4.01158E+01
 -6.0000000000E+00 -9.6000000000E+00  1.14272E-04  3.58347E+01
 -6.0000000000E+00 -9.5500000000E+00  1.69425E-04  3.45374E+01
 -6.0000000000E+00 -9.5000000000E+00  1.83248E-04  1.76585E+01
 -6.0000000000E+00 -9.4500000000E+00  1.97013E-04  2.92504E+01
 -6.0000000000E+00 -9.4000000000E+00  1.86987E-04  1.52861E+01
 -6.0000000000E+00 -9.3500000000E+00  1.51933E-04  1.02545E+01
 -6.0000000000E+00 -9.3000000000E+00  1.71853E-04  9.16581E+00
 -6.0000000000E+00 -9.2500000000E+00  1.93661E-04  1.44313E+01
 -6.0000000000E+00 -9.2000000000E+00  2.07261E-04  1.42831E+01
 -6.0000000000E+00 -9.1500000000E+00  2.01195E-04  9.62285E+00
 -6.0000000000E+00 -9.1000000000E+00  2.05167E-04  1.26261E+01
 -6.0000000000E+00 -9.0500000000E+00  2.26553E-04  1.21761E+01
 -6.0000000000E+00 -9.0000000000E+00  1.99471E-04  2.67903E+01
 -6.0000000000E+00 -8.9500000000E+00  1.66341E-04  1.84290E+01
 -6.0000000000E+00 -8.9000000000E+00  2.18561E-04  2.08943E+01
 -6.0000000000E+00 -8.8500000000E+00  1.70972E-04  2.34054E+01
 -6.0000000000E+00 -8.8000000000E+00  1.52695E-04  1.06384E+01
 -6.0000000000E+00 -8.7500000000E+00  1.47702E-04  1.70272E+01
 -6.0000000000E+00 -8.7000000000E+00  1.83251E-04  2.61343E+01
 -6.0000000000E+00 -8.6500000000E+00  1.98929E-04  1.09069E+01
 -6.0000000000E+00 -8.6000000000E+00  1.87917E-04  1.41963E+01
 -6.0000000000E+00 -8.5500000000E+00  2.49253E-04  9.88023E+00
 -6.0000000000E+00 -8.5000000000E+00  2.35822E-04  1.21146E+01
 -6.0000000000E+00 -8.4500000000E+00  2.48828E-04  2.15703E+01
 -6.0000000000E+00 -8.4000000000E+00  2.48579E-04  1.51908E+01
 -6.0000000000E+00 -8.3500000000E+00  2.44443E-04  8.14344E+00
 -6.0000000000E+00 -8.3000000000E+00  3.03312E-04  1.15426E+01
 -6.0000000000E+00 -8.2500000000E+00  2.80380E-04  1.04290E+01
 -6.0000000000E+00 -8.2000000000E+00  3.43713E-04  1.39874E+01
 -6.0000000000E+00 -8.1500000000E+00  2.99669E-04  1.65012E+01
 -6.0000000000E+00 -8.1000000000E+00  3.54286E-04  1.12125E+01
 -6.0000000000E+00 -8.0500000000E+00  3.57558E-04  1.50374E+01
 -6.0000000000E+00 -8.0000000000E+00  3.30414E-04  1.10592E+01
 -6.0000000000E+00 -7.9500000000E+00  4.15324E-04  7.97142E+00
 -6.0000000000E+00 -7.9000000000E+00  4.59851E-04  9.12524E+00
 -6.0000000000E+00 -7.8500000000E+00  3.87495E-04  8.53195E+00
 -6.0000000000E+00 -7.8000000000E+00  3.85033E-04  7.69171E+00
 -6.0000000000E+00 -7.7500000000E+00  3.61531E-04  1.87412E+01
 -6.0000000000E+00 -7.7000000000E+00  3.36982E-04  1.57572E+01
 -6.0000000000E+00 -7.6500000000E+00  3.34447E-04  1.49770E+01
 -6.0000000000E+00 -7.6000000000E+00  4.27151E-04  9.01864E+00
 -6.0000000000E+00 -7.5500000000E+00  5.03518E-04  8.12303E+00
 -6.0000000000E+00 -7.5000000000E+00  5.16602E-04  1.40215E+01
 -6.0000000000E+00 -7.4500000000E+00  4.90630E-04  1.14979E+01
