 -6.0000000000E+00 -1.0000000000E+01  1.24821E-04  2.96773E+01
 -6.0000000000E+00 -9.9500000000E+00  1.44247E-04  2.31987E+01
 -6.0000000000E+00 -9.9000000000E+00  1.32924E-04  2.04428E+01
 -6.0000000000E+00 -9.8500000000E+00  8.75890E-05  3.06127E+01
 -6.0000000000E+00 -9.8000000000E+00  1.25887E-04  2.36310E+01
 -6.0000000000E+00 -9.7500000000E+00  1.52923E-04  2.13263E+01
 -6.0000000000E+00 -9.7000000000E+00  1.85750E-04  1.51252E+01
 -6.0000000000E+00 -9.6500000000E+00  1.59516E-04  3.17228E+01
 -6.0000000000E+00 -9.6000000000E+00  1.80156E-04  4.27641E+01
 -6.0000000000E+00 -9.5500000000E+00  1.89948E-04  2.36344E+01
 -6.0000000000E+00 -9.5000000000E+00  1.93667E-04  2.51571E+01
 -6.0000000000E+00 -9.4500000000E+00  2.42333E-04  2.70839E+01
 -6.0000000000E+00 -9.4000000000E+00  2.07387E-04  1.57712E+01
 -6.0000000000E+00 -9.3500000000E+00  1.74782E-04  2.35169E+01
 -6.0000000000E+00 -9.3000000000E+00  1.85268E-04  4.01158E+01
 -6.0000000000E+00 -9.2500000000E+00  2.15617E-04  4.70387E+01
 -6.0000000000E+00 -9.2000000000E+00  2.14959E-04  4.98271E+01
 -6.0000000000E+00 -9.1500000000E+00  2.61155E-04  2.58716E+01
 -6.0000000000E+00 -9.1000000000E+00  2.89122E-04  3.11404E+01
 -6.0000000000E+00 -9.0500000000E+00  2.33723E-04  3.37449E+01
 -6.0000000000E+00 -9.0000000000E+00  2.13640E-04  3.97923E+01
 -6.0000000000E+00 -8.9500000000E+00  2.17555E-04  4.08185E+01
 -6.0000000000E+00 -8.9000000000E+00  2.39454E-04  3.54391E+01
 -6.0000000000E+00 -8.8500000000E+00  2.32140E-04  2.94382E+01
 -6.0000000000E+00 -8.8000000000E+00  1.61135E-04  3.60025E+01
 -6.0000000000E+00 -8.7500000000E+00  1.95588E-04  2.47748E+01
 -6.0000000000E+00 -8.7000000000E+00  1.54777E-04  2.67846E+01
 -6.0000000000E+00 -8.6500000000E+00  1.92475E-04  2.84990E+01
 -6.0000000000E+00 -8.6000000000E+00  2.00472E-04  2.26038E+01
 -6.0000000000E+00 -8.5500000000E+00  2.40572E-04  1.86819E+01
 -6.0000000000E+00 -8.5000000000E+00  2.71465E-04  2.05695E+01
 -6.0000000000E+00 -8.4500000000E+00  2.73845E-04  1.78138E+01
 -6.0000000000E+00 -8.4000000000E+00  3.39881E-04  2.42683E+01
 -6.0000000000E+00 -8.3500000000E+00  4.06597E-04  1.92763E+01
 -6.0000000000E+00 -8.3000000000E+00  3.76940E-04  1.56143E+01
 -6.0000000000E+00 -8.2500000000E+00  3.30086E-04  1.26945E+01
 -6.0000000000E+00 -8.2000000000E+00  3.13903E-04  8.25110E+00
 -6.0000000000E+00 -8.1500000000E+00  3.84703E-04  1.26344E+01
 -6.0000000000E+00 -8.1000000000E+00  4.22762E-04  2.13453E+01
 -6.0000000000E+00 -8.0500000000E+00  3.55540E-04  1.34335E+01
 -6.0000000000E+00 -8.0000000000E+00  3.40127E-04  2.58748E+01
 -6.0000000000E+00 -7.9500000000E+00  4.12828E-04  2.41760E+01
 -6.0000000000E+00 -7.9000000000E+00  3.92422E-04  2.49871E+01
 -6.0000000000E+00 -7.8500000000E+00  3.75802E-04  1.98866E+01
 -6.0000000000E+00 -7.8000000000E+00  4.27001E-04  2.28718E+01
 -6.0000000000E+00 -7.7500000000E+00  4.43137E-04  1.79766E+01
 -6.0000000000E+00 -7.7000000000E+00  5.32786E-04  1.81630E+01
 -6.0000000000E+00 -7.6500000000E+00  7.30983E-04  1.50143E+01
 -6.0000000000E+00 -7.6000000000E+00  5.87811E-04  9.65638E+00
 -6.0000000000E+00 -7.5500000000E+00  5.53177E-04  9.03462E+00
 -6.0000000000E+00 -7.5000000000E+00  4.62112E-04  1.67445E+01
 -6.0000000000E+00 -7.4500000000E+00  6.03514E-04  8.77758E+00
 -6.0000000000E+00 -7.4000000000E+00  6.64591E-04  1.54960E+01
 -6.0000000000E+00 -7.3500000000E+00  6.38535E-04  5.83342E+00
 -6.0000000000E+00 -7.3000000000E+00  6.96652E-04  1.10847E+01
 -6.0000000000E+00 -7.2500000000E+00  6.92683E-04  1.01264E+01
 -6.0000000000E+00 -7.2000000000E+00  6.77344E-04  1.21238E+01
 -6.0000000000E+00 -7.1500000000E+00  6.41634E-04  9.83916E+00
 -6.0000000000E+00 -7.1000000000E+00  6.72718E-04  9.09251E+00
 -6.0000000000E+00 -7.0500000000E+00  7.84954E-04  1.07244E+01
 -6.0000000000E+00 -7.0000000000E+00  8.77667E-04  1.63213E+01
 -6.0000000000E+00 -6.9500000000E+00  9.48533E-04  1.34099E+01
 -6.0000000000E+00 -6.9000000000E+00  9.90135E-04  1.42199E+01
 -6.0000000000E+00 -6.8500000000E+00  9.93869E-04  1.64647E+01
 -6.0000000000E+00 -6.8000000000E+00  9.95516E-04  5.32827E+00
 -6.0000000000E+00 -6.7500000000E+00  1.06232E-03  5.58548E+00
 -6.0000000000E+00 -6.7000000000E+00  1.15757E-03  7.90967E+00
 -6.0000000000E+00 -6.6500000000E+00  1.17805E-03  1.24643E+01
 -6.0000000000E+00 -6.6000000000E+00  1.38652E-03  9.84167E+00
 -6.0000000000E+00 -6.5500000000E+00  1.28997E-03  1.46177E+01
 -6.0000000000E+00 -6.5000000000E+00  1.52740E-03  6.15454E+00
 -6.0000000000E+00 -6.4500000000E+00  1.39150E-03  9.07238E+00
 -6.0000000000E+00 -6.4000000000E+00  1.49753E-03  1.00876E+01
 -6.0000000000E+00 -6.3500000000E+00  1.57007E-03  7.92851E+00
 -6.0000000000E+00 -6.3000000000E+00  1.62834E-03  8.63079E+00
 -6.0000000000E+00 -6.2500000000E+00  2.16969E-03  8.55503E+00
 -6.0000000000E+00 -6.2000000000E+00  2.52672E-03  1.07264E+01
 -6.0000000000E+00 -6.1500000000E+00  2.76828E-03  5.13913E+00
 -6.0000000000E+00 -6.1000000000E+00  3.62014E-03  3.86059E+00
 -6.0000000000E+00 -6.0500000000E+00  4.25092E-03  4.72250E+00
 -6.0000000000E+00 -6.0000000000E+00  5.05349E-03  7.00721E+00
 -6.0000000000E+00 -5.9500000000E+00  6.04875E-03  2.64181E+00
 -6.0000000000E+00 -5.9000000000E+00  7.32775E-03  1.90085E+00
 -6.0000000000E+00 -5.8500000000E+00  8.75446E-03  2.84737E+00
 -6.0000000000E+00 -5.8000000000E+00  9.92657E-03  4.12348E+00
 -6.0000000000E+00 -5.7500000000E+00  1.22929E-02  1.76799E+00
 -6.0000000000E+00 -5.7000000000E+00  1.36887E-02  1.67053E+00
 -6.0000000000E+00 -5.6500000000E+00  1.54002E-02  3.46228E+00
 -6.0000000000E+00 -5.6000000000E+00  1.77063E-02  1.82122E+00
 -6.0000000000E+00 -5.5500000000E+00  1.99518E-02  2.39400E+00
 -6.0000000000E+00 -5.5000000000E+00  2.28206E-02  1.36818E+00
 -6.0000000000E+00 -5.4500000000E+00  2.44990E-02  1.84269E+00
 -6.0000000000E+00 -5.4000000000E+00  2.73836E-02  1.77300E+00
 -6.0000000000E+00 -5.3500000000E+00  2.64663E-02  2.28563E+00
 -6.0000000000E+00 -5.3000000000E+00  3.01199E-02  2.59154E+00
 -6.0000000000E+00 -5.2500000000E+00  3.11156E-02  3.33067E+00
 -6.0000000000E+00 -5.2000000000E+00  3.26444E-02  1.49645E+00
 -6.0000000000E+00 -5.1500000000E+00  3.25610E-02  6.46114E-01
 -6.0000000000E+00 -5.1000000000E+00  3.26445E-02  2.01875E+00
 -6.0000000000E+00 -5.0500000000E+00  3.40010E-02  1.45551E+00
 -6.0000000000E+00 -5.0000000000E+00  3.36609E-02  9.17896E-01
 -6.0000000000E+00 -4.9500000000E+00  3.32896E-02  2.47040E+00
 -6.0000000000E+00 -4.9000000000E+00  3.33343E-02  2.21267E+00
 -6.0000000000E+00 -4.8500000000E+00  2.98314E-02  1.88513E+00
 -6.0000000000E+00 -4.8000000000E+00  3.07952E-02  6.68892E-01
 -6.0000000000E+00 -4.7500000000E+00  3.16787E-02  1.78145E+00
 -6.0000000000E+00 -4.7000000000E+00  3.03463E-02  7.19952E-01
 -6.0000000000E+00 -4.6500000000E+00  2.85947E-02  1.82256E+00
 -6.0000000000E+00 -4.6000000000E+00  2.84048E-02  2.43062E+00
 -6.0000000000E+00 -4.5500000000E+00  2.74287E-02  2.37637E+00
 -6.0000000000E+00 -4.5000000000E+00  2.83924E-02  2.29244E+00
 -6.0000000000E+00 -4.4500000000E+00  2.78272E-02  1.45887E+00
 -6.0000000000E+00 -4.4000000000E+00  2.85485E-02  3.23503E+00
 -6.0000000000E+00 -4.3500000000E+00  2.86950E-02  1.80930E+00
 -6.0000000000E+00 -4.3000000000E+00  2.74030E-02  1.51039E+00
 -6.0000000000E+00 -4.2500000000E+00  3.09259E-02  3.07572E+00
 -6.0000000000E+00 -4.2000000000E+00  3.11840E-02  2.53823E+00
 -6.0000000000E+00 -4.1500000000E+00  3.18116E-02  7.89908E-01
 -6.0000000000E+00 -4.1000000000E+00  3.16782E-02  1.10552E+00
 -6.0000000000E+00 -4.0500000000E+00  3.38326E-02  2.16765E+00
 -6.0000000000E+00 -4.0000000000E+00  3.27989E-02  1.68010E+00
