 -6.0000000000E+00 -1.0000000000E+01  4.98512E-05  6.23934E+01
 -6.0000000000E+00 -9.9500000000E+00  3.45736E-05  5.30342E+01
 -6.0000000000E+00 -9.9000000000E+00  5.54283E-05  7.00928E+01
 -6.0000000000E+00 -9.8500000000E+00  4.49728E-05  4.19440E+01
 -6.0000000000E+00 -9.8000000000E+00  8.41123E-05  3.99409E+01
 -6.0000000000E+00 -9.7500000000E+00  1.39761E-04  4.45591E+01
 -6.0000000000E+00 -9.7000000000E+00  1.39927E-04  4.34356E+01
 -6.0000000000E+00 -9.6500000000E+00  1.42344E-04  4.43203E+01
 -6.0000000000E+00 -9.6000000000E+00  1.15634E-04  4.90329E+01
 -6.0000000000E+00 -9.5500000000E+00  1.22008E-04  1.85799E+01
 -6.0000000000E+00 -9.5000000000E+00  8.74442E-05  1.02360E+01
 -6.0000000000E+00 -9.4500000000E+00  9.44023E-05  3.28641E+01
 -6.0000000000E+00 -9.4000000000E+00  1.11922E-04  1.44261E+01
 -6.0000000000E+00 -9.3500000000E+00  1.31200E-04  4.35861E+01
 -6.0000000000E+00 -9.3000000000E+00  1.46325E-04  2.79609E+01
 -6.0000000000E+00 -9.2500000000E+00  8.30673E-05  5.28087E+01
 -6.0000000000E+00 -9.2000000000E+00  1.48904E-04  4.49659E+01
 -6.0000000000E+00 -9.1500000000E+00  7.41580E-05  4.44140E+01
 -6.0000000000E+00 -9.1000000000E+00  1.43676E-04  3.78588E+01
 -6.0000000000E+00 -9.0500000000E+00  8.67366E-05  3.25508E+01
 -6.0000000000E+00 -9.0000000000E+00  1.77214E-04  3.12269E+01
 -6.0000000000E+00 -8.9500000000E+00  1.30968E-04  4.12503E+01
 -6.0000000000E+00 -8.9000000000E+00  1.44536E-04  2.18816E+01
 -6.0000000000E+00 -8.8500000000E+00  1.04399E-04  2.55099E+01
 -6.0000000000E+00 -8.8000000000E+00  1.59970E-04  3.47407E+01
 -6.0000000000E+00 -8.7500000000E+00  1.42988E-04  3.72974E+01
 -6.0000000000E+00 -8.7000000000E+00  1.44233E-04  4.02606E+01
 -6.0000000000E+00 -8.6500000000E+00  1.36350E-04  3.11491E+01
 -6.0000000000E+00 -8.6000000000E+00  1.26600E-04  3.33566E+01
 -6.0000000000E+00 -8.5500000000E+00  1.88801E-04  3.34331E+01
 -6.0000000000E+00 -8.5000000000E+00  2.45944E-04  3.36906E+01
 -6.0000000000E+00 -8.4500000000E+00  1.74525E-04  3.74438E+01
 -6.0000000000E+00 -8.4000000000E+00  1.66498E-04  2.71745E+01
 -6.0000000000E+00 -8.3500000000E+00  1.50950E-04  3.51179E+01
 -6.0000000000E+00 -8.3000000000E+00  2.01926E-04  3.18800E+01
 -6.0000000000E+00 -8.2500000000E+00  2.09511E-04  3.32635E+01
 -6.0000000000E+00 -8.2000000000E+00  2.78167E-04  1.62966E+01
 -6.0000000000E+00 -8.1500000000E+00  3.00484E-04  1.95948E+01
 -6.0000000000E+00 -8.1000000000E+00  3.16775E-04  1.42478E+01
 -6.0000000000E+00 -8.0500000000E+00  3.06817E-04  8.94793E+00
 -6.0000000000E+00 -8.0000000000E+00  2.60573E-04  2.36921E+01
 -6.0000000000E+00 -7.9500000000E+00  2.74473E-04  3.74839E+01
 -6.0000000000E+00 -7.9000000000E+00  2.13052E-04  5.08489E+01
 -6.0000000000E+00 -7.8500000000E+00  1.62022E-04  2.02641E+01
 -6.0000000000E+00 -7.8000000000E+00  2.09981E-04  2.06127E+01
 -6.0000000000E+00 -7.7500000000E+00  2.93661E-04  1.36200E+01
 -6.0000000000E+00 -7.7000000000E+00  3.00843E-04  2.72925E+01
 -6.0000000000E+00 -7.6500000000E+00  3.28686E-04  2.26224E+01
 -6.0000000000E+00 -7.6000000000E+00  2.91863E-04  2.97427E+01
 -6.0000000000E+00 -7.5500000000E+00  3.41266E-04  2.96998E+01
 -6.0000000000E+00 -7.5000000000E+00  3.28520E-04  3.47964E+01
 -6.0000000000E+00 -7.4500000000E+00  3.61803E-04  2.14819E+01
 -6.0000000000E+00 -7.4000000000E+00  3.29371E-04  1.77622E+01
 -6.0000000000E+00 -7.3500000000E+00  4.20619E-04  2.58410E+01
 -6.0000000000E+00 -7.3000000000E+00  4.85900E-04  2.71313E+01
 -6.0000000000E+00 -7.2500000000E+00  4.82908E-04  1.98542E+01
 -6.0000000000E+00 -7.2000000000E+00  5.04024E-04  1.40289E+01
 -6.0000000000E+00 -7.1500000000E+00  4.69251E-04  1.44618E+01
 -6.0000000000E+00 -7.1000000000E+00  5.38093E-04  2.42856E+01
 -6.0000000000E+00 -7.0500000000E+00  5.32937E-04  1.06038E+01
 -6.0000000000E+00 -7.0000000000E+00  5.06404E-04  1.20469E+01
 -6.0000000000E+00 -6.9500000000E+00  5.14980E-04  5.24584E+00
 -6.0000000000E+00 -6.9000000000E+00  6.79524E-04  1.38534E+01
 -6.0000000000E+00 -6.8500000000E+00  6.73065E-04  1.54187E+01
 -6.0000000000E+00 -6.8000000000E+00  5.70083E-04  2.09188E+01
 -6.0000000000E+00 -6.7500000000E+00  6.65460E-04  1.52559E+01
 -6.0000000000E+00 -6.7000000000E+00  6.48004E-04  1.97845E+01
 -6.0000000000E+00 -6.6500000000E+00  6.03558E-04  1.23693E+01
 -6.0000000000E+00 -6.6000000000E+00  6.57250E-04  1.29986E+01
 -6.0000000000E+00 -6.5500000000E+00  6.76011E-04  1.33484E+01
 -6.0000000000E+00 -6.5000000000E+00  8.34021E-04  2.06537E+01
 -6.0000000000E+00 -6.4500000000E+00  8.39309E-04  1.90054E+01
 -6.0000000000E+00 -6.4000000000E+00  9.13698E-04  2.21197E+01
 -6.0000000000E+00 -6.3500000000E+00  9.70093E-04  2.06797E+01
 -6.0000000000E+00 -6.3000000000E+00  8.36391E-04  9.94735E+00
 -6.0000000000E+00 -6.2500000000E+00  9.35219E-04  1.23918E+01
 -6.0000000000E+00 -6.2000000000E+00  1.07649E-03  1.42658E+01
 -6.0000000000E+00 -6.1500000000E+00  1.14806E-03  9.02913E+00
