 -6.0000000000E+00 -1.0000000000E+01  8.43286E-05  2.98579E+01
 -6.0000000000E+00 -9.9500000000E+00  7.28810E-05  4.00232E+01
 -6.0000000000E+00 -9.9000000000E+00  7.47877E-05  3.66168E+01
 -6.0000000000E+00 -9.8500000000E+00  7.93987E-05  4.44264E+01
 -6.0000000000E+00 -9.8000000000E+00  9.14075E-05  4.09343E+01
 -6.0000000000E+00 -9.7500000000E+00  8.21114E-05  4.51919E+01
 -6.0000000000E+00 -9.7000000000E+00  6.47443E-05  4.47892E+01
 -6.0000000000E+00 -9.6500000000E+00  1.07458E-04  5.21340E+01
 -6.0000000000E+00 -9.6000000000E+00  8.47917E-05  3.04539E+01
 -6.0000000000E+00 -9.5500000000E+00  7.40815E-05  3.47971E+01
 -6.0000000000E+00 -9.5000000000E+00  7.21364E-05  4.77893E+01
 -6.0000000000E+00 -9.4500000000E+00  1.47242E-04  3.31162E+01
 -6.0000000000E+00 -9.4000000000E+00  1.14394E-04  5.88335E+01
 -6.0000000000E+00 -9.3500000000E+00  1.35266E-04  5.91061E+01
 -6.0000000000E+00 -9.3000000000E+00  1.12939E-04  4.65981E+01
 -6.0000000000E+00 -9.2500000000E+00  1.48629E-04  1.93416E+01
 -6.0000000000E+00 -9.2000000000E+00  1.52990E-04  2.03325E+01
 -6.0000000000E+00 -9.1500000000E+00  1.80763E-04  1.47622E+01
 -6.0000000000E+00 -9.1000000000E+00  1.43132E-04  2.59114E+01
 -6.0000000000E+00 -9.0500000000E+00  1.23761E-04  3.88832E+01
 -6.0000000000E+00 -9.0000000000E+00  1.01993E-04  2.53795E+01
 -6.0000000000E+00 -8.9500000000E+00  7.40985E-05  2.52703E+01
 -6.0000000000E+00 -8.9000000000E+00  8.50674E-05  3.56683E+01
 -6.0000000000E+00 -8.8500000000E+00  9.76049E-05  2.95629E+01
 -6.0000000000E+00 -8.8000000000E+00  9.26906E-05  4.78441E+01
 -6.0000000000E+00 -8.7500000000E+00  1.26805E-04  5.64754E+01
 -6.0000000000E+00 -8.7000000000E+00  9.14021E-05  6.77620E+01
 -6.0000000000E+00 -8.6500000000E+00  1.48195E-04  3.33704E+01
 -6.0000000000E+00 -8.6000000000E+00  1.38977E-04  4.77015E+01
 -6.0000000000E+00 -8.5500000000E+00  1.38212E-04  5.12665E+01
 -6.0000000000E+00 -8.5000000000E+00  1.31343E-04  2.96816E+01
 -6.0000000000E+00 -8.4500000000E+00  1.38974E-04  2.63917E+01
 -6.0000000000E+00 -8.4000000000E+00  2.51770E-04  1.41887E+01
 -6.0000000000E+00 -8.3500000000E+00  2.36583E-04  2.73814E+01
 -6.0000000000E+00 -8.3000000000E+00  1.92553E-04  6.84339E+00
 -6.0000000000E+00 -8.2500000000E+00  2.19789E-04  3.20483E+01
 -6.0000000000E+00 -8.2000000000E+00  2.69656E-04  1.67974E+01
 -6.0000000000E+00 -8.1500000000E+00  2.52160E-04  1.67206E+01
 -6.0000000000E+00 -8.1000000000E+00  2.27396E-04  2.59573E+01
 -6.0000000000E+00 -8.0500000000E+00  1.97554E-04  3.18197E+01
 -6.0000000000E+00 -8.0000000000E+00  2.80882E-04  2.42922E+01
 -6.0000000000E+00 -7.9500000000E+00  2.61753E-04  2.47538E+01
 -6.0000000000E+00 -7.9000000000E+00  2.75399E-04  2.55719E+01
 -6.0000000000E+00 -7.8500000000E+00  3.78565E-04  1.53871E+01
 -6.0000000000E+00 -7.8000000000E+00  4.06677E-04  1.89862E+01
 -6.0000000000E+00 -7.7500000000E+00  4.40178E-04  1.60323E+01
 -6.0000000000E+00 -7.7000000000E+00  3.23760E-04  2.36000E+01
 -6.0000000000E+00 -7.6500000000E+00  2.94974E-04  3.61236E+01
 -6.0000000000E+00 -7.6000000000E+00  2.59561E-04  2.85897E+01
 -6.0000000000E+00 -7.5500000000E+00  3.32371E-04  1.44251E+01
 -6.0000000000E+00 -7.5000000000E+00  2.92670E-04  1.68596E+01
 -6.0000000000E+00 -7.4500000000E+00  2.71498E-04  1.87708E+01
 -6.0000000000E+00 -7.4000000000E+00  3.01015E-04  1.48724E+01
 -6.0000000000E+00 -7.3500000000E+00  3.21863E-04  1.56842E+01
 -6.0000000000E+00 -7.3000000000E+00  2.53844E-04  2.53374E+01
 -6.0000000000E+00 -7.2500000000E+00  1.99019E-04  2.75775E+01
 -6.0000000000E+00 -7.2000000000E+00  3.72562E-04  2.85225E+01
 -6.0000000000E+00 -7.1500000000E+00  4.14889E-04  2.54974E+01
 -6.0000000000E+00 -7.1000000000E+00  5.42078E-04  2.40753E+01
 -6.0000000000E+00 -7.0500000000E+00  6.00558E-04  1.93356E+01
 -6.0000000000E+00 -7.0000000000E+00  5.29906E-04  2.04481E+01
 -6.0000000000E+00 -6.9500000000E+00  5.11715E-04  1.15417E+01
 -6.0000000000E+00 -6.9000000000E+00  4.71439E-04  1.19174E+01
 -6.0000000000E+00 -6.8500000000E+00  5.84722E-04  1.17045E+01
 -6.0000000000E+00 -6.8000000000E+00  5.19711E-04  1.59060E+01
 -6.0000000000E+00 -6.7500000000E+00  5.25776E-04  2.58826E+01
 -6.0000000000E+00 -6.7000000000E+00  5.83500E-04  1.87057E+01
 -6.0000000000E+00 -6.6500000000E+00  5.74187E-04  6.77727E+00
 -6.0000000000E+00 -6.6000000000E+00  5.82614E-04  1.31814E+01
 -6.0000000000E+00 -6.5500000000E+00  5.47235E-04  1.35096E+01
 -6.0000000000E+00 -6.5000000000E+00  6.27040E-04  1.37551E+01
 -6.0000000000E+00 -6.4500000000E+00  7.98324E-04  1.48784E+01
 -6.0000000000E+00 -6.4000000000E+00  8.58287E-04  7.62400E+00
 -6.0000000000E+00 -6.3500000000E+00  8.11748E-04  9.30409E+00
 -6.0000000000E+00 -6.3000000000E+00  8.06998E-04  1.52948E+01
 -6.0000000000E+00 -6.2500000000E+00  8.24505E-04  7.22687E+00
 -6.0000000000E+00 -6.2000000000E+00  8.31390E-04  1.53835E+01
 -6.0000000000E+00 -6.1500000000E+00  8.76296E-04  1.00312E+01
 -6.0000000000E+00 -6.1000000000E+00  8.25449E-04  1.02319E+01
 -6.0000000000E+00 -6.0500000000E+00  9.13799E-04  2.25565E+01
 -6.0000000000E+00 -6.0000000000E+00  9.23469E-04  1.90969E+01
 -6.0000000000E+00 -5.9500000000E+00  9.28327E-04  1.52744E+01
 -6.0000000000E+00 -5.9000000000E+00  1.09879E-03  1.00311E+01
 -6.0000000000E+00 -5.8500000000E+00  1.16318E-03  8.72340E+00
 -6.0000000000E+00 -5.8000000000E+00  1.40526E-03  7.54745E+00
 -6.0000000000E+00 -5.7500000000E+00  1.40501E-03  1.79977E+01
 -6.0000000000E+00 -5.7000000000E+00  1.26016E-03  3.85171E+00
 -6.0000000000E+00 -5.6500000000E+00  1.43182E-03  8.20778E+00
 -6.0000000000E+00 -5.6000000000E+00  1.49513E-03  1.02805E+01
 -6.0000000000E+00 -5.5500000000E+00  1.74573E-03  1.13399E+01
 -6.0000000000E+00 -5.5000000000E+00  2.00006E-03  1.06266E+01
 -6.0000000000E+00 -5.4500000000E+00  2.04497E-03  1.11616E+01
 -6.0000000000E+00 -5.4000000000E+00  1.67629E-03  7.63655E+00
 -6.0000000000E+00 -5.3500000000E+00  2.04836E-03  8.84476E+00
 -6.0000000000E+00 -5.3000000000E+00  2.42210E-03  9.78377E+00
 -6.0000000000E+00 -5.2500000000E+00  2.95167E-03  8.08455E+00
 -6.0000000000E+00 -5.2000000000E+00  3.00386E-03  5.74435E+00
 -6.0000000000E+00 -5.1500000000E+00  3.07445E-03  8.24004E+00
 -6.0000000000E+00 -5.1000000000E+00  3.31330E-03  9.11200E+00
 -6.0000000000E+00 -5.0500000000E+00  3.80887E-03  6.44819E+00
 -6.0000000000E+00 -5.0000000000E+00  3.65016E-02  1.02608E+00
