#1PLOTGEOM**USRBIN 20tungsten1p27 86                                                        
# Origin and axis parameters
#  X0PICT=  -0.10000E+02  Y0PICT=  -0.49994E-03  Z0PICT=  -0.60000E+01
#  X1PICT=   0.10000E+02  Y1PICT=  -0.49994E-03  Z1PICT=  -0.40000E+01
#  TYX=   0.00000E+00 TYY=   0.00000E+00 TYZ=   0.10000E+01
#  TXX=   0.10000E+01 TXY=   0.00000E+00 TXZ=   0.00000E+00
#  XAXLEN=   0.20000E+02 YAXLEN=   0.20000E+01
-10.000001 -0.9990035 -10 -0.0004999365 -5.9990045
-10.000001 0.999996 -10 -0.0004999365 -4.000005

9.99999 -0.9990035 9.999991 -0.0004999365 -5.9990045
9.99999 0.999996 9.999991 -0.0004999365 -4.000005

-9.990005 -0.999999 -9.990004 -0.0004999365 -6
9.99999 -0.999999 9.999991 -0.0004999365 -6

-9.990005 0.999996 -9.990004 -0.0004999365 -4.000005
9.99999 0.999996 9.999991 -0.0004999365 -4.000005
9.99999 0.999996 9.999991 -0.0004999365 -4.000005


-10.00001 -1.000004 -10.000009 -0.0004999365 -6.000005 17 23 0 0 0 0
0 -1.000004 1e-06 -0.0004999365 -6.000005 17 23 0 0 0 0

-10.00001 0 -10.000009 -0.0004999365 -5.000001 17 23 0 0 0 0
0 0 1e-06 -0.0004999365 -5.000001 17 23 0 0 0 0



-5 -0.500002 -5 -0.000499937 -5.5 TARGET15 TUNGSTEN
