 -6.0000000000E+00 -1.0000000000E+01  1.49235E-04  1.69987E+01
 -6.0000000000E+00 -9.9500000000E+00  1.56127E-04  2.60858E+01
 -6.0000000000E+00 -9.9000000000E+00  1.50640E-04  2.41002E+01
 -6.0000000000E+00 -9.8500000000E+00  2.10506E-04  1.65440E+01
 -6.0000000000E+00 -9.8000000000E+00  1.57839E-04  1.79308E+01
 -6.0000000000E+00 -9.7500000000E+00  2.07589E-04  2.49455E+01
 -6.0000000000E+00 -9.7000000000E+00  1.35226E-04  1.70656E+01
 -6.0000000000E+00 -9.6500000000E+00  1.60142E-04  1.40836E+01
 -6.0000000000E+00 -9.6000000000E+00  1.39939E-04  2.80535E+01
 -6.0000000000E+00 -9.5500000000E+00  1.24912E-04  5.27628E+00
 -6.0000000000E+00 -9.5000000000E+00  1.35921E-04  3.11963E+01
 -6.0000000000E+00 -9.4500000000E+00  1.38742E-04  2.15582E+01
 -6.0000000000E+00 -9.4000000000E+00  1.48462E-04  3.32244E+01
 -6.0000000000E+00 -9.3500000000E+00  2.18557E-04  2.59214E+01
 -6.0000000000E+00 -9.3000000000E+00  1.66507E-04  2.44154E+01
 -6.0000000000E+00 -9.2500000000E+00  1.76144E-04  2.04278E+01
 -6.0000000000E+00 -9.2000000000E+00  1.65269E-04  2.95206E+01
 -6.0000000000E+00 -9.1500000000E+00  1.72820E-04  3.27278E+01
 -6.0000000000E+00 -9.1000000000E+00  3.07038E-04  2.64943E+01
 -6.0000000000E+00 -9.0500000000E+00  2.17675E-04  2.60920E+01
 -6.0000000000E+00 -9.0000000000E+00  2.39685E-04  1.70557E+01
 -6.0000000000E+00 -8.9500000000E+00  1.94910E-04  1.78379E+01
 -6.0000000000E+00 -8.9000000000E+00  1.94077E-04  3.06334E+01
 -6.0000000000E+00 -8.8500000000E+00  2.38963E-04  3.70387E+01
 -6.0000000000E+00 -8.8000000000E+00  2.55464E-04  2.43065E+01
 -6.0000000000E+00 -8.7500000000E+00  1.58832E-04  2.70008E+01
 -6.0000000000E+00 -8.7000000000E+00  1.88776E-04  2.55822E+01
 -6.0000000000E+00 -8.6500000000E+00  2.38950E-04  1.50784E+01
 -6.0000000000E+00 -8.6000000000E+00  2.07795E-04  1.20384E+01
 -6.0000000000E+00 -8.5500000000E+00  2.02128E-04  2.16984E+01
 -6.0000000000E+00 -8.5000000000E+00  1.65028E-04  2.90689E+01
 -6.0000000000E+00 -8.4500000000E+00  1.72260E-04  1.21094E+01
 -6.0000000000E+00 -8.4000000000E+00  1.69471E-04  4.04422E+01
 -6.0000000000E+00 -8.3500000000E+00  1.47544E-04  4.01437E+01
 -6.0000000000E+00 -8.3000000000E+00  2.21898E-04  1.88279E+01
 -6.0000000000E+00 -8.2500000000E+00  2.39264E-04  3.16079E+01
 -6.0000000000E+00 -8.2000000000E+00  2.61946E-04  3.58334E+01
 -6.0000000000E+00 -8.1500000000E+00  1.85127E-04  3.55954E+01
 -6.0000000000E+00 -8.1000000000E+00  2.35153E-04  1.95672E+01
 -6.0000000000E+00 -8.0500000000E+00  2.38894E-04  1.90188E+01
 -6.0000000000E+00 -8.0000000000E+00  2.96608E-04  1.75513E+01
 -6.0000000000E+00 -7.9500000000E+00  3.70686E-04  1.67406E+01
 -6.0000000000E+00 -7.9000000000E+00  4.24861E-04  1.53983E+01
 -6.0000000000E+00 -7.8500000000E+00  4.05449E-04  1.63049E+01
 -6.0000000000E+00 -7.8000000000E+00  4.97626E-04  1.32511E+01
 -6.0000000000E+00 -7.7500000000E+00  4.36806E-04  2.59487E+01
 -6.0000000000E+00 -7.7000000000E+00  4.30202E-04  2.19521E+01
 -6.0000000000E+00 -7.6500000000E+00  3.91958E-04  1.81435E+01
 -6.0000000000E+00 -7.6000000000E+00  5.25585E-04  1.71302E+01
 -6.0000000000E+00 -7.5500000000E+00  4.73407E-04  1.52734E+01
 -6.0000000000E+00 -7.5000000000E+00  4.87131E-04  1.89005E+01
 -6.0000000000E+00 -7.4500000000E+00  4.13694E-04  2.98038E+01
 -6.0000000000E+00 -7.4000000000E+00  3.91778E-04  2.38124E+01
 -6.0000000000E+00 -7.3500000000E+00  3.64194E-04  2.49229E+01
 -6.0000000000E+00 -7.3000000000E+00  4.34817E-04  2.85128E+01
 -6.0000000000E+00 -7.2500000000E+00  5.11496E-04  1.18492E+01
 -6.0000000000E+00 -7.2000000000E+00  5.49970E-04  1.28920E+01
 -6.0000000000E+00 -7.1500000000E+00  4.51323E-04  9.80112E+00
