 -6.0000000000E+00 -1.0000000000E+01  2.92275E-03  1.02433E+01
 -6.0000000000E+00 -9.9500000000E+00  3.32698E-03  4.02121E+00
 -6.0000000000E+00 -9.9000000000E+00  4.33550E-03  1.39787E+01
 -6.0000000000E+00 -9.8500000000E+00  4.27653E-03  8.54177E+00
 -6.0000000000E+00 -9.8000000000E+00  3.63301E-03  7.24911E+00
 -6.0000000000E+00 -9.7500000000E+00  3.84887E-03  9.43744E+00
 -6.0000000000E+00 -9.7000000000E+00  4.15895E-03  3.15328E+00
 -6.0000000000E+00 -9.6500000000E+00  3.89487E-03  5.22550E+00
 -6.0000000000E+00 -9.6000000000E+00  4.11044E-03  5.29587E+00
 -6.0000000000E+00 -9.5500000000E+00  4.37332E-03  4.57929E+00
 -6.0000000000E+00 -9.5000000000E+00  4.05521E-03  6.93284E+00
 -6.0000000000E+00 -9.4500000000E+00  4.42352E-03  1.77174E+00
 -6.0000000000E+00 -9.4000000000E+00  4.23921E-03  2.64042E+00
 -6.0000000000E+00 -9.3500000000E+00  4.05414E-03  3.98937E+00
 -6.0000000000E+00 -9.3000000000E+00  4.37511E-03  1.01283E+01
 -6.0000000000E+00 -9.2500000000E+00  4.51032E-03  7.47432E+00
 -6.0000000000E+00 -9.2000000000E+00  4.18591E-03  2.03264E+00
 -6.0000000000E+00 -9.1500000000E+00  4.16489E-03  4.77999E+00
 -6.0000000000E+00 -9.1000000000E+00  3.89695E-03  3.88144E+00
 -6.0000000000E+00 -9.0500000000E+00  4.79097E-03  1.05055E+01
 -6.0000000000E+00 -9.0000000000E+00  4.20676E-03  7.46227E+00
 -6.0000000000E+00 -8.9500000000E+00  4.26416E-03  5.83266E+00
 -6.0000000000E+00 -8.9000000000E+00  4.19077E-03  1.56790E+01
 -6.0000000000E+00 -8.8500000000E+00  4.26186E-03  7.96645E+00
 -6.0000000000E+00 -8.8000000000E+00  4.03250E-03  6.86667E+00
 -6.0000000000E+00 -8.7500000000E+00  4.06765E-03  7.06242E+00
 -6.0000000000E+00 -8.7000000000E+00  3.96428E-03  4.58614E+00
 -6.0000000000E+00 -8.6500000000E+00  4.84405E-03  1.81884E+00
 -6.0000000000E+00 -8.6000000000E+00  4.64925E-03  2.99895E+00
 -6.0000000000E+00 -8.5500000000E+00  4.64339E-03  8.98002E+00
 -6.0000000000E+00 -8.5000000000E+00  4.34510E-03  1.13147E+01
 -6.0000000000E+00 -8.4500000000E+00  4.37632E-03  7.35620E+00
 -6.0000000000E+00 -8.4000000000E+00  4.76144E-03  4.93678E+00
 -6.0000000000E+00 -8.3500000000E+00  4.35000E-03  5.22210E+00
 -6.0000000000E+00 -8.3000000000E+00  3.73163E-03  1.03721E+01
 -6.0000000000E+00 -8.2500000000E+00  3.76782E-03  7.54088E+00
 -6.0000000000E+00 -8.2000000000E+00  4.06403E-03  6.84422E+00
 -6.0000000000E+00 -8.1500000000E+00  4.50245E-03  8.24039E+00
 -6.0000000000E+00 -8.1000000000E+00  4.59527E-03  5.32485E+00
 -6.0000000000E+00 -8.0500000000E+00  4.45156E-03  5.90635E+00
 -6.0000000000E+00 -8.0000000000E+00  4.83246E-03  6.39485E+00
 -6.0000000000E+00 -7.9500000000E+00  4.18799E-03  1.15507E+01
 -6.0000000000E+00 -7.9000000000E+00  4.88347E-03  2.97600E+00
 -6.0000000000E+00 -7.8500000000E+00  3.68680E-03  7.68854E+00
