 -6.0000000000E+00 -1.0000000000E+01  6.53825E-05  5.30337E+01
 -6.0000000000E+00 -9.9500000000E+00  6.97140E-05  5.05882E+01
 -6.0000000000E+00 -9.9000000000E+00  6.80357E-05  5.91460E+01
 -6.0000000000E+00 -9.8500000000E+00  1.00420E-04  3.74788E+01
 -6.0000000000E+00 -9.8000000000E+00  1.02506E-04  4.89601E+01
 -6.0000000000E+00 -9.7500000000E+00  7.89449E-05  5.39623E+01
 -6.0000000000E+00 -9.7000000000E+00  8.14588E-05  4.58019E+01
 -6.0000000000E+00 -9.6500000000E+00  7.07845E-05  6.17890E+01
 -6.0000000000E+00 -9.6000000000E+00  3.78673E-05  3.91077E+01
 -6.0000000000E+00 -9.5500000000E+00  7.19465E-05  5.64670E+01
 -6.0000000000E+00 -9.5000000000E+00  7.29875E-05  4.41170E+01
 -6.0000000000E+00 -9.4500000000E+00  1.26713E-04  3.39257E+01
 -6.0000000000E+00 -9.4000000000E+00  9.35912E-05  5.34280E+01
 -6.0000000000E+00 -9.3500000000E+00  1.05738E-04  3.89977E+01
 -6.0000000000E+00 -9.3000000000E+00  7.89882E-05  3.56851E+01
 -6.0000000000E+00 -9.2500000000E+00  1.14384E-04  3.02250E+01
 -6.0000000000E+00 -9.2000000000E+00  1.14208E-04  4.06434E+01
 -6.0000000000E+00 -9.1500000000E+00  8.10480E-05  4.25761E+01
 -6.0000000000E+00 -9.1000000000E+00  1.19679E-04  3.03925E+01
 -6.0000000000E+00 -9.0500000000E+00  7.44397E-05  2.80499E+01
 -6.0000000000E+00 -9.0000000000E+00  7.69273E-05  5.35321E+01
 -6.0000000000E+00 -8.9500000000E+00  9.51264E-05  6.37728E+01
 -6.0000000000E+00 -8.9000000000E+00  1.34996E-04  1.38502E+01
 -6.0000000000E+00 -8.8500000000E+00  1.10072E-04  2.51050E+01
 -6.0000000000E+00 -8.8000000000E+00  9.78763E-05  3.15052E+01
 -6.0000000000E+00 -8.7500000000E+00  1.30741E-04  5.70933E+00
 -6.0000000000E+00 -8.7000000000E+00  1.79107E-04  2.12519E+01
 -6.0000000000E+00 -8.6500000000E+00  1.88923E-04  2.32826E+01
 -6.0000000000E+00 -8.6000000000E+00  1.36642E-04  1.98424E+01
 -6.0000000000E+00 -8.5500000000E+00  1.56236E-04  1.75433E+01
 -6.0000000000E+00 -8.5000000000E+00  1.79223E-04  1.82190E+01
 -6.0000000000E+00 -8.4500000000E+00  1.87165E-04  1.72048E+01
 -6.0000000000E+00 -8.4000000000E+00  1.75093E-04  3.66811E+01
 -6.0000000000E+00 -8.3500000000E+00  1.65592E-04  2.84234E+01
 -6.0000000000E+00 -8.3000000000E+00  1.60055E-04  3.83482E+01
 -6.0000000000E+00 -8.2500000000E+00  1.54338E-04  2.78810E+01
 -6.0000000000E+00 -8.2000000000E+00  1.91673E-04  1.41393E+01
 -6.0000000000E+00 -8.1500000000E+00  1.76456E-04  2.45235E+01
 -6.0000000000E+00 -8.1000000000E+00  1.94148E-04  1.96838E+01
 -6.0000000000E+00 -8.0500000000E+00  1.17067E-04  9.00607E+00
 -6.0000000000E+00 -8.0000000000E+00  1.39520E-04  3.58093E+01
 -6.0000000000E+00 -7.9500000000E+00  1.36980E-04  2.60759E+01
 -6.0000000000E+00 -7.9000000000E+00  1.41879E-04  2.27045E+01
 -6.0000000000E+00 -7.8500000000E+00  9.94094E-05  2.89522E+01
 -6.0000000000E+00 -7.8000000000E+00  1.53812E-04  1.92244E+01
 -6.0000000000E+00 -7.7500000000E+00  1.87967E-04  3.18003E+01
 -6.0000000000E+00 -7.7000000000E+00  2.55707E-04  2.92337E+01
 -6.0000000000E+00 -7.6500000000E+00  2.53622E-04  2.51178E+01
 -6.0000000000E+00 -7.6000000000E+00  2.25001E-04  3.17474E+01
 -6.0000000000E+00 -7.5500000000E+00  2.33078E-04  2.52604E+01
 -6.0000000000E+00 -7.5000000000E+00  2.69645E-04  3.16623E+01
 -6.0000000000E+00 -7.4500000000E+00  3.66464E-04  2.77510E+01
 -6.0000000000E+00 -7.4000000000E+00  3.83765E-04  1.58967E+01
 -6.0000000000E+00 -7.3500000000E+00  3.54841E-04  1.69176E+01
 -6.0000000000E+00 -7.3000000000E+00  3.39574E-04  7.75783E+00
 -6.0000000000E+00 -7.2500000000E+00  3.76767E-04  1.16616E+01
 -6.0000000000E+00 -7.2000000000E+00  3.83569E-04  6.73933E+00
 -6.0000000000E+00 -7.1500000000E+00  3.32591E-04  1.22072E+01
 -6.0000000000E+00 -7.1000000000E+00  2.93137E-04  2.45622E+01
 -6.0000000000E+00 -7.0500000000E+00  3.11720E-04  2.76456E+01
 -6.0000000000E+00 -7.0000000000E+00  2.92160E-04  2.27417E+01
 -6.0000000000E+00 -6.9500000000E+00  3.88287E-04  1.92358E+01
 -6.0000000000E+00 -6.9000000000E+00  3.56124E-04  1.11432E+01
 -6.0000000000E+00 -6.8500000000E+00  2.99665E-04  1.05442E+01
 -6.0000000000E+00 -6.8000000000E+00  2.78876E-04  1.77072E+01
 -6.0000000000E+00 -6.7500000000E+00  2.57787E-04  2.77318E+01
 -6.0000000000E+00 -6.7000000000E+00  3.75441E-04  2.52485E+01
 -6.0000000000E+00 -6.6500000000E+00  3.87672E-04  1.05144E+01
 -6.0000000000E+00 -6.6000000000E+00  4.30121E-04  2.82667E+01
 -6.0000000000E+00 -6.5500000000E+00  5.59390E-04  1.89701E+01
 -6.0000000000E+00 -6.5000000000E+00  7.11034E-04  1.07921E+01
 -6.0000000000E+00 -6.4500000000E+00  7.67866E-04  9.08245E+00
 -6.0000000000E+00 -6.4000000000E+00  7.53606E-04  6.47347E+00
 -6.0000000000E+00 -6.3500000000E+00  1.00318E-03  8.30222E+00
 -6.0000000000E+00 -6.3000000000E+00  9.71646E-04  9.24286E+00
 -6.0000000000E+00 -6.2500000000E+00  1.26065E-03  7.60856E+00
 -6.0000000000E+00 -6.2000000000E+00  1.69752E-03  5.52296E+00
 -6.0000000000E+00 -6.1500000000E+00  1.97857E-03  8.18668E+00
 -6.0000000000E+00 -6.1000000000E+00  2.38248E-03  4.87809E+00
 -6.0000000000E+00 -6.0500000000E+00  2.69927E-03  8.11002E+00
 -6.0000000000E+00 -6.0000000000E+00  3.59453E-03  7.38313E+00
 -6.0000000000E+00 -5.9500000000E+00  4.16368E-03  5.66025E+00
 -6.0000000000E+00 -5.9000000000E+00  5.85866E-03  2.76240E+00
 -6.0000000000E+00 -5.8500000000E+00  7.27082E-03  2.93480E+00
 -6.0000000000E+00 -5.8000000000E+00  7.97092E-03  4.05806E+00
 -6.0000000000E+00 -5.7500000000E+00  9.38910E-03  1.90780E+00
