 -6.0000000000E+00 -1.0000000000E+01  1.46270E-04  2.55122E+01
 -6.0000000000E+00 -9.9500000000E+00  1.61473E-04  2.84400E+01
 -6.0000000000E+00 -9.9000000000E+00  1.22332E-04  2.78070E+01
 -6.0000000000E+00 -9.8500000000E+00  1.55292E-04  3.24789E+01
 -6.0000000000E+00 -9.8000000000E+00  1.32986E-04  4.81299E+01
 -6.0000000000E+00 -9.7500000000E+00  1.56047E-04  4.32252E+01
 -6.0000000000E+00 -9.7000000000E+00  1.32799E-04  2.68376E+01
 -6.0000000000E+00 -9.6500000000E+00  1.67910E-04  3.34134E+01
 -6.0000000000E+00 -9.6000000000E+00  1.63771E-04  3.13405E+01
 -6.0000000000E+00 -9.5500000000E+00  1.80815E-04  2.56385E+01
 -6.0000000000E+00 -9.5000000000E+00  2.35793E-04  2.77648E+01
 -6.0000000000E+00 -9.4500000000E+00  1.64335E-04  2.97805E+01
 -6.0000000000E+00 -9.4000000000E+00  1.50886E-04  2.51618E+01
 -6.0000000000E+00 -9.3500000000E+00  2.17555E-04  1.89504E+01
 -6.0000000000E+00 -9.3000000000E+00  2.25939E-04  1.32254E+01
 -6.0000000000E+00 -9.2500000000E+00  2.29484E-04  1.71067E+01
 -6.0000000000E+00 -9.2000000000E+00  2.02375E-04  1.83519E+01
 -6.0000000000E+00 -9.1500000000E+00  2.19001E-04  8.84815E+00
 -6.0000000000E+00 -9.1000000000E+00  2.88361E-04  6.54436E+00
 -6.0000000000E+00 -9.0500000000E+00  3.27304E-04  6.71584E+00
 -6.0000000000E+00 -9.0000000000E+00  2.59982E-04  1.56155E+01
 -6.0000000000E+00 -8.9500000000E+00  2.39100E-04  1.98224E+01
 -6.0000000000E+00 -8.9000000000E+00  2.04767E-04  2.54129E+01
 -6.0000000000E+00 -8.8500000000E+00  2.79942E-04  2.96229E+01
 -6.0000000000E+00 -8.8000000000E+00  3.31810E-04  3.03729E+01
 -6.0000000000E+00 -8.7500000000E+00  2.94232E-04  2.43149E+01
 -6.0000000000E+00 -8.7000000000E+00  2.88777E-04  9.17350E+00
 -6.0000000000E+00 -8.6500000000E+00  2.97997E-04  1.53761E+01
 -6.0000000000E+00 -8.6000000000E+00  3.03564E-04  1.98530E+01
 -6.0000000000E+00 -8.5500000000E+00  2.84687E-04  1.34507E+01
 -6.0000000000E+00 -8.5000000000E+00  2.77734E-04  1.67678E+01
 -6.0000000000E+00 -8.4500000000E+00  2.25218E-04  1.52927E+01
 -6.0000000000E+00 -8.4000000000E+00  2.49432E-04  1.87862E+01
 -6.0000000000E+00 -8.3500000000E+00  2.91197E-04  8.57772E+00
 -6.0000000000E+00 -8.3000000000E+00  2.80922E-04  1.48237E+01
 -6.0000000000E+00 -8.2500000000E+00  3.57699E-04  1.52829E+01
 -6.0000000000E+00 -8.2000000000E+00  3.37274E-04  1.86985E+01
 -6.0000000000E+00 -8.1500000000E+00  3.13751E-04  1.73709E+01
 -6.0000000000E+00 -8.1000000000E+00  3.31998E-04  2.77834E+01
 -6.0000000000E+00 -8.0500000000E+00  3.78502E-04  2.29425E+01
 -6.0000000000E+00 -8.0000000000E+00  3.96041E-04  1.62745E+01
 -6.0000000000E+00 -7.9500000000E+00  3.15103E-04  1.85642E+01
 -6.0000000000E+00 -7.9000000000E+00  3.64436E-04  1.94747E+01
 -6.0000000000E+00 -7.8500000000E+00  4.22866E-04  1.64539E+01
 -6.0000000000E+00 -7.8000000000E+00  4.11713E-04  2.01133E+01
 -6.0000000000E+00 -7.7500000000E+00  4.20048E-04  1.92965E+01
 -6.0000000000E+00 -7.7000000000E+00  3.79488E-04  9.77483E+00
 -6.0000000000E+00 -7.6500000000E+00  4.52722E-04  1.05515E+01
